id,bg+1:00
p06_8612,9.251121
p06_8613,6.914272
p06_8614,6.528114
p06_8615,6.2264996
p06_8616,6.394619
p10_25454,8.70057
p10_25455,6.012643
p10_25456,3.7978284
p10_25457,5.6423726
p10_25458,5.3307657
p10_25459,5.267332
p10_25460,5.8250566
p10_25461,5.8104734
p10_25462,8.277689
p10_25463,8.370146
p10_25464,5.2968974
p10_25465,5.839018
p10_25466,6.372902
p10_25467,8.949509
p10_25468,6.9965525
p10_25469,3.8727791
p10_25470,8.9086895
p10_25471,7.506276
p10_25472,4.622376
p10_25473,5.593514
p10_25474,5.592384
p10_25475,5.9693704
p10_25476,6.6666617
p10_25477,4.550984
p10_25478,5.688631
p10_25479,5.376943
p10_25480,7.171613
p10_25481,7.6024003
p10_25482,10.476695
p10_25483,4.771736
p10_25484,5.7319894
p10_25485,7.8305573
p10_25486,6.7902436
p10_25487,5.484814
p10_25488,5.8949842
p10_25489,7.748526
p10_25490,5.731839
p10_25491,5.1366725
p10_25492,5.284797
p10_25493,12.156682
p10_25494,8.061679
p10_25495,5.981466
p10_25496,7.3038206
p10_25497,7.087378
p10_25498,6.3654895
p10_25499,5.2768407
p10_25500,4.628302
p10_25501,6.3141947
p10_25502,5.4472423
p10_25503,5.476733
p10_25504,4.5532875
p10_25505,7.7972436
p10_25506,7.214896
p10_25507,8.108869
p10_25508,7.9614363
p10_25509,7.3659716
p10_25510,5.57103
p10_25511,4.151882
p10_25512,8.002922
p10_25513,11.110289
p10_25514,6.7594085
p10_25515,6.7889194
p10_25516,5.446987
p10_25517,5.570413
p10_25518,5.1750727
p10_25519,5.1237693
p10_25520,8.39316
p10_25521,6.0559
p10_25522,5.8736286
p10_25523,9.902414
p10_25524,4.705014
p10_25525,5.2365475
p10_25526,6.372482
p10_25527,9.727803
p10_25528,5.8555126
p10_25529,6.7721806
p10_25530,6.579481
p10_25531,8.309053
p10_25532,5.390744
p10_25533,5.6693473
p10_25534,4.4105563
p10_25535,7.60294
p10_25536,8.356895
p10_25537,5.1889787
p10_25538,6.434382
p10_25539,10.569244
p10_25540,8.226656
p10_25541,5.769944
p10_25542,3.9678633
p10_25543,5.071529
p10_25544,6.8095684
p10_25545,5.936269
p10_25546,7.1556554
p10_25547,10.657522
p10_25548,4.869789
p10_25549,5.477923
p10_25550,6.5964212
p10_25551,6.6328745
p10_25552,6.8328557
p10_25553,13.077822
p10_25554,5.9798512
p10_25555,7.8784637
p10_25556,6.3301296
p10_25557,6.9759717
p10_25558,6.340075
p10_25559,6.179843
p10_25560,6.3308897
p10_25561,6.339333
p10_25562,7.754333
p10_25563,7.0084605
p10_25564,6.1064177
p10_25565,5.3076577
p10_25566,9.134911
p10_25567,5.481618
p10_25568,7.0676866
p10_25569,6.399796
p10_25570,5.2573495
p10_25571,5.5543747
p10_25572,8.028214
p10_25573,6.3181386
p10_25574,6.4664016
p10_25575,8.718624
p10_25576,7.9916444
p10_25577,7.0790186
p10_25578,4.458653
p10_25579,8.144331
p10_25580,7.7714562
p10_25581,3.615198
p10_25582,7.417416
p10_25583,5.3489995
p10_25584,9.915438
p10_25585,9.012517
p10_25586,5.9710135
p10_25587,5.03464
p10_25588,6.6670895
p10_25589,6.8161945
p10_25590,5.7392445
p10_25591,5.480182
p10_25592,6.4716034
p10_25593,9.527201
p10_25594,5.536193
p10_25595,6.066805
p10_25596,6.266431
p10_25597,7.4368176
p10_25598,6.6105123
p10_25599,10.487795
p10_25600,12.182357
p10_25601,8.814622
p10_25602,7.94765
p10_25603,6.2746367
p10_25604,10.335446
p10_25605,6.9520307
p10_25606,3.2313182
p10_25607,7.4595466
p10_25608,5.410654
p10_25609,5.2944193
p10_25610,6.0270143
p10_25611,3.886155
p10_25612,5.484521
p10_25613,5.9863477
p10_25614,9.316362
p10_25615,7.7383895
p10_25616,5.6958737
p10_25617,12.029931
p10_25618,6.7235065
p10_25619,7.8397455
p10_25620,11.749348
p10_25621,8.050725
p10_25622,5.7405915
p10_25623,7.0408783
p10_25624,7.189147
p10_25625,3.4782598
p10_25626,5.1971755
p10_25627,7.232726
p10_25628,6.3676085
p10_25629,8.217663
p10_25630,9.016782
p10_25631,11.011886
p10_25632,7.015542
p11_24555,7.358951
p11_24556,10.795984
p11_24557,6.060478
p11_24558,7.6364694
p11_24559,9.341374
p11_24560,6.697114
p11_24561,8.510741
p11_24562,8.853806
p11_24563,12.048355
p11_24564,10.323443
p11_24565,4.564302
p11_24566,9.849937
p11_24567,9.52121
p11_24568,8.439864
p11_24569,11.015148
p11_24570,6.8657446
p11_24571,5.905682
p11_24572,5.1744547
p11_24573,6.7635612
p11_24574,5.7132974
p11_24575,6.02841
p11_24576,7.015043
p11_24577,7.1226172
p11_24578,8.092318
p11_24579,8.770159
p11_24580,7.3703804
p11_24581,7.732541
p11_24582,6.406076
p11_24583,10.424841
p11_24584,14.062641
p11_24585,5.9005036
p11_24586,7.3451495
p11_24587,11.577718
p11_24588,6.6006536
p11_24589,9.324155
p11_24590,7.6866546
p11_24591,11.909383
p11_24592,9.423512
p11_24593,9.207659
p11_24594,7.2592096
p11_24595,6.744942
p11_24596,5.724631
p11_24597,10.085173
p11_24598,6.5486226
p11_24599,4.0988665
p11_24600,10.770324
p11_24601,6.152531
p11_24602,3.8571632
p11_24603,6.6952095
p11_24604,6.5288553
p11_24605,6.2794733
p11_24606,8.065433
p11_24607,9.541405
p11_24608,5.7962627
p11_24609,11.004361
p11_24610,6.997701
p11_24611,6.603594
p11_24612,7.1947436
p11_24613,7.477606
p11_24614,10.037753
p11_24615,10.2860775
p11_24616,5.892806
p11_24617,9.130904
p11_24618,7.119534
p11_24619,10.472353
p11_24620,7.497141
p11_24621,6.78998
p11_24622,7.2920647
p11_24623,8.672001
p11_24624,5.5921736
p11_24625,5.6497803
p11_24626,9.684732
p11_24627,10.945191
p11_24628,7.194029
p11_24629,7.00782
p11_24630,5.6546435
p11_24631,4.9194074
p11_24632,6.290577
p11_24633,5.988364
p11_24634,6.2206597
p11_24635,6.018379
p11_24636,11.868664
p11_24637,6.614416
p11_24638,6.055044
p11_24639,6.350533
p11_24640,6.7501664
p11_24641,6.9191957
p11_24642,7.8676696
p11_24643,4.5888543
p11_24644,10.581916
p11_24645,15.15944
p11_24646,14.220895
p11_24647,8.027033
p11_24648,7.9342947
p11_24649,3.6736567
p11_24650,6.7369604
p11_24651,7.197318
p11_24652,10.67309
p11_24653,7.2816
p11_24654,7.615861
p11_24655,9.110803
p11_24656,9.831932
p11_24657,11.90979
p11_24658,6.342638
p11_24659,8.892429
p11_24660,6.8632116
p11_24661,4.488207
p11_24662,4.4199347
p11_24663,6.999927
p11_24664,4.768533
p11_24665,4.9261885
p11_24666,6.5118113
p11_24667,7.398692
p11_24668,5.771483
p11_24669,7.722954
p11_24670,7.355076
p11_24671,10.8061
p11_24672,5.9374833
p11_24673,10.358118
p11_24674,7.5476203
p11_24675,6.74821
p11_24676,4.638809
p11_24677,6.6667047
p11_24678,6.298821
p11_24679,6.134254
p11_24680,12.189692
p11_24681,5.672494
p11_24682,16.166039
p11_24683,6.059224
p11_24684,9.289338
p11_24685,7.3723197
p11_24686,7.8940034
p11_24687,9.6685295
p11_24688,6.098178
p11_24689,9.889655
p11_24690,7.4520235
p11_24691,5.1380935
p11_24692,12.283579
p11_24693,7.773769
p11_24694,6.1993237
p11_24695,7.809985
p11_24696,5.0645437
p11_24697,11.334078
p11_24698,4.0118265
p11_24699,8.948439
p11_24700,8.555644
p11_24701,8.957514
p11_24702,8.762882
p11_24703,11.031442
p11_24704,5.0870504
p11_24705,6.218715
p11_24706,4.7387595
p11_24707,15.861296
p11_24708,9.797996
p11_24709,12.28798
p11_24710,8.114688
p11_24711,5.414674
p11_24712,7.911666
p11_24713,6.3263307
p11_24714,10.537125
p11_24715,5.8403955
p11_24716,4.7543592
p11_24717,10.818054
p11_24718,8.832072
p11_24719,10.5064335
p11_24720,5.211479
p11_24721,6.1618323
p11_24722,9.393525
p11_24723,6.6003904
p11_24724,10.260528
p11_24725,13.05185
p11_24726,5.6418753
p11_24727,7.5659966
p11_24728,7.98282
p11_24729,7.6712155
p11_24730,11.365032
p11_24731,4.670814
p11_24732,7.5829897
p11_24733,1.8375889
p11_24734,8.808864
p11_24735,6.7101493
p11_24736,10.563014
p11_24737,9.006152
p11_24738,6.901972
p11_24739,6.043556
p11_24740,5.4899635
p11_24741,7.570416
p11_24742,6.618909
p11_24743,11.871316
p11_24744,7.851267
p11_24745,7.0767817
p11_24746,5.3300323
p11_24747,15.779384
p11_24748,6.1811705
p11_24749,9.408794
p11_24750,10.375803
p11_24751,10.506689
p11_24752,7.1286864
p11_24753,12.639289
p11_24754,9.308086
p11_24755,5.285719
p11_24756,5.8112636
p11_24757,6.546525
p11_24758,8.810465
p11_24759,7.0655947
p11_24760,6.418854
p11_24761,6.2522154
p11_24762,6.9962907
p11_24763,9.715576
p11_24764,6.3214507
p11_24765,15.274123
p11_24766,11.006011
p11_24767,9.735293
p11_24768,5.300421
p11_24769,5.5678954
p11_24770,5.447644
p11_24771,5.8486
p11_24772,5.975898
p11_24773,5.8765655
p11_24774,7.213127
p11_24775,5.2607465
p12_25299,5.036573
p12_25300,12.016662
p12_25301,4.4371214
p12_25302,5.557812
p12_25303,10.382485
p12_25304,11.579543
p12_25305,9.507983
p12_25306,11.458228
p12_25307,8.2951565
p12_25308,8.726659
p12_25309,9.840364
p12_25310,8.386377
p12_25311,9.2626505
p12_25312,9.655264
p12_25313,11.465086
p12_25314,5.2926383
p12_25315,5.1497407
p12_25316,6.4881744
p12_25317,9.556793
p12_25318,5.8309712
p12_25319,5.987812
p12_25320,8.307371
p12_25321,5.323866
p12_25322,10.474122
p12_25323,5.0703797
p12_25324,7.723373
p12_25325,9.479271
p12_25326,16.054287
p12_25327,5.0021067
p12_25328,6.267093
p12_25329,10.063749
p12_25330,5.034958
p12_25331,4.013053
p12_25332,5.538701
p12_25333,6.220092
p12_25334,6.3530188
p12_25335,6.8716154
p12_25336,7.390656
p12_25337,5.778826
p12_25338,5.81408
p12_25339,7.858064
p12_25340,9.616504
p12_25341,6.1063375
p12_25342,5.2718163
p12_25343,5.3901424
p12_25344,11.654022
p12_25345,9.753461
p12_25346,9.685995
p12_25347,7.5209446
p12_25348,14.942965
p12_25349,6.741351
p12_25350,10.983253
p12_25351,5.13715
p12_25352,8.985933
p12_25353,6.619546
p12_25354,8.591363
p12_25355,5.4731035
p12_25356,9.1635275
p12_25357,5.7904663
p12_25358,7.303533
p12_25359,15.543959
p12_25360,8.891177
p12_25361,5.2429323
p12_25362,15.098255
p12_25363,5.0951977
p12_25364,18.066528
p12_25365,7.5763392
p12_25366,6.027641
p12_25367,5.5857477
p12_25368,7.4382324
p12_25369,12.69763
p12_25370,10.236405
p12_25371,9.939603
p12_25372,5.152449
p12_25373,4.789345
p12_25374,5.9337316
p12_25375,9.259139
p12_25376,5.833307
p12_25377,7.713305
p12_25378,7.760424
p12_25379,15.8027115
p12_25380,5.15621
p12_25381,7.2339644
p12_25382,3.4564526
p12_25383,6.8655143
p12_25384,10.557694
p12_25385,9.084132
p12_25386,7.9919357
p12_25387,5.094559
p12_25388,8.393779
p12_25389,6.7714186
p12_25390,4.877491
p12_25391,6.13899
p12_25392,9.586873
p12_25393,6.094441
p12_25394,17.362186
p12_25395,6.163802
p12_25396,9.014834
p12_25397,5.125037
p12_25398,5.2238984
p12_25399,5.568836
p12_25400,4.863289
p12_25401,8.172928
p12_25402,11.348277
p12_25403,5.0134077
p12_25404,5.3803587
p12_25405,15.1880245
p12_25406,12.271645
p12_25407,7.7183247
p12_25408,6.932085
p12_25409,5.329973
p12_25410,5.0908327
p12_25411,5.0292096
p12_25412,7.368451
p12_25413,4.6137834
p12_25414,12.291044
p12_25415,8.843529
p12_25416,4.9762497
p12_25417,7.473185
p12_25418,9.988224
p12_25419,14.3312235
p12_25420,10.651753
p12_25421,6.872428
p12_25422,6.9389586
p12_25423,8.167538
p12_25424,8.15504
p12_25425,10.3045635
p12_25426,9.115455
p12_25427,4.7160335
p12_25428,11.598067
p12_25429,7.407122
p12_25430,6.410012
p12_25431,6.0069265
p12_25432,5.5501995
p12_25433,5.28794
p12_25434,14.208312
p12_25435,6.764313
p12_25436,11.4465685
p12_25437,6.57034
p12_25438,4.7365656
p12_25439,5.9564753
p12_25440,11.224243
p12_25441,5.9478455
p12_25442,3.9479616
p12_25443,11.77356
p12_25444,13.489679
p12_25445,7.397991
p12_25446,5.485979
p12_25447,4.692006
p12_25448,8.348213
p12_25449,20.501417
p12_25450,4.801394
p12_25451,6.809044
p12_25452,7.330061
p12_25453,4.841649
p12_25454,5.7189074
p12_25455,4.566224
p12_25456,4.994015
p12_25457,5.8224845
p12_25458,6.845481
p12_25459,9.155088
p12_25460,5.766534
p12_25461,4.2560773
p12_25462,6.4265056
p12_25463,8.9868555
p12_25464,6.5462623
p12_25465,8.234342
p12_25466,6.9427447
p12_25467,5.84319
p12_25468,10.30465
p12_25469,12.396754
p12_25470,13.762721
p12_25471,16.590303
p12_25472,10.815491
p12_25473,6.3639154
p12_25474,5.530405
p12_25475,10.520847
p12_25476,5.58696
p12_25477,11.58507
p12_25478,6.463016
p12_25479,9.455131
p12_25480,6.8691382
p12_25481,5.177747
p12_25482,5.336866
p12_25483,7.352792
p12_25484,7.798296
p12_25485,4.7398796
p12_25486,6.1325083
p12_25487,7.600657
p12_25488,9.290123
p12_25489,15.085381
p12_25490,6.8606005
p12_25491,5.929128
p12_25492,5.8078504
p12_25493,6.3428726
p12_25494,5.8009486
p12_25495,8.574797
p12_25496,6.828976
p12_25497,5.042905
p12_25498,5.0853105
p12_25499,5.340696
p12_25500,7.8224416
p12_25501,5.638642
p12_25502,6.9752984
p12_25503,5.1893773
p12_25504,5.612411
p12_25505,5.5955734
p12_25506,6.7201824
p12_25507,9.089388
p12_25508,11.930622
p12_25509,8.838992
p12_25510,7.4254494
p12_25511,8.193274
p12_25512,9.733138
p12_25513,11.915034
p12_25514,12.904596
p12_25515,4.668311
p12_25516,8.557636
p12_25517,5.285309
p12_25518,5.136819
p12_25519,8.974761
p12_25520,5.6886463
p12_25521,6.7477446
p12_25522,11.53532
p12_25523,5.974303
p12_25524,8.869027
p12_25525,6.4382467
p12_25526,7.794996
p12_25527,5.222661
p12_25528,5.001604
p12_25529,7.4384456
p12_25530,6.097169
p12_25531,5.7597747
p12_25532,5.4807963
p12_25533,7.1568575
p12_25534,4.359406
p12_25535,5.426402
p12_25536,5.134087
p12_25537,7.165088
p12_25538,4.9676776
p12_25539,5.8547773
p12_25540,5.276533
p12_25541,4.7188563
p12_25542,14.655735
p12_25543,10.538663
p12_25544,6.2425632
p12_25545,5.2755733
p12_25546,18.390238
p12_25547,4.9563637
p12_25548,5.437889
p12_25549,7.142512
p12_25550,9.062655
p12_25551,7.8129983
p12_25552,10.774771
p12_25553,5.839381
p12_25554,5.4412255
p12_25555,5.887035
p12_25556,12.420078
p12_25557,4.950682
p12_25558,11.7885475
p12_25559,6.949513
p12_25560,6.802173
p12_25561,13.844322
p12_25562,7.3288198
p12_25563,5.2524877
p12_25564,5.4465375
p12_25565,6.7813344
p12_25566,4.8380423
p12_25567,5.0185723
p12_25568,4.7408466
p12_25569,9.202028
p12_25570,10.39194
p12_25571,8.869206
p12_25572,6.4071503
p12_25573,11.402735
p12_25574,8.236594
p12_25575,10.497831
p12_25576,5.980925
p12_25577,7.2846036
p12_25578,4.4411383
p12_25579,6.5534225
p12_25580,6.854648
p12_25581,5.3843627
p12_25582,5.024355
p12_25583,10.865533
p12_25584,4.855428
p12_25585,6.7672863
p12_25586,5.9125056
p15_0,12.152412
p15_1,8.702759
p15_2,6.324202
p15_3,9.052257
p15_4,10.058979
p15_5,8.064536
p15_6,6.6814456
p15_7,8.806649
p15_8,7.9422846
p15_9,5.7103868
p15_10,8.205497
p15_11,5.989227
p15_12,10.3122425
p15_13,6.5108504
p15_14,9.097107
p15_15,8.679936
p15_16,9.976543
p15_17,5.7361603
p15_18,7.4629235
p15_19,11.098271
p15_20,8.915239
p15_21,5.8217497
p15_22,12.559461
p15_23,9.079366
p15_24,6.016369
p15_25,12.082883
p15_26,5.699831
p15_27,8.256851
p15_28,11.689988
p15_29,8.132489
p15_30,9.722084
p15_31,4.6420875
p15_32,18.562422
p15_33,7.4360127
p15_34,5.9039364
p15_35,11.8207655
p15_36,6.8077364
p15_37,4.867367
p15_38,3.125921
p15_39,8.849894
p15_40,5.196592
p15_41,8.78473
p15_42,4.5380287
p15_43,9.538633
p15_44,5.6675453
p15_45,13.181509
p15_46,5.766454
p15_47,7.9518704
p15_48,5.202532
p15_49,9.885285
p15_50,11.652247
p15_51,5.921167
p15_52,9.555706
p15_53,7.3569846
p15_54,5.9457245
p15_55,8.784893
p15_56,7.360954
p15_57,4.2084613
p15_58,7.559458
p15_59,7.1780267
p15_60,6.65024
p15_61,3.990864
p15_62,5.5830355
p15_63,9.675939
p15_64,4.8928123
p15_65,7.998658
p15_66,6.381103
p15_67,12.59838
p15_68,5.947367
p15_69,7.2161627
p15_70,9.812554
p15_71,7.994145
p15_72,7.0940523
p15_73,11.032376
p15_74,7.5648866
p15_75,6.180876
p15_76,9.696169
p15_77,7.4103384
p15_78,5.8456435
p15_79,9.005611
p15_80,10.127167
p15_81,8.64722
p15_82,6.9639115
p15_83,13.1791315
p15_84,8.637581
p15_85,6.015199
p15_86,12.028495
p15_87,8.334795
p15_88,13.858276
p15_89,3.5020778
p15_90,6.5457053
p15_91,11.574356
p15_92,4.668832
p15_93,9.464926
p15_94,8.381132
p15_95,6.1449203
p15_96,5.332744
p15_97,9.078469
p15_98,15.006038
p15_99,7.8882117
p15_100,8.222298
p15_101,5.253198
p15_102,5.6603103
p15_103,8.363347
p15_104,5.7491055
p15_105,5.194054
p15_106,8.285719
p15_107,5.3524423
p15_108,8.37746
p15_109,5.2100716
p15_110,7.192999
p15_111,10.671626
p15_112,8.977785
p15_113,5.2061667
p15_114,5.047559
p15_115,10.993104
p15_116,10.976152
p15_117,9.606783
p15_118,9.919126
p15_119,6.199354
p15_120,5.2242537
p15_121,8.435602
p15_122,9.135438
p15_123,5.9174337
p15_124,4.151501
p15_125,4.172186
p15_126,5.9382777
p15_127,8.245579
p15_128,5.596653
p15_129,10.418391
p15_130,5.9811487
p15_131,6.631993
p15_132,10.388688
p15_133,8.308468
p15_134,11.493281
p15_135,13.236398
p15_136,6.7692914
p15_137,5.153504
p15_138,7.440248
p15_139,5.528466
p15_140,6.742601
p15_141,6.9191337
p15_142,5.490249
p15_143,5.719635
p15_144,16.995705
p15_145,6.1119404
p15_146,6.382175
p15_147,16.037786
p15_148,15.574645
p15_149,12.067376
p15_150,13.457929
p15_151,4.7959285
p15_152,4.757044
p15_153,5.76052
p15_154,8.650443
p15_155,12.354678
p15_156,9.357652
p15_157,5.201898
p15_158,5.804387
p15_159,6.882416
p15_160,7.133233
p15_161,6.970436
p15_162,14.541338
p15_163,7.5491343
p15_164,9.882094
p15_165,6.4622912
p15_166,6.400095
p15_167,7.560038
p15_168,8.019654
p15_169,14.148296
p15_170,6.346008
p15_171,6.1616445
p15_172,5.3623867
p15_173,8.768937
p15_174,6.8996778
p15_175,11.531638
p15_176,12.655034
p15_177,7.2915106
p15_178,5.459258
p15_179,10.616555
p15_180,7.7793837
p15_181,12.850382
p15_182,5.5510654
p15_183,6.4749255
p15_184,7.0758066
p15_185,19.132898
p15_186,10.955611
p15_187,5.532004
p15_188,8.758137
p15_189,10.133614
p15_190,7.392328
p15_191,9.207846
p15_192,8.644175
p15_193,5.487401
p15_194,8.756863
p15_195,4.1245074
p15_196,11.776735
p15_197,5.8272753
p15_198,6.1881943
p15_199,5.209651
p15_200,9.297524
p15_201,5.8960857
p15_202,17.608273
p15_203,6.862326
p15_204,4.877552
p15_205,8.530217
p15_206,13.424488
p15_207,11.016302
p15_208,9.628198
p15_209,6.3723397
p15_210,5.9759336
p15_211,11.761882
p15_212,10.781751
p15_213,8.065182
p15_214,10.839662
p15_215,7.819437
p15_216,9.532483
p15_217,6.602384
p15_218,5.9184737
p15_219,8.2975855
p15_220,5.9110317
p15_221,7.050287
p15_222,5.5441446
p15_223,5.9644637
p15_224,5.306841
p15_225,12.813268
p15_226,10.104104
p15_227,8.895101
p15_228,5.7647476
p15_229,7.9519734
p15_230,12.085164
p15_231,7.2978516
p15_232,3.4818323
p15_233,6.633478
p15_234,10.197347
p15_235,12.97072
p15_236,13.719131
p15_237,10.400909
p15_238,5.049068
p15_239,8.084025
p15_240,4.544081
p15_241,6.434838
p15_242,7.1001086
p15_243,5.883247
p15_244,6.7921824
p15_245,8.565407
p15_246,11.102444
p15_247,8.3532505
p15_248,14.291679
p15_249,17.227009
p15_250,8.984187
p15_251,8.580286
p15_252,4.9052386
p15_253,10.507829
p15_254,16.882076
p15_255,10.326217
p15_256,9.804324
p15_257,9.969118
p15_258,7.584271
p15_259,9.475923
p15_260,8.497809
p15_261,4.141121
p15_262,10.832603
p15_263,6.363443
p15_264,6.842093
p15_265,10.083294
p15_266,10.995342
p15_267,6.484608
p15_268,6.6120877
p15_269,8.770834
p15_270,9.86787
p15_271,6.3294735
p15_272,13.987929
p15_273,13.39643
p15_274,11.411893
p15_275,9.367414
p15_276,9.984963
p15_277,14.408198
p15_278,5.8609424
p15_279,10.946285
p15_280,8.837352
p15_281,17.67759
p15_282,9.325035
p15_283,4.5475774
p15_284,8.078879
p15_285,6.5145307
p15_286,10.407265
p15_287,6.2484274
p15_288,11.66182
p15_289,12.145065
p15_290,8.490912
p15_291,7.664254
p15_292,8.097844
p15_293,8.061306
p16_0,6.5555105
p16_1,4.6403446
p16_2,7.6702857
p16_3,8.089366
p16_4,5.7229457
p16_5,7.0416
p16_6,7.986798
p16_7,9.428187
p16_8,6.928572
p16_9,7.830777
p16_10,9.8775835
p16_11,6.6480293
p16_12,6.720562
p16_13,6.6851306
p16_14,3.6529834
p16_15,9.36936
p16_16,7.92944
p16_17,8.867796
p16_18,6.526292
p16_19,7.993154
p16_20,5.3484254
p16_21,8.628415
p16_22,8.404853
p16_23,8.214812
p16_24,5.7648997
p16_25,9.566856
p16_26,9.217593
p16_27,5.319082
p16_28,7.465659
p16_29,8.274746
p16_30,5.9451733
p16_31,5.133698
p16_32,9.703025
p16_33,9.35363
p16_34,4.225375
p16_35,6.328576
p16_36,6.0394936
p16_37,6.8460813
p16_38,9.726848
p16_39,8.580751
p16_40,9.908316
p16_41,7.968834
p16_42,6.5241528
p16_43,9.428482
p16_44,8.039597
p16_45,6.912818
p16_46,4.8195295
p16_47,8.207828
p16_48,9.496454
p16_49,7.192529
p16_50,5.41662
p16_51,8.758987
p16_52,5.7629886
p16_53,6.9204826
p16_54,10.362041
p16_55,9.03208
p16_56,6.9673243
p16_57,10.389852
p16_58,7.5711737
p16_59,8.358835
p16_60,8.08472
p16_61,3.2093108
p16_62,5.3334017
p16_63,6.533011
p16_64,7.3883758
p16_65,11.570581
p16_66,6.5241184
p16_67,5.384565
p16_68,10.8421955
p16_69,6.106409
p16_70,9.621905
p16_71,10.1760025
p16_72,7.1034975
p16_73,7.872618
p16_74,7.1389174
p16_75,10.038046
p16_76,9.209186
p16_77,6.907367
p16_78,12.087249
p16_79,7.7606153
p16_80,11.580811
p16_81,5.335119
p16_82,4.531962
p16_83,6.3534274
p16_84,10.259153
p16_85,9.619663
p16_86,3.9870217
p16_87,6.697512
p16_88,5.6806993
p16_89,11.765717
p16_90,7.5627694
p16_91,8.90698
p16_92,7.5284057
p16_93,6.5968494
p16_94,5.061435
p16_95,6.7756214
p16_96,7.843566
p16_97,7.7696223
p16_98,7.6214223
p16_99,7.3830047
p16_100,6.8403726
p16_101,9.945417
p16_102,8.559392
p16_103,7.4614186
p16_104,8.7635765
p16_105,5.004899
p16_106,6.4221387
p16_107,10.759617
p16_108,9.671139
p16_109,6.6376967
p16_110,9.640154
p16_111,7.0703344
p16_112,8.317579
p16_113,6.3573546
p16_114,7.427546
p16_115,6.396812
p16_116,3.562486
p16_117,8.223249
p16_118,5.450539
p16_119,7.8826566
p16_120,11.405033
p16_121,6.5395336
p16_122,10.198647
p16_123,9.467838
p16_124,8.422662
p16_125,6.442956
p16_126,6.390635
p16_127,7.297403
p16_128,8.454803
p16_129,8.440177
p16_130,3.1796668
p16_131,10.021504
p16_132,6.0357466
p16_133,6.379773
p16_134,9.932482
p16_135,5.8596673
p16_136,9.897681
p16_137,7.307744
p16_138,4.486303
p16_139,7.0587854
p16_140,11.612514
p16_141,5.251345
p16_142,8.331192
p16_143,5.4875135
p16_144,6.495351
p16_145,5.696852
p16_146,10.284854
p16_147,8.970665
p16_148,7.4363527
p16_149,5.6555257
p16_150,6.7883635
p16_151,9.132127
p16_152,6.8381596
p16_153,9.04633
p16_154,7.719748
p16_155,9.01315
p16_156,8.919664
p16_157,4.786101
p16_158,11.649581
p16_159,6.4291377
p16_160,6.7076445
p16_161,7.226337
p16_162,9.649694
p16_163,6.5493054
p16_164,7.504636
p16_165,4.067651
p16_166,7.270733
p16_167,5.848776
p16_168,10.723147
p16_169,6.7874603
p16_170,7.662494
p16_171,5.3254275
p16_172,5.5679216
p16_173,5.424195
p16_174,7.504748
p16_175,5.456914
p16_176,7.7638645
p16_177,6.9945507
p16_178,12.67963
p16_179,7.550144
p16_180,6.1652594
p16_181,6.091196
p16_182,9.4677
p16_183,7.5636845
p16_184,6.8082905
p16_185,9.703815
p16_186,4.958945
p16_187,5.768173
p16_188,6.1548142
p16_189,6.8020306
p16_190,10.734569
p16_191,6.0313044
p16_192,5.522663
p16_193,6.299937
p16_194,4.377653
p16_195,8.657033
p16_196,8.925063
p16_197,6.9823527
p16_198,6.5162725
p16_199,8.098455
p16_200,7.0320044
p16_201,6.4081798
p16_202,6.3093257
p16_203,7.7708015
p16_204,9.751739
p16_205,8.346759
p16_206,5.674209
p16_207,11.084638
p16_208,7.6293545
p16_209,7.688332
p16_210,4.0157638
p16_211,7.334315
p16_212,5.830571
p16_213,6.8606687
p16_214,5.4539094
p16_215,7.6481996
p16_216,7.814927
p16_217,6.6840057
p16_218,10.39186
p16_219,7.373563
p16_220,6.694834
p16_221,7.029395
p16_222,8.30094
p16_223,4.4766197
p16_224,6.7642293
p16_225,8.125488
p16_226,4.9591355
p16_227,5.6736536
p16_228,5.8617806
p16_229,5.998868
p16_230,6.625449
p16_231,6.282832
p16_232,6.4010015
p16_233,9.116211
p16_234,7.179462
p16_235,5.061368
p16_236,8.6745615
p16_237,8.784742
p16_238,7.128811
p16_239,8.374934
p16_240,5.346094
p16_241,9.069175
p16_242,8.463408
p16_243,7.3805633
p16_244,10.049424
p16_245,7.9577494
p16_246,10.961986
p16_247,6.288612
p18_0,8.307617
p18_1,18.099445
p18_2,8.718021
p18_3,11.471715
p18_4,6.712545
p18_5,13.616576
p18_6,13.315622
p18_7,17.894688
p18_8,10.33418
p18_9,9.72314
p18_10,12.312515
p18_11,8.114079
p18_12,6.2246804
p18_13,12.965065
p18_14,10.643429
p18_15,11.297535
p18_16,8.285766
p18_17,5.4150124
p18_18,5.519343
p18_19,10.159418
p18_20,12.206963
p18_21,10.907848
p18_22,4.1716523
p18_23,8.899455
p18_24,10.056921
p18_25,10.35559
p18_26,11.593868
p18_27,16.27974
p18_28,7.9774456
p18_29,10.656839
p18_30,8.559933
p18_31,6.378425
p18_32,5.72021
p18_33,5.1386
p18_34,3.7313006
p18_35,12.210276
p18_36,10.160729
p18_37,19.4861
p18_38,6.9992414
p18_39,8.738998
p18_40,6.029747
p18_41,13.664851
p18_42,8.516574
p18_43,6.6415863
p18_44,8.738519
p18_45,7.005377
p18_46,11.21147
p18_47,8.827843
p18_48,10.424878
p18_49,5.9279094
