id,bg+1:00
p06_8613,6.720943
p06_8614,5.4888377
p06_8615,6.340647
p06_8616,7.483874
p10_25454,7.1588507
p10_25455,5.874591
p10_25456,5.298233
p10_25457,4.2624717
p10_25458,5.692286
p10_25459,4.278288
p10_25460,5.1839166
p10_25461,5.941706
p10_25462,4.800224
p10_25463,4.5576897
p10_25464,14.318875
p10_25465,7.860832
p10_25466,7.3046236
p10_25467,7.2470093
p10_25468,10.454969
p10_25469,4.756024
p10_25470,8.633718
p10_25471,7.416378
p10_25472,4.332057
p10_25473,5.273536
p10_25474,7.2795086
p10_25475,9.621142
p10_25476,7.990217
p10_25477,5.624718
p10_25478,6.267469
p10_25479,5.6184044
p10_25480,7.898637
p10_25481,6.3353477
p10_25482,9.975356
p10_25483,5.6931324
p10_25484,6.5378857
p10_25485,7.08682
p10_25486,7.279602
p10_25487,6.0334573
p10_25488,7.450751
p10_25489,5.2710257
p10_25490,5.69235
p10_25491,4.183901
p10_25492,5.1849856
p10_25493,12.529171
p10_25494,5.1919737
p10_25495,5.9763565
p10_25496,6.32154
p10_25497,6.043405
p10_25498,6.009355
p10_25499,4.7201123
p10_25500,5.920138
p10_25501,6.5501266
p10_25502,5.947622
p10_25503,5.7444706
p10_25504,5.6833434
p10_25505,8.830333
p10_25506,5.8798356
p10_25507,7.9452915
p10_25508,7.7518806
p10_25509,4.86469
p10_25510,5.64438
p10_25511,3.9299004
p10_25512,9.813268
p10_25513,8.14577
p10_25514,8.242593
p10_25515,6.2635393
p10_25516,5.431019
p10_25517,6.04459
p10_25518,5.2054873
p10_25519,5.3734303
p10_25520,9.548942
p10_25521,6.6323166
p10_25522,5.666506
p10_25523,11.665969
p10_25524,5.5893397
p10_25525,5.090478
p10_25526,6.5597763
p10_25527,5.576306
p10_25528,7.0759377
p10_25529,8.597943
p10_25530,5.9874506
p10_25531,8.626594
p10_25532,5.643617
p10_25533,6.141017
p10_25534,4.9644523
p10_25535,3.703313
p10_25536,8.523603
p10_25537,5.1235447
p10_25538,6.574366
p10_25539,8.663315
p10_25540,7.1786637
p10_25541,10.432257
p10_25542,4.9209623
p10_25543,5.1180415
p10_25544,6.939791
p10_25545,5.931762
p10_25546,5.6229296
p10_25547,5.0018373
p10_25548,8.633139
p10_25549,4.2657633
p10_25550,6.672163
p10_25551,6.3837347
p10_25552,7.0587325
p10_25553,10.117738
p10_25554,4.2715826
p10_25555,9.926413
p10_25556,9.02287
p10_25557,6.3041053
p10_25558,6.6496387
p10_25559,7.015105
p10_25560,6.8653784
p10_25561,4.2976565
p10_25562,6.6390176
p10_25563,6.21084
p10_25564,6.4737816
p10_25565,6.324757
p10_25566,8.768408
p10_25567,5.7542195
p10_25568,7.364799
p10_25569,9.794421
p10_25570,6.8969035
p10_25571,5.972943
p10_25572,5.001896
p10_25573,6.573916
p10_25574,6.519764
p10_25575,9.874175
p10_25576,5.926918
p10_25577,10.759912
p10_25578,7.0131035
p10_25579,9.601965
p10_25580,7.681431
p10_25581,4.151179
p10_25582,7.2451615
p10_25583,5.72165
p10_25584,5.3597674
p10_25585,7.6001368
p10_25586,6.0597715
p10_25587,6.4958725
p10_25588,5.7936935
p10_25589,7.992288
p10_25590,5.64933
p10_25591,4.7066274
p10_25592,12.005196
p10_25593,8.418427
p10_25594,6.0075984
p10_25595,6.2415648
p10_25596,6.3959947
p10_25597,9.422249
p10_25598,12.275613
p10_25599,12.26197
p10_25600,11.57366
p10_25601,8.402398
p10_25602,8.413561
p10_25603,8.264674
p10_25604,15.53691
p10_25605,7.8853226
p10_25606,4.226673
p10_25607,6.416938
p10_25608,5.8199
p10_25609,6.4267206
p10_25610,5.7953377
p10_25611,3.8295553
p10_25612,5.881524
p10_25613,8.475937
p10_25614,10.180656
p10_25615,5.8456974
p10_25616,5.757669
p10_25617,10.426327
p10_25618,6.786278
p10_25619,6.273835
p10_25620,11.274402
p10_25621,10.590136
p10_25622,5.4059725
p10_25623,12.71171
p10_25624,5.5295777
p10_25625,6.3337617
p10_25626,4.9606905
p10_25627,7.452303
p10_25628,6.799962
p10_25629,4.726933
p10_25630,6.85772
p10_25631,8.444796
p10_25632,5.2925143
p11_24555,9.555406
p11_24556,11.825739
p11_24557,7.1596003
p11_24558,6.788774
p11_24559,12.648159
p11_24560,8.268583
p11_24561,10.16992
p11_24562,10.392779
p11_24563,13.304988
p11_24564,10.6011715
p11_24565,4.566318
p11_24566,10.006592
p11_24567,7.0625067
p11_24568,9.605628
p11_24569,10.089678
p11_24570,5.2015586
p11_24571,5.8824673
p11_24572,4.9560223
p11_24573,3.5070164
p11_24574,7.41428
p11_24575,4.9865766
p11_24576,7.041772
p11_24577,6.94603
p11_24578,8.25498
p11_24579,8.535661
p11_24580,6.765848
p11_24581,8.042808
p11_24582,6.7375045
p11_24583,10.637804
p11_24584,12.919454
p11_24585,5.9189825
p11_24586,7.3548927
p11_24587,11.155349
p11_24588,6.9001865
p11_24589,8.1492815
p11_24590,6.3641324
p11_24591,11.646346
p11_24592,10.045752
p11_24593,7.8900065
p11_24594,7.13752
p11_24595,6.989953
p11_24596,4.6467047
p11_24597,9.306293
p11_24598,6.517983
p11_24599,3.7612197
p11_24600,11.033314
p11_24601,7.794658
p11_24602,4.6833615
p11_24603,7.1415663
p11_24604,6.74263
p11_24605,6.284641
p11_24606,6.847501
p11_24607,8.469695
p11_24608,5.61034
p11_24609,9.448623
p11_24610,6.8301425
p11_24611,4.185407
p11_24612,5.36132
p11_24613,7.7211
p11_24614,8.688839
p11_24615,12.587964
p11_24616,8.142388
p11_24617,8.6574955
p11_24618,8.574002
p11_24619,10.0711975
p11_24620,7.7425137
p11_24621,4.3189063
p11_24622,7.6487455
p11_24623,8.3779125
p11_24624,5.5163755
p11_24625,6.834055
p11_24626,10.163699
p11_24627,13.77251
p11_24628,8.76643
p11_24629,5.0101395
p11_24630,5.8804827
p11_24631,4.258636
p11_24632,6.342697
p11_24633,10.407865
p11_24634,5.5678077
p11_24635,5.6703253
p11_24636,5.7155833
p11_24637,6.777689
p11_24638,5.7013125
p11_24639,6.4666
p11_24640,6.8748217
p11_24641,6.8643956
p11_24642,12.220139
p11_24643,5.054767
p11_24644,10.795957
p11_24645,9.382614
p11_24646,11.716019
p11_24647,6.3353066
p11_24648,7.6071696
p11_24649,3.1083972
p11_24650,8.082194
p11_24651,7.24792
p11_24652,10.817358
p11_24653,6.894319
p11_24654,12.2104225
p11_24655,8.39266
p11_24656,7.8204937
p11_24657,10.943734
p11_24658,7.9928536
p11_24659,8.340713
p11_24660,5.7161903
p11_24661,4.2917624
p11_24662,4.1154985
p11_24663,8.591428
p11_24664,7.132252
p11_24665,4.196771
p11_24666,6.2183475
p11_24667,8.826226
p11_24668,6.271175
p11_24669,7.687518
p11_24670,7.935689
p11_24671,7.935854
p11_24672,6.0821915
p11_24673,5.2021937
p11_24674,7.271893
p11_24675,8.565259
p11_24676,4.5248733
p11_24677,5.326383
p11_24678,6.5437703
p11_24679,7.717433
p11_24680,10.607217
p11_24681,5.3278475
p11_24682,11.940679
p11_24683,5.9680614
p11_24684,7.3335624
p11_24685,7.555991
p11_24686,7.192467
p11_24687,10.103392
p11_24688,5.4230795
p11_24689,6.7561736
p11_24690,5.7751875
p11_24691,4.4790306
p11_24692,5.762634
p11_24693,7.282428
p11_24694,5.3424363
p11_24695,10.205637
p11_24696,7.3579035
p11_24697,7.3663483
p11_24698,5.2374887
p11_24699,12.518112
p11_24700,8.635761
p11_24701,8.954776
p11_24702,7.1355066
p11_24703,10.78487
p11_24704,5.97754
p11_24705,5.78421
p11_24706,4.964223
p11_24707,9.737198
p11_24708,8.608745
p11_24709,14.04308
p11_24710,9.28866
p11_24711,5.3637705
p11_24712,8.619416
p11_24713,7.0879984
p11_24714,11.548289
p11_24715,5.3148193
p11_24716,4.740811
p11_24717,6.3576283
p11_24718,7.582452
p11_24719,9.335758
p11_24720,5.080907
p11_24721,4.822938
p11_24722,6.9891043
p11_24723,5.713948
p11_24724,8.514872
p11_24725,9.873686
p11_24726,4.363327
p11_24727,7.5990252
p11_24728,7.15937
p11_24729,8.135369
p11_24730,10.517226
p11_24731,6.98839
p11_24732,11.829254
p11_24733,3.0812242
p11_24734,11.308635
p11_24735,7.690081
p11_24736,8.311304
p11_24737,6.4436135
p11_24738,4.494253
p11_24739,5.943887
p11_24740,7.071405
p11_24741,8.844345
p11_24742,6.3262177
p11_24743,5.6436777
p11_24744,10.199417
p11_24745,8.513313
p11_24746,5.461681
p11_24747,15.501508
p11_24748,6.1640973
p11_24749,8.954158
p11_24750,9.603585
p11_24751,6.9629636
p11_24752,9.719367
p11_24753,9.930012
p11_24754,8.956551
p11_24755,6.2960677
p11_24756,5.238315
p11_24757,7.101457
p11_24758,6.066109
p11_24759,4.4751124
p11_24760,6.6719246
p11_24761,5.754261
p11_24762,6.322741
p11_24763,7.282122
p11_24764,4.714109
p11_24765,13.952803
p11_24766,12.32409
p11_24767,13.101771
p11_24768,5.7848244
p11_24769,5.1917405
p11_24770,5.780637
p11_24771,6.15849
p11_24772,6.0048046
p11_24773,6.2583013
p11_24774,6.642494
p11_24775,6.0310855
p12_25299,4.9951134
p12_25300,11.223962
p12_25301,5.6921225
p12_25302,5.296359
p12_25303,9.542053
p12_25304,12.966922
p12_25305,7.591913
p12_25306,9.251447
p12_25307,6.9485784
p12_25308,7.6704636
p12_25309,9.6799755
p12_25310,7.666043
p12_25311,6.639195
p12_25312,9.518913
p12_25313,12.818382
p12_25314,5.150006
p12_25315,5.0093923
p12_25316,5.78902
p12_25317,6.348769
p12_25318,5.7720313
p12_25319,5.281641
p12_25320,5.6418734
p12_25321,4.6060443
p12_25322,4.6792545
p12_25323,5.9484296
p12_25324,10.609382
p12_25325,6.403773
p12_25326,14.5868845
p12_25327,5.5899973
p12_25328,5.356103
p12_25329,7.342796
p12_25330,8.887556
p12_25331,4.5418744
p12_25332,6.1270237
p12_25333,5.9548836
p12_25334,6.0985923
p12_25335,7.138397
p12_25336,7.3609157
p12_25337,5.7184567
p12_25338,4.928637
p12_25339,4.513388
p12_25340,10.516497
p12_25341,6.7384167
p12_25342,5.353054
p12_25343,7.431406
p12_25344,10.841122
p12_25345,9.672249
p12_25346,7.4183574
p12_25347,5.366733
p12_25348,15.257181
p12_25349,4.8082304
p12_25350,11.323777
p12_25351,4.8253813
p12_25352,11.305678
p12_25353,6.3561997
p12_25354,6.4347086
p12_25355,4.067616
p12_25356,7.856473
p12_25357,5.806955
p12_25358,5.0320363
p12_25359,6.6392865
p12_25360,8.574095
p12_25361,4.947569
p12_25362,18.188854
p12_25363,4.72407
p12_25364,18.39325
p12_25365,6.7738223
p12_25366,6.4091144
p12_25367,6.043919
p12_25368,5.845867
p12_25369,10.840517
p12_25370,5.6391306
p12_25371,7.658925
p12_25372,7.0575457
p12_25373,4.5155244
p12_25374,6.6393714
p12_25375,4.574951
p12_25376,5.914436
p12_25377,6.851774
p12_25378,7.2826304
p12_25379,16.042562
p12_25380,4.6367126
p12_25381,2.9031847
p12_25382,6.038134
p12_25383,5.979556
p12_25384,7.094013
p12_25385,5.030162
p12_25386,7.3277254
p12_25387,4.5892463
p12_25388,4.985386
p12_25389,4.3840437
p12_25390,7.7278013
p12_25391,9.141601
p12_25392,8.729811
p12_25393,5.7278347
p12_25394,17.604609
p12_25395,6.868502
p12_25396,8.104937
p12_25397,4.8887672
p12_25398,4.7290587
p12_25399,5.350144
p12_25400,4.237629
p12_25401,4.875083
p12_25402,11.79022
p12_25403,5.1496
p12_25404,5.392784
p12_25405,13.180764
p12_25406,12.814358
p12_25407,6.4442086
p12_25408,6.580687
p12_25409,6.072846
p12_25410,5.1559696
p12_25411,5.1743193
p12_25412,5.850357
p12_25413,3.9795554
p12_25414,7.550762
p12_25415,7.15847
p12_25416,5.0841312
p12_25417,7.7459307
p12_25418,5.5427976
p12_25419,14.629543
p12_25420,3.0396726
p12_25421,5.3227606
p12_25422,9.381546
p12_25423,8.667536
p12_25424,8.284623
p12_25425,8.676399
p12_25426,8.090773
p12_25427,5.695374
p12_25428,11.137261
p12_25429,4.3879805
p12_25430,6.3664904
p12_25431,6.390137
p12_25432,5.2319956
p12_25433,7.787209
p12_25434,16.081997
p12_25435,9.507116
p12_25436,13.138391
p12_25437,7.32573
p12_25438,3.9404037
p12_25439,4.658427
p12_25440,9.148261
p12_25441,6.284769
p12_25442,8.026825
p12_25443,9.554499
p12_25444,12.08699
p12_25445,6.3252645
p12_25446,6.9056125
p12_25447,4.016339
p12_25448,6.876348
p12_25449,15.982463
p12_25450,6.172336
p12_25451,5.4459915
p12_25452,5.9530067
p12_25453,4.8987103
p12_25454,4.633841
p12_25455,8.728563
p12_25456,4.983938
p12_25457,6.613506
p12_25458,6.002069
p12_25459,10.023906
p12_25460,5.755554
p12_25461,5.8480425
p12_25462,6.948905
p12_25463,7.708515
p12_25464,6.379193
p12_25465,4.80183
p12_25466,6.983809
p12_25467,6.5147085
p12_25468,8.186865
p12_25469,7.645868
p12_25470,14.403029
p12_25471,16.362911
p12_25472,6.0979733
p12_25473,8.240631
p12_25474,6.105501
p12_25475,11.834338
p12_25476,6.732403
p12_25477,5.944773
p12_25478,6.64877
p12_25479,6.677347
p12_25480,5.875381
p12_25481,5.587381
p12_25482,5.812248
p12_25483,6.967791
p12_25484,7.4212494
p12_25485,6.995883
p12_25486,6.411478
p12_25487,6.8838906
p12_25488,12.398399
p12_25489,17.328966
p12_25490,6.1046877
p12_25491,6.005786
p12_25492,5.6609125
p12_25493,6.091607
p12_25494,5.502917
p12_25495,8.157292
p12_25496,6.750735
p12_25497,6.0023785
p12_25498,5.2308865
p12_25499,5.8229923
p12_25500,6.8611603
p12_25501,5.5254917
p12_25502,5.7395506
p12_25503,5.8028064
p12_25504,6.004009
p12_25505,4.3350573
p12_25506,6.3168254
p12_25507,4.7680836
p12_25508,14.204567
p12_25509,6.389087
p12_25510,6.7538056
p12_25511,6.4205027
p12_25512,6.275088
p12_25513,10.834713
p12_25514,9.533903
p12_25515,4.2898536
p12_25516,8.079819
p12_25517,5.0941854
p12_25518,5.1463118
p12_25519,5.65317
p12_25520,5.950466
p12_25521,5.0675554
p12_25522,10.937153
p12_25523,6.4557743
p12_25524,11.151754
p12_25525,13.389145
p12_25526,7.6720304
p12_25527,6.786645
p12_25528,4.5340867
p12_25529,6.4223566
p12_25530,6.172554
p12_25531,6.435208
p12_25532,5.5413218
p12_25533,6.373441
p12_25534,4.23742
p12_25535,5.7054806
p12_25536,4.9580097
p12_25537,7.0333138
p12_25538,4.6233025
p12_25539,5.6078296
p12_25540,3.6348107
p12_25541,4.306751
p12_25542,8.711933
p12_25543,6.319488
p12_25544,4.843876
p12_25545,5.3499036
p12_25546,23.362883
p12_25547,4.7204666
p12_25548,4.998596
p12_25549,7.374585
p12_25550,6.2677083
p12_25551,9.536885
p12_25552,8.009082
p12_25553,5.9840045
p12_25554,5.3599796
p12_25555,6.7360854
p12_25556,11.669358
p12_25557,3.2821243
p12_25558,12.120883
p12_25559,6.036263
p12_25560,7.214245
p12_25561,11.997568
p12_25562,7.0519037
p12_25563,5.498976
p12_25564,5.747055
p12_25565,5.132942
p12_25566,7.505234
p12_25567,5.0659094
p12_25568,5.0679336
p12_25569,5.2317176
p12_25570,6.921351
p12_25571,8.524342
p12_25572,6.627622
p12_25573,13.875009
p12_25574,5.7739587
p12_25575,6.1029873
p12_25576,5.3821836
p12_25577,7.217634
p12_25578,5.1998687
p12_25579,6.589774
p12_25580,7.1432414
p12_25581,5.4006953
p12_25582,5.032292
p12_25583,10.50471
p12_25584,4.8587217
p12_25585,4.5227237
p12_25586,6.51627
p15_0,10.858568
p15_1,7.0755057
p15_2,10.176476
p15_3,9.673826
p15_4,10.519567
p15_5,10.301095
p15_6,6.1785016
p15_7,4.4719925
p15_8,10.526272
p15_9,7.07413
p15_10,7.2570925
p15_11,5.509335
p15_12,10.921139
p15_13,8.11609
p15_14,9.327301
p15_15,10.497576
p15_16,10.743504
p15_17,5.762472
p15_18,10.474796
p15_19,11.435313
p15_20,8.961617
p15_21,6.3120522
p15_22,9.699793
p15_23,11.447567
p15_24,5.7895036
p15_25,9.016599
p15_26,5.5759587
p15_27,10.410121
p15_28,11.08804
p15_29,13.5036955
p15_30,7.4179835
p15_31,4.960322
p15_32,12.314798
p15_33,8.798108
p15_34,6.257605
p15_35,11.558038
p15_36,6.715023
p15_37,4.374229
p15_38,2.1601942
p15_39,11.228789
p15_40,5.19228
p15_41,10.181962
p15_42,4.879584
p15_43,12.21172
p15_44,5.343705
p15_45,13.4314375
p15_46,6.835157
p15_47,8.159291
p15_48,5.9825163
p15_49,10.3458395
p15_50,7.6015415
p15_51,4.840557
p15_52,5.7190533
p15_53,6.610319
p15_54,5.1763415
p15_55,8.80053
p15_56,5.504659
p15_57,3.603152
p15_58,7.7417364
p15_59,5.971633
p15_60,5.8742332
p15_61,3.3309095
p15_62,4.697214
p15_63,10.81251
p15_64,4.26522
p15_65,9.885154
p15_66,5.8978243
p15_67,11.539158
p15_68,6.2759223
p15_69,6.967775
p15_70,11.277813
p15_71,9.263264
p15_72,7.0640154
p15_73,11.770981
p15_74,9.228464
p15_75,6.1506934
p15_76,12.119182
p15_77,7.7291393
p15_78,7.4645576
p15_79,10.476422
p15_80,5.215934
p15_81,5.8181586
p15_82,7.4254932
p15_83,10.505847
p15_84,9.206766
p15_85,5.8668017
p15_86,13.792393
p15_87,8.485901
p15_88,12.050422
p15_89,10.247097
p15_90,5.4805636
p15_91,8.336476
p15_92,4.2049417
p15_93,9.78116
p15_94,5.512046
p15_95,5.491075
p15_96,4.2539163
p15_97,11.31711
p15_98,16.115894
p15_99,6.420067
p15_100,8.626775
p15_101,7.3373594
p15_102,5.609777
p15_103,10.082439
p15_104,5.750779
p15_105,10.449361
p15_106,9.9272375
p15_107,3.8760002
p15_108,10.602848
p15_109,5.635829
p15_110,7.8713393
p15_111,7.111069
p15_112,10.531863
p15_113,4.888895
p15_114,5.267365
p15_115,11.669896
p15_116,8.576524
p15_117,11.2919035
p15_118,9.90987
p15_119,6.1795254
p15_120,6.244055
p15_121,9.859346
p15_122,8.275498
p15_123,5.6600127
p15_124,5.776842
p15_125,5.694573
p15_126,8.182609
p15_127,7.976976
p15_128,10.606558
p15_129,13.1298065
p15_130,3.8575022
p15_131,5.9552107
p15_132,7.3185925
p15_133,9.656024
p15_134,11.305799
p15_135,10.163124
p15_136,6.8251963
p15_137,5.696624
p15_138,8.329884
p15_139,4.487808
p15_140,8.259877
p15_141,8.269276
p15_142,4.868809
p15_143,4.4243846
p15_144,10.805771
p15_145,5.692047
p15_146,6.8430657
p15_147,12.589747
p15_148,14.506995
p15_149,10.76757
p15_150,9.032307
p15_151,4.2173605
p15_152,7.2629137
p15_153,8.322811
p15_154,9.06084
p15_155,9.3060665
p15_156,8.279377
p15_157,5.2120185
p15_158,5.9446063
p15_159,12.358485
p15_160,5.0063467
p15_161,6.8271894
p15_162,15.621249
p15_163,7.3314066
p15_164,6.919977
p15_165,6.7365227
p15_166,6.7490172
p15_167,7.538336
p15_168,8.793442
p15_169,14.67481
p15_170,8.654436
p15_171,4.7018523
p15_172,5.23697
p15_173,5.960603
p15_174,7.156359
p15_175,12.047845
p15_176,12.317834
p15_177,7.285603
p15_178,4.3935127
p15_179,11.045913
p15_180,6.417693
p15_181,14.051373
p15_182,6.5796103
p15_183,7.120482
p15_184,5.951379
p15_185,17.710299
p15_186,11.483808
p15_187,5.4874578
p15_188,8.900021
p15_189,10.651721
p15_190,6.3941817
p15_191,9.67178
p15_192,6.225846
p15_193,5.3258457
p15_194,8.856411
p15_195,4.9687257
p15_196,5.8748903
p15_197,6.3222165
p15_198,6.530287
p15_199,5.327413
p15_200,13.530034
p15_201,5.653924
p15_202,14.477971
p15_203,5.0469
p15_204,2.8506482
p15_205,9.178431
p15_206,11.203742
p15_207,12.004621
p15_208,10.298397
p15_209,6.8934655
p15_210,6.173108
p15_211,9.197049
p15_212,8.565177
p15_213,7.426263
p15_214,11.480945
p15_215,6.9485326
p15_216,7.2003255
p15_217,6.4590216
p15_218,5.8098006
p15_219,8.015118
p15_220,5.9299135
p15_221,8.297689
p15_222,9.705095
p15_223,5.2493076
p15_224,5.016165
p15_225,12.996634
p15_226,5.3839645
p15_227,9.959091
p15_228,5.380203
p15_229,10.621225
p15_230,14.190194
p15_231,6.996001
p15_232,9.8443775
p15_233,6.114435
p15_234,7.931051
p15_235,15.297539
p15_236,17.657055
p15_237,10.255496
p15_238,6.1007414
p15_239,8.381763
p15_240,5.1494565
p15_241,5.845016
p15_242,5.032588
p15_243,3.6641076
p15_244,7.800788
p15_245,9.753502
p15_246,13.800436
p15_247,6.3603086
p15_248,14.830101
p15_249,9.443657
p15_250,10.295626
p15_251,7.128613
p15_252,4.252848
p15_253,16.173645
p15_254,16.54833
p15_255,11.773189
p15_256,11.720925
p15_257,7.5856004
p15_258,7.680369
p15_259,9.771773
p15_260,8.224961
p15_261,4.608707
p15_262,11.140598
p15_263,7.941371
p15_264,6.056404
p15_265,9.65476
p15_266,9.081107
p15_267,6.0408063
p15_268,5.36444
p15_269,7.9973435
p15_270,11.560957
p15_271,6.124063
p15_272,14.846229
p15_273,9.973091
p15_274,10.118859
p15_275,11.0426445
p15_276,11.158818
p15_277,16.115961
p15_278,5.5506773
p15_279,9.868368
p15_280,10.633866
p15_281,12.934068
p15_282,9.19774
p15_283,4.4776134
p15_284,8.653251
p15_285,5.485305
p15_286,10.13769
p15_287,12.1248
p15_288,12.152398
p15_289,12.968882
p15_290,9.428056
p15_291,6.6138773
p15_292,7.6655107
p15_293,12.389368
p16_0,7.647192
p16_1,4.3344774
p16_2,8.390471
p16_3,7.5698843
p16_4,5.5577874
p16_5,5.4374804
p16_6,7.040805
p16_7,9.087095
p16_8,7.0471554
p16_9,6.6855326
p16_10,9.868483
p16_11,7.036413
p16_12,7.242011
p16_13,8.010852
p16_14,4.302595
p16_15,7.899196
p16_16,7.535245
p16_17,8.779386
p16_18,5.012359
p16_19,8.300032
p16_20,5.3895226
p16_21,8.006174
p16_22,7.3202324
p16_23,11.981277
p16_24,6.795094
p16_25,9.700156
p16_26,9.853582
p16_27,6.4636617
p16_28,7.278748
p16_29,9.014728
p16_30,5.645739
p16_31,4.4630065
p16_32,8.799216
p16_33,9.030047
p16_34,3.1591785
p16_35,5.62532
p16_36,6.1699615
p16_37,8.901193
p16_38,8.943744
p16_39,8.190495
p16_40,9.166946
p16_41,6.8506947
p16_42,7.8066273
p16_43,11.873437
p16_44,9.055083
p16_45,6.345952
p16_46,5.014913
p16_47,7.2243614
p16_48,9.796019
p16_49,7.8630905
p16_50,4.985081
p16_51,7.3395095
p16_52,6.445273
p16_53,7.3166738
p16_54,8.739319
p16_55,9.566472
p16_56,7.597831
p16_57,10.243852
p16_58,7.5089703
p16_59,7.557136
p16_60,9.848221
p16_61,4.161242
p16_62,6.856113
p16_63,6.3559313
p16_64,8.087633
p16_65,10.006081
p16_66,6.427473
p16_67,6.746614
p16_68,9.822054
p16_69,6.18516
p16_70,8.535145
p16_71,6.9774446
p16_72,6.410741
p16_73,8.511475
p16_74,7.3316455
p16_75,8.115234
p16_76,8.880518
p16_77,7.7765675
p16_78,10.457881
p16_79,7.205396
p16_80,16.162365
p16_81,6.442882
p16_82,4.912419
p16_83,5.6161075
p16_84,10.5597515
p16_85,9.813168
p16_86,4.4961963
p16_87,7.478532
p16_88,4.359304
p16_89,12.118831
p16_90,6.5303016
p16_91,9.9380045
p16_92,8.511942
p16_93,8.174746
p16_94,4.9605346
p16_95,7.0094604
p16_96,4.775277
p16_97,6.710581
p16_98,7.4269977
p16_99,7.7721825
p16_100,6.846018
p16_101,6.878931
p16_102,7.1980023
p16_103,7.089382
p16_104,5.4418473
p16_105,6.580694
p16_106,7.3584905
p16_107,10.796418
p16_108,7.554819
p16_109,8.498518
p16_110,7.4781394
p16_111,6.752221
p16_112,7.2403626
p16_113,9.244649
p16_114,8.208534
p16_115,6.6073837
p16_116,6.617496
p16_117,8.67459
p16_118,5.834905
p16_119,8.24828
p16_120,10.618636
p16_121,8.464638
p16_122,10.49996
p16_123,6.4259486
p16_124,6.3988776
p16_125,7.3808255
p16_126,6.0013623
p16_127,9.451071
p16_128,8.708684
p16_129,8.88678
p16_130,2.7685263
p16_131,9.567591
p16_132,6.3119564
p16_133,6.4243307
p16_134,9.456394
p16_135,7.6881757
p16_136,10.5053425
p16_137,4.308525
p16_138,8.079542
p16_139,8.826343
p16_140,9.750163
p16_141,5.669843
p16_142,9.103548
p16_143,6.4866724
p16_144,7.880255
p16_145,7.8057833
p16_146,10.700146
p16_147,8.961955
p16_148,6.549905
p16_149,5.802993
p16_150,8.386194
p16_151,10.698492
p16_152,8.304363
p16_153,7.611409
p16_154,8.082893
p16_155,9.037161
p16_156,8.651423
p16_157,6.0138993
p16_158,11.858752
p16_159,9.580395
p16_160,5.495519
p16_161,6.5581813
p16_162,8.369604
p16_163,5.559728
p16_164,8.173632
p16_165,4.8141046
p16_166,7.9385033
p16_167,7.3087273
p16_168,8.833394
p16_169,5.9482093
p16_170,7.95866
p16_171,5.270659
p16_172,8.286351
p16_173,5.60644
p16_174,7.4144735
p16_175,7.2973633
p16_176,7.979356
p16_177,7.657409
p16_178,8.829326
p16_179,7.9386287
p16_180,7.705102
p16_181,6.9467945
p16_182,10.543568
p16_183,8.513673
p16_184,8.258451
p16_185,7.2155576
p16_186,6.8999863
p16_187,5.7002907
p16_188,9.667547
p16_189,10.133061
p16_190,12.409338
p16_191,7.089095
p16_192,5.9906054
p16_193,6.3884587
p16_194,5.5845447
p16_195,9.622667
p16_196,14.343409
p16_197,7.9709544
p16_198,6.292038
p16_199,8.794256
p16_200,7.2649484
p16_201,7.4959965
p16_202,5.4988356
p16_203,10.058138
p16_204,11.791957
p16_205,9.779403
p16_206,5.874776
p16_207,9.809846
p16_208,8.298918
p16_209,7.1423306
p16_210,4.182314
p16_211,6.855294
p16_212,6.727857
p16_213,7.7460485
p16_214,5.327721
p16_215,8.01261
p16_216,8.504171
p16_217,7.0491548
p16_218,7.4178276
p16_219,7.5396323
p16_220,6.8841004
p16_221,7.5506825
p16_222,7.7053385
p16_223,4.0884824
p16_224,6.129088
p16_225,8.509709
p16_226,6.1264625
p16_227,5.5722885
p16_228,7.002721
p16_229,8.143501
p16_230,8.053841
p16_231,7.1706014
p16_232,9.031839
p16_233,8.144002
p16_234,8.4655075
p16_235,5.32903
p16_236,6.0232906
p16_237,11.120559
p16_238,10.064247
p16_239,7.472092
p16_240,4.499513
p16_241,8.733156
p16_242,7.1490364
p16_243,7.586851
p16_244,8.876262
p16_245,8.513951
p16_246,7.0227985
p16_247,6.2348943
p18_0,4.9170613
p18_1,14.189119
p18_2,8.725524
p18_3,7.734115
p18_4,5.0071244
p18_5,14.284344
p18_6,19.760303
p18_7,18.24549
p18_8,10.30473
p18_9,11.967119
p18_10,9.067401
p18_11,8.709879
p18_12,7.533209
p18_13,6.137208
p18_14,8.142314
p18_15,10.446926
p18_16,8.2999735
p18_17,7.300151
p18_18,5.1556964
p18_19,13.439799
p18_20,8.87109
p18_21,9.363795
p18_22,7.991408
p18_23,9.433283
p18_24,10.116463
p18_25,11.18202
p18_26,8.934283
p18_27,16.220236
p18_28,8.063563
p18_29,10.38201
p18_30,6.787829
p18_31,5.613263
p18_32,5.8740253
p18_33,5.5265975
p18_34,5.6483946
p18_35,12.165711
p18_36,9.009473
p18_37,13.561284
p18_38,6.3800216
p18_39,8.599578
p18_40,6.5656495
p18_41,12.956077
p18_42,7.5567346
p18_43,6.347283
p18_44,6.607962
p18_45,9.403817
p18_46,13.731635
p18_47,8.015302
p18_48,10.060004
p18_49,6.5488067
