id,bg+1:00
p06_8616,6.7276826
p10_25454,6.4757323
p10_25455,6.4168406
p10_25456,8.734211
p10_25457,6.969706
p10_25458,7.104185
p10_25459,5.981243
p10_25460,5.677093
p10_25461,5.999949
p10_25462,8.182988
p10_25463,6.3974166
p10_25464,7.1347146
p10_25465,6.2620654
p10_25466,7.8666534
p10_25467,5.9396944
p10_25468,6.224922
p10_25469,5.6035786
p10_25470,10.200774
p10_25471,7.5125856
p10_25472,5.7840905
p10_25473,5.6122627
p10_25474,9.125107
p10_25475,4.921317
p10_25476,6.2604704
p10_25477,12.953349
p10_25478,6.104559
p10_25479,7.757495
p10_25480,6.579079
p10_25481,6.5579996
p10_25482,6.9898114
p10_25483,5.4910426
p10_25484,9.495394
p10_25485,11.779075
p10_25486,10.926701
p10_25487,7.1218204
p10_25488,6.722142
p10_25489,6.2822957
p10_25490,6.432679
p10_25491,5.7298846
p10_25492,5.7199206
p10_25493,9.255349
p10_25494,8.053752
p10_25495,6.612981
p10_25496,8.532914
p10_25497,6.230569
p10_25498,6.106917
p10_25499,8.302141
p10_25500,7.7778993
p10_25501,6.6147275
p10_25502,8.037677
p10_25503,5.877464
p10_25504,10.665707
p10_25505,8.14218
p10_25506,6.627592
p10_25507,8.121792
p10_25508,6.952222
p10_25509,6.2622643
p10_25510,5.577139
p10_25511,5.53309
p10_25512,12.018534
p10_25513,6.589616
p10_25514,8.41456
p10_25515,6.217859
p10_25516,5.6446924
p10_25517,5.775467
p10_25518,6.19559
p10_25519,5.6877346
p10_25520,6.039407
p10_25521,5.8912883
p10_25522,6.1227126
p10_25523,8.28408
p10_25524,5.4743767
p10_25525,5.8292174
p10_25526,6.8561664
p10_25527,10.602
p10_25528,6.6944
p10_25529,5.2571774
p10_25530,7.5307083
p10_25531,6.626117
p10_25532,5.980957
p10_25533,6.441943
p10_25534,6.547004
p10_25535,6.8607216
p10_25536,8.115051
p10_25537,5.554461
p10_25538,6.5050526
p10_25539,12.85446
p10_25540,7.193027
p10_25541,9.926417
p10_25542,5.978854
p10_25543,5.350475
p10_25544,7.14064
p10_25545,6.9893527
p10_25546,6.2999573
p10_25547,5.924823
p10_25548,5.8011427
p10_25549,8.545383
p10_25550,6.9600463
p10_25551,7.428383
p10_25552,7.2643476
p10_25553,11.905241
p10_25554,6.5716176
p10_25555,8.977673
p10_25556,8.230985
p10_25557,8.963829
p10_25558,7.637762
p10_25559,6.715242
p10_25560,8.495886
p10_25561,9.93745
p10_25562,6.9395037
p10_25563,8.604646
p10_25564,6.778297
p10_25565,6.0013323
p10_25566,8.837868
p10_25567,5.9234266
p10_25568,10.573032
p10_25569,5.995593
p10_25570,8.053755
p10_25571,6.056533
p10_25572,5.946062
p10_25573,6.685408
p10_25574,6.5467157
p10_25575,11.293829
p10_25576,7.0750356
p10_25577,6.046152
p10_25578,8.326223
p10_25579,9.678848
p10_25580,6.972581
p10_25581,4.705165
p10_25582,7.9779468
p10_25583,7.744713
p10_25584,5.0940967
p10_25585,5.239628
p10_25586,6.176266
p10_25587,9.379234
p10_25588,5.6294365
p10_25589,7.518933
p10_25590,7.7713385
p10_25591,7.9729943
p10_25592,5.5347195
p10_25593,6.081043
p10_25594,9.5113735
p10_25595,7.116874
p10_25596,9.167496
p10_25597,6.76797
p10_25598,6.7618103
p10_25599,9.511643
p10_25600,10.918968
p10_25601,9.254289
p10_25602,7.8735037
p10_25603,6.641981
p10_25604,12.268815
p10_25605,9.656654
p10_25606,7.2643566
p10_25607,8.03149
p10_25608,7.084667
p10_25609,4.9688497
p10_25610,5.6602764
p10_25611,6.2508564
p10_25612,6.1997166
p10_25613,8.2778845
p10_25614,7.8612113
p10_25615,5.5047574
p10_25616,6.119458
p10_25617,11.13686
p10_25618,7.44322
p10_25619,8.550329
p10_25620,13.342394
p10_25621,10.602565
p10_25622,6.746735
p10_25623,8.666292
p10_25624,5.0105085
p10_25625,5.6053224
p10_25626,5.697859
p10_25627,7.4444194
p10_25628,9.531776
p10_25629,9.259036
p10_25630,7.0834656
p10_25631,7.1128306
p10_25632,7.329993
p11_24555,10.17937
p11_24556,9.802139
p11_24557,7.6200805
p11_24558,7.668063
p11_24559,8.487407
p11_24560,6.2596493
p11_24561,8.727311
p11_24562,6.726997
p11_24563,5.5293326
p11_24564,9.281385
p11_24565,5.5965505
p11_24566,8.603984
p11_24567,8.141239
p11_24568,7.252703
p11_24569,6.7279587
p11_24570,9.656365
p11_24571,6.1742463
p11_24572,5.526549
p11_24573,7.0141797
p11_24574,10.185216
p11_24575,6.1050596
p11_24576,7.3450837
p11_24577,6.5507975
p11_24578,10.291739
p11_24579,8.637322
p11_24580,6.482769
p11_24581,8.221608
p11_24582,8.531625
p11_24583,10.873494
p11_24584,13.1020155
p11_24585,5.8300858
p11_24586,7.941339
p11_24587,12.060561
p11_24588,7.316259
p11_24589,6.244641
p11_24590,5.609784
p11_24591,8.243709
p11_24592,4.806078
p11_24593,10.17701
p11_24594,7.38102
p11_24595,7.5963516
p11_24596,7.600795
p11_24597,9.874015
p11_24598,6.934075
p11_24599,7.453373
p11_24600,11.549948
p11_24601,7.877477
p11_24602,7.066853
p11_24603,7.9021606
p11_24604,6.978012
p11_24605,7.169142
p11_24606,10.447207
p11_24607,8.526347
p11_24608,5.3229556
p11_24609,10.30919
p11_24610,5.9416137
p11_24611,6.1405616
p11_24612,6.737652
p11_24613,8.175762
p11_24614,10.038082
p11_24615,13.081127
p11_24616,8.553411
p11_24617,10.526735
p11_24618,6.802599
p11_24619,9.62444
p11_24620,7.9779863
p11_24621,5.4622893
p11_24622,8.267052
p11_24623,9.000341
p11_24624,6.269519
p11_24625,6.002316
p11_24626,9.719099
p11_24627,8.361871
p11_24628,8.3745365
p11_24629,9.586013
p11_24630,6.899496
p11_24631,5.1709747
p11_24632,6.797168
p11_24633,7.811906
p11_24634,10.71535
p11_24635,6.9155974
p11_24636,13.62858
p11_24637,7.5911627
p11_24638,5.8998585
p11_24639,7.1238256
p11_24640,8.013409
p11_24641,7.2364573
p11_24642,6.5648665
p11_24643,4.958316
p11_24644,11.380585
p11_24645,6.665383
p11_24646,8.632325
p11_24647,6.544398
p11_24648,8.518519
p11_24649,4.659116
p11_24650,8.570051
p11_24651,7.4962173
p11_24652,10.720546
p11_24653,10.1610985
p11_24654,6.5173616
p11_24655,8.7389
p11_24656,9.648407
p11_24657,11.211507
p11_24658,9.580964
p11_24659,9.937167
p11_24660,7.62365
p11_24661,5.696581
p11_24662,6.292426
p11_24663,8.217095
p11_24664,11.632804
p11_24665,6.85763
p11_24666,6.4189286
p11_24667,6.6109524
p11_24668,7.226844
p11_24669,8.206031
p11_24670,6.987572
p11_24671,8.683594
p11_24672,6.855862
p11_24673,6.271481
p11_24674,8.210071
p11_24675,8.637121
p11_24676,7.2704887
p11_24677,6.1781983
p11_24678,7.7859435
p11_24679,8.222609
p11_24680,8.527153
p11_24681,6.2251244
p11_24682,5.8183107
p11_24683,5.3570223
p11_24684,9.806255
p11_24685,8.804727
p11_24686,11.905436
p11_24687,7.1159143
p11_24688,7.471828
p11_24689,11.575579
p11_24690,5.8579073
p11_24691,6.296078
p11_24692,11.02105
p11_24693,6.6661134
p11_24694,11.004728
p11_24695,9.503365
p11_24696,6.470965
p11_24697,8.646713
p11_24698,5.661645
p11_24699,11.487062
p11_24700,12.108847
p11_24701,10.435232
p11_24702,9.309852
p11_24703,10.981009
p11_24704,8.161475
p11_24705,6.7534604
p11_24706,4.9725366
p11_24707,9.771702
p11_24708,9.039888
p11_24709,9.521255
p11_24710,7.678813
p11_24711,6.2613277
p11_24712,8.368414
p11_24713,8.492811
p11_24714,10.478408
p11_24715,6.1235948
p11_24716,5.9617467
p11_24717,8.0674925
p11_24718,8.578016
p11_24719,8.34069
p11_24720,6.0356693
p11_24721,6.489015
p11_24722,7.5327125
p11_24723,11.288008
p11_24724,7.2122607
p11_24725,11.292585
p11_24726,7.8644423
p11_24727,7.2895083
p11_24728,8.276566
p11_24729,8.136675
p11_24730,9.245868
p11_24731,8.31332
p11_24732,6.7626085
p11_24733,4.6227617
p11_24734,11.05904
p11_24735,7.2499447
p11_24736,6.7131467
p11_24737,6.375934
p11_24738,7.3986473
p11_24739,7.2272663
p11_24740,8.3426695
p11_24741,9.904207
p11_24742,6.893933
p11_24743,7.924343
p11_24744,8.56793
p11_24745,6.949503
p11_24746,6.332898
p11_24747,11.613593
p11_24748,5.6963444
p11_24749,9.658435
p11_24750,11.241746
p11_24751,5.667273
p11_24752,12.156444
p11_24753,8.96912
p11_24754,7.917887
p11_24755,5.7189326
p11_24756,6.1675735
p11_24757,9.5148735
p11_24758,10.038701
p11_24759,5.0857534
p11_24760,11.098398
p11_24761,6.2842226
p11_24762,6.298733
p11_24763,9.732677
p11_24764,5.8022504
p11_24765,12.326186
p11_24766,10.543633
p11_24767,9.174249
p11_24768,7.0901523
p11_24769,6.2324405
p11_24770,5.8511214
p11_24771,5.7963843
p11_24772,6.425552
p11_24773,6.8876266
p11_24774,6.8713284
p11_24775,7.339749
p12_25299,5.778999
p12_25300,10.168013
p12_25301,7.132111
p12_25302,6.106916
p12_25303,11.159613
p12_25304,9.525801
p12_25305,8.768746
p12_25306,10.848079
p12_25307,7.1096587
p12_25308,9.0941
p12_25309,9.245636
p12_25310,8.057615
p12_25311,6.3435965
p12_25312,9.978397
p12_25313,10.760429
p12_25314,4.7986817
p12_25315,6.084526
p12_25316,7.847595
p12_25317,7.1766963
p12_25318,7.728065
p12_25319,6.309597
p12_25320,9.898381
p12_25321,6.0380864
p12_25322,10.493063
p12_25323,5.400627
p12_25324,6.760085
p12_25325,10.285358
p12_25326,12.763959
p12_25327,8.01956
p12_25328,6.829683
p12_25329,6.9501047
p12_25330,8.362345
p12_25331,5.383047
p12_25332,6.6776657
p12_25333,6.364883
p12_25334,5.6148357
p12_25335,7.960622
p12_25336,6.562215
p12_25337,8.688925
p12_25338,7.186426
p12_25339,5.5914073
p12_25340,9.789413
p12_25341,4.7766
p12_25342,5.4767065
p12_25343,7.3423514
p12_25344,10.765009
p12_25345,10.032974
p12_25346,7.2438765
p12_25347,5.95421
p12_25348,12.365298
p12_25349,6.744982
p12_25350,9.890119
p12_25351,5.7597427
p12_25352,12.543329
p12_25353,7.2661357
p12_25354,7.5023184
p12_25355,5.136119
p12_25356,9.130451
p12_25357,6.4475245
p12_25358,6.389041
p12_25359,7.5997686
p12_25360,6.7665586
p12_25361,6.3245053
p12_25362,17.19087
p12_25363,7.748805
p12_25364,18.502342
p12_25365,7.030526
p12_25366,6.4280977
p12_25367,6.0934196
p12_25368,7.1336327
p12_25369,10.881008
p12_25370,13.316756
p12_25371,6.871436
p12_25372,5.8229556
p12_25373,5.417485
p12_25374,7.0924563
p12_25375,6.54996
p12_25376,6.2401137
p12_25377,9.489424
p12_25378,8.980168
p12_25379,15.695187
p12_25380,5.6807003
p12_25381,4.9762316
p12_25382,5.7798285
p12_25383,5.9285393
p12_25384,6.7635474
p12_25385,7.9652095
p12_25386,8.075707
p12_25387,8.345887
p12_25388,8.358697
p12_25389,6.2743983
p12_25390,5.594588
p12_25391,5.6298547
p12_25392,9.800376
p12_25393,8.505561
p12_25394,14.89999
p12_25395,5.596824
p12_25396,10.575818
p12_25397,6.5124187
p12_25398,6.7611837
p12_25399,6.238064
p12_25400,6.5498977
p12_25401,6.939654
p12_25402,14.384119
p12_25403,6.239621
p12_25404,5.5264397
p12_25405,12.651864
p12_25406,8.585624
p12_25407,6.861508
p12_25408,6.7033067
p12_25409,7.2510448
p12_25410,7.8136
p12_25411,6.392294
p12_25412,7.292329
p12_25413,5.6911864
p12_25414,8.431227
p12_25415,7.6914682
p12_25416,6.257458
p12_25417,8.145624
p12_25418,8.853785
p12_25419,15.442632
p12_25420,12.017689
p12_25421,7.7308807
p12_25422,9.922387
p12_25423,6.8399267
p12_25424,6.795706
p12_25425,9.609958
p12_25426,8.097113
p12_25427,8.508841
p12_25428,8.293654
p12_25429,5.5883894
p12_25430,7.046785
p12_25431,6.763012
p12_25432,6.7805257
p12_25433,8.549285
p12_25434,15.238304
p12_25435,10.348799
p12_25436,12.458911
p12_25437,6.7467475
p12_25438,6.074778
p12_25439,5.324931
p12_25440,12.232136
p12_25441,6.6470537
p12_25442,5.751737
p12_25443,11.981338
p12_25444,10.995943
p12_25445,7.4740157
p12_25446,9.611661
p12_25447,5.2005453
p12_25448,6.7214947
p12_25449,19.146141
p12_25450,6.8465023
p12_25451,7.9553146
p12_25452,5.1840854
p12_25453,7.462682
p12_25454,7.1968803
p12_25455,7.7016344
p12_25456,5.5264564
p12_25457,7.8708773
p12_25458,6.454249
p12_25459,8.728967
p12_25460,7.0033503
p12_25461,5.8898234
p12_25462,8.2669735
p12_25463,8.85884
p12_25464,6.485502
p12_25465,9.343275
p12_25466,8.864056
p12_25467,7.095369
p12_25468,10.991691
p12_25469,7.8218317
p12_25470,12.538245
p12_25471,10.835715
p12_25472,7.8641024
p12_25473,7.9083962
p12_25474,8.878676
p12_25475,9.3244705
p12_25476,7.499206
p12_25477,9.838721
p12_25478,6.143273
p12_25479,6.9736385
p12_25480,8.201658
p12_25481,6.597455
p12_25482,5.631608
p12_25483,7.758256
p12_25484,10.592166
p12_25485,7.4037805
p12_25486,6.9737577
p12_25487,5.825814
p12_25488,11.293881
p12_25489,15.000229
p12_25490,7.1026616
p12_25491,7.559511
p12_25492,9.294764
p12_25493,6.948738
p12_25494,7.328751
p12_25495,8.461164
p12_25496,12.632697
p12_25497,7.008
p12_25498,6.1667743
p12_25499,6.2978454
p12_25500,6.1394796
p12_25501,5.650946
p12_25502,6.183327
p12_25503,5.351121
p12_25504,7.7111173
p12_25505,6.3214674
p12_25506,8.773193
p12_25507,7.128313
p12_25508,8.476291
p12_25509,7.4484105
p12_25510,9.565584
p12_25511,12.8548765
p12_25512,5.808518
p12_25513,10.619341
p12_25514,6.379096
p12_25515,6.141222
p12_25516,10.995735
p12_25517,6.188285
p12_25518,5.611223
p12_25519,7.175532
p12_25520,6.3641834
p12_25521,8.181975
p12_25522,13.2643175
p12_25523,6.743179
p12_25524,10.351758
p12_25525,6.6140614
p12_25526,10.779145
p12_25527,7.9665217
p12_25528,6.067529
p12_25529,6.380255
p12_25530,6.7138886
p12_25531,5.7678547
p12_25532,4.7215886
p12_25533,11.831516
p12_25534,5.0283375
p12_25535,6.571672
p12_25536,6.1409087
p12_25537,15.074868
p12_25538,5.9030633
p12_25539,7.524776
p12_25540,5.3787055
p12_25541,4.940741
p12_25542,11.497378
p12_25543,7.351412
p12_25544,10.032024
p12_25545,6.2179136
p12_25546,13.76855
p12_25547,6.076305
p12_25548,6.1191893
p12_25549,8.822245
p12_25550,9.370918
p12_25551,10.153843
p12_25552,7.4980664
p12_25553,6.1000466
p12_25554,5.364176
p12_25555,6.501923
p12_25556,8.194213
p12_25557,7.048422
p12_25558,12.254915
p12_25559,9.721644
p12_25560,6.1152754
p12_25561,5.917758
p12_25562,5.2621417
p12_25563,8.484713
p12_25564,6.44027
p12_25565,7.413786
p12_25566,9.39579
p12_25567,6.5347342
p12_25568,5.434473
p12_25569,12.437565
p12_25570,9.652668
p12_25571,8.716975
p12_25572,6.658048
p12_25573,11.256602
p12_25574,5.573548
p12_25575,12.407117
p12_25576,6.5268626
p12_25577,7.6221337
p12_25578,5.804017
p12_25579,8.968413
p12_25580,8.357714
p12_25581,6.360434
p12_25582,4.8017306
p12_25583,8.858157
p12_25584,5.934358
p12_25585,6.3752913
p12_25586,7.051964
p15_0,6.1057453
p15_1,6.7096505
p15_2,7.8992996
p15_3,7.694248
p15_4,10.623396
p15_5,7.280901
p15_6,10.362737
p15_7,9.84032
p15_8,7.9412866
p15_9,7.230754
p15_10,6.291402
p15_11,6.327731
p15_12,8.89682
p15_13,5.1842747
p15_14,10.858404
p15_15,10.520728
p15_16,7.1128373
p15_17,5.6152606
p15_18,8.016582
p15_19,8.67668
p15_20,12.706329
p15_21,8.684701
p15_22,13.046806
p15_23,10.144839
p15_24,6.77109
p15_25,6.6003475
p15_26,8.683905
p15_27,6.4985194
p15_28,9.950779
p15_29,10.555568
p15_30,8.942087
p15_31,7.832096
p15_32,7.123109
p15_33,9.5102005
p15_34,5.6621614
p15_35,12.366623
p15_36,8.461235
p15_37,4.6962934
p15_38,6.750087
p15_39,7.383082
p15_40,6.498168
p15_41,11.226336
p15_42,6.531622
p15_43,9.890263
p15_44,6.841172
p15_45,11.692082
p15_46,6.6900353
p15_47,8.1220255
p15_48,5.5414786
p15_49,8.835641
p15_50,11.956051
p15_51,5.7176566
p15_52,10.701224
p15_53,8.48137
p15_54,6.3882565
p15_55,7.690528
p15_56,8.7855215
p15_57,4.134664
p15_58,7.986821
p15_59,8.115242
p15_60,8.409288
p15_61,5.4212146
p15_62,9.646406
p15_63,13.550257
p15_64,9.741637
p15_65,9.85539
p15_66,7.2160435
p15_67,17.75259
p15_68,7.3389516
p15_69,8.415299
p15_70,11.137972
p15_71,5.84769
p15_72,7.544986
p15_73,8.641459
p15_74,7.3326545
p15_75,5.0069213
p15_76,10.530665
p15_77,8.324804
p15_78,5.7619495
p15_79,7.6804633
p15_80,5.712925
p15_81,8.801103
p15_82,10.113243
p15_83,13.256078
p15_84,7.6325097
p15_85,6.7837167
p15_86,11.9064045
p15_87,8.609912
p15_88,15.295348
p15_89,5.9272666
p15_90,7.449528
p15_91,6.93776
p15_92,4.2180104
p15_93,10.515967
p15_94,5.8989873
p15_95,6.155226
p15_96,4.8966417
p15_97,8.165154
p15_98,10.772161
p15_99,6.8642197
p15_100,6.9974394
p15_101,10.117647
p15_102,6.4733977
p15_103,10.189643
p15_104,6.9998374
p15_105,8.645907
p15_106,7.6898456
p15_107,4.404365
p15_108,6.608898
p15_109,5.883487
p15_110,6.7424607
p15_111,8.51881
p15_112,10.288762
p15_113,5.778482
p15_114,8.651499
p15_115,11.306814
p15_116,5.6995206
p15_117,11.995578
p15_118,7.3344173
p15_119,9.3331785
p15_120,7.4937205
p15_121,5.7177863
p15_122,8.751026
p15_123,5.838902
p15_124,7.634118
p15_125,5.0700254
p15_126,12.560865
p15_127,8.186531
p15_128,6.8679714
p15_129,12.075053
p15_130,6.4256797
p15_131,7.102384
p15_132,6.128673
p15_133,6.5852923
p15_134,10.418281
p15_135,8.496376
p15_136,5.859269
p15_137,5.149239
p15_138,9.678508
p15_139,6.522975
p15_140,12.227581
p15_141,7.7466197
p15_142,5.112864
p15_143,6.039461
p15_144,12.525545
p15_145,6.2014036
p15_146,6.256298
p15_147,9.849961
p15_148,11.146146
p15_149,15.991754
p15_150,14.822442
p15_151,8.339004
p15_152,6.647754
p15_153,10.650634
p15_154,7.094528
p15_155,5.972923
p15_156,7.7494416
p15_157,5.363004
p15_158,5.6386995
p15_159,11.318699
p15_160,8.166048
p15_161,5.704504
p15_162,9.022114
p15_163,7.409123
p15_164,7.905189
p15_165,8.830766
p15_166,6.487263
p15_167,10.077483
p15_168,8.27218
p15_169,13.177597
p15_170,5.690611
p15_171,5.0910673
p15_172,7.4111414
p15_173,10.334824
p15_174,7.5219846
p15_175,8.321377
p15_176,11.828206
p15_177,9.50718
p15_178,5.4802938
p15_179,11.960156
p15_180,10.184047
p15_181,13.275044
p15_182,6.4278836
p15_183,8.235028
p15_184,7.996433
p15_185,14.887456
p15_186,11.44633
p15_187,9.483629
p15_188,7.9938107
p15_189,10.67712
p15_190,6.194318
p15_191,12.521622
p15_192,5.1343856
p15_193,7.3150215
p15_194,6.3186297
p15_195,4.4143934
p15_196,7.407996
p15_197,4.5938983
p15_198,7.366637
p15_199,11.840289
p15_200,11.4051285
p15_201,7.239801
p15_202,13.043127
p15_203,7.9410834
p15_204,5.985465
p15_205,10.378294
p15_206,10.755289
p15_207,10.718149
p15_208,9.47659
p15_209,6.71108
p15_210,6.9272585
p15_211,5.6645875
p15_212,9.980558
p15_213,9.671101
p15_214,10.905719
p15_215,8.133227
p15_216,5.1397104
p15_217,9.179674
p15_218,6.0479603
p15_219,9.375842
p15_220,5.7615294
p15_221,10.741615
p15_222,8.792309
p15_223,5.0395823
p15_224,5.754881
p15_225,11.874661
p15_226,10.862679
p15_227,6.4848804
p15_228,7.3012576
p15_229,9.1040945
p15_230,11.044658
p15_231,7.5808363
p15_232,12.398467
p15_233,7.8310943
p15_234,11.709865
p15_235,6.4839845
p15_236,14.417594
p15_237,13.895585
p15_238,5.1479177
p15_239,8.029595
p15_240,5.563824
p15_241,6.2032723
p15_242,7.7096415
p15_243,6.7003307
p15_244,11.748052
p15_245,8.32318
p15_246,12.534927
p15_247,8.938838
p15_248,13.6038685
p15_249,13.310131
p15_250,8.518464
p15_251,8.173769
p15_252,6.595065
p15_253,11.072857
p15_254,15.849393
p15_255,9.960832
p15_256,8.469838
p15_257,10.11716
p15_258,11.239513
p15_259,7.2344337
p15_260,6.8255844
p15_261,7.3879385
p15_262,12.368457
p15_263,5.8390756
p15_264,6.7523427
p15_265,12.493378
p15_266,5.3233337
p15_267,9.827196
p15_268,7.6450963
p15_269,8.564734
p15_270,11.770221
p15_271,7.5961475
p15_272,11.2972975
p15_273,14.118741
p15_274,6.8106565
p15_275,8.458724
p15_276,10.170811
p15_277,12.487377
p15_278,5.2407694
p15_279,8.429516
p15_280,6.7699614
p15_281,9.154041
p15_282,7.64737
p15_283,5.8755198
p15_284,10.728795
p15_285,5.777061
p15_286,9.651161
p15_287,8.669359
p15_288,10.872441
p15_289,10.685653
p15_290,10.370261
p15_291,6.2290974
p15_292,7.947097
p15_293,9.078547
p16_0,6.677885
p16_1,6.21395
p16_2,5.332672
p16_3,9.857804
p16_4,7.1778383
p16_5,9.795278
p16_6,7.600446
p16_7,10.147644
p16_8,6.858418
p16_9,7.7202854
p16_10,9.5041
p16_11,8.592119
p16_12,7.827285
p16_13,7.590365
p16_14,4.8948226
p16_15,6.416529
p16_16,7.3607244
p16_17,9.18607
p16_18,8.116981
p16_19,7.610584
p16_20,6.748885
p16_21,8.060076
p16_22,7.64866
p16_23,6.6003737
p16_24,7.70269
p16_25,7.249254
p16_26,7.1780972
p16_27,8.480311
p16_28,8.776988
p16_29,9.831347
p16_30,11.024718
p16_31,6.569815
p16_32,9.720486
p16_33,7.1874523
p16_34,4.6338964
p16_35,6.128293
p16_36,5.7540026
p16_37,9.283633
p16_38,8.710396
p16_39,8.632292
p16_40,9.27522
p16_41,10.135734
p16_42,8.328733
p16_43,14.336729
p16_44,10.322094
p16_45,6.9954443
p16_46,7.515157
p16_47,8.143236
p16_48,8.009912
p16_49,9.094682
p16_50,6.619655
p16_51,8.600376
p16_52,4.981783
p16_53,8.387928
p16_54,7.0418525
p16_55,7.2104564
p16_56,9.30951
p16_57,10.566611
p16_58,6.5147533
p16_59,13.205447
p16_60,9.230412
p16_61,5.0063605
p16_62,5.063842
p16_63,7.3665586
p16_64,6.677678
p16_65,12.490481
p16_66,6.496359
p16_67,9.574216
p16_68,7.6193843
p16_69,6.4808393
p16_70,7.2758613
p16_71,8.263495
p16_72,8.984671
p16_73,7.7977247
p16_74,8.55832
p16_75,9.284678
p16_76,8.867915
p16_77,8.0837965
p16_78,12.00606
p16_79,7.432226
p16_80,13.009427
p16_81,6.7302413
p16_82,7.356636
p16_83,7.7670774
p16_84,9.21725
p16_85,8.269281
p16_86,5.1635957
p16_87,6.773535
p16_88,5.0706387
p16_89,11.252429
p16_90,7.539362
p16_91,7.968035
p16_92,7.2959447
p16_93,8.557369
p16_94,4.8540173
p16_95,8.484358
p16_96,8.872989
p16_97,8.453822
p16_98,8.231205
p16_99,7.1140714
p16_100,6.540183
p16_101,8.77066
p16_102,6.4319873
p16_103,8.55383
p16_104,6.0807896
p16_105,9.477458
p16_106,6.7082095
p16_107,9.201449
p16_108,11.581541
p16_109,8.8545265
p16_110,6.21357
p16_111,7.2340326
p16_112,8.800146
p16_113,6.8362613
p16_114,7.0019865
p16_115,6.7616444
p16_116,8.81077
p16_117,7.451341
p16_118,5.8244257
p16_119,9.180783
p16_120,9.418651
p16_121,10.991507
p16_122,12.794783
p16_123,11.939746
p16_124,5.5219226
p16_125,6.3021345
p16_126,5.933563
p16_127,8.453416
p16_128,8.44743
p16_129,8.322474
p16_130,4.0113616
p16_131,9.786076
p16_132,7.39634
p16_133,7.129568
p16_134,9.135497
p16_135,7.6150756
p16_136,7.9607906
p16_137,5.991899
p16_138,5.482311
p16_139,7.6393967
p16_140,9.704932
p16_141,6.3108587
p16_142,6.454539
p16_143,6.1218176
p16_144,6.819003
p16_145,10.402052
p16_146,8.810346
p16_147,8.015357
p16_148,8.025767
p16_149,5.7814946
p16_150,12.121104
p16_151,8.748805
p16_152,10.639995
p16_153,9.392652
p16_154,7.5612807
p16_155,10.6267395
p16_156,9.5864315
p16_157,6.5968456
p16_158,9.451138
p16_159,10.6649
p16_160,9.999117
p16_161,6.999294
p16_162,9.476965
p16_163,5.2553678
p16_164,7.487385
p16_165,6.680333
p16_166,8.819141
p16_167,8.4036665
p16_168,7.408004
p16_169,7.7514277
p16_170,8.2556925
p16_171,8.639654
p16_172,9.606716
p16_173,6.2528186
p16_174,8.103172
p16_175,9.0789385
p16_176,8.090803
p16_177,7.945822
p16_178,9.307787
p16_179,7.2423835
p16_180,7.196476
p16_181,6.783596
p16_182,7.877019
p16_183,8.568896
p16_184,8.030711
p16_185,7.559784
p16_186,5.303576
p16_187,6.345712
p16_188,7.645076
p16_189,10.558473
p16_190,7.1786613
p16_191,5.6889787
p16_192,7.054884
p16_193,6.758672
p16_194,6.289167
p16_195,7.1590967
p16_196,9.200199
p16_197,8.344658
p16_198,7.020964
p16_199,8.865957
p16_200,7.19043
p16_201,6.379394
p16_202,6.2172017
p16_203,7.934849
p16_204,10.344419
p16_205,9.829571
p16_206,6.5241923
p16_207,8.458478
p16_208,7.9031878
p16_209,7.7402253
p16_210,6.906614
p16_211,6.506131
p16_212,8.079944
p16_213,9.190719
p16_214,5.0296245
p16_215,9.344976
p16_216,8.002344
p16_217,6.6918173
p16_218,8.928299
p16_219,7.1634517
p16_220,6.331073
p16_221,5.1757984
p16_222,7.4414587
p16_223,6.8987517
p16_224,7.478456
p16_225,10.231386
p16_226,8.070906
p16_227,7.0167594
p16_228,6.052508
p16_229,6.7523227
p16_230,7.752985
p16_231,6.268574
p16_232,8.787368
p16_233,6.41169
p16_234,6.95645
p16_235,6.7110314
p16_236,10.252106
p16_237,6.330664
p16_238,8.468097
p16_239,9.421981
p16_240,5.7137074
p16_241,9.302844
p16_242,10.148468
p16_243,7.8834853
p16_244,8.039636
p16_245,9.009623
p16_246,6.427594
p16_247,6.3985605
p18_0,6.294211
p18_1,14.829306
p18_2,8.160747
p18_3,7.674586
p18_4,9.638105
p18_5,12.415604
p18_6,7.606696
p18_7,16.73238
p18_8,11.101289
p18_9,14.470287
p18_10,8.687718
p18_11,10.259198
p18_12,6.9456964
p18_13,7.153578
p18_14,13.974101
p18_15,9.792657
p18_16,10.845571
p18_17,6.646808
p18_18,5.371639
p18_19,10.904803
p18_20,7.2636423
p18_21,8.530188
p18_22,13.469317
p18_23,9.246408
p18_24,9.885588
p18_25,11.37656
p18_26,9.172562
p18_27,16.272007
p18_28,7.152924
p18_29,8.547195
p18_30,7.7127995
p18_31,6.250397
p18_32,7.082281
p18_33,7.569778
p18_34,4.7922034
p18_35,10.577415
p18_36,9.970303
p18_37,17.113615
p18_38,11.020055
p18_39,7.9053507
p18_40,6.780371
p18_41,11.656325
p18_42,7.144303
p18_43,9.420333
p18_44,11.19519
p18_45,9.189435
p18_46,13.564107
p18_47,10.118015
p18_48,12.948016
p18_49,6.378533
p18_50,4.6786475
p18_51,10.305394
p18_52,12.851509
p18_53,9.241249
p18_54,7.9329715
p18_55,12.142948
p18_56,7.6581087
p18_57,8.728658
