id,bg+1:00
p10_25455,5.833404
p10_25456,7.983568
p10_25457,5.3588796
p10_25458,10.037859
p10_25459,6.2382607
p10_25460,6.729264
p10_25461,5.9411397
p10_25462,7.663686
p10_25463,6.136685
p10_25464,7.409021
p10_25465,5.7096105
p10_25466,6.1799746
p10_25467,6.448084
p10_25468,8.536394
p10_25469,6.8775353
p10_25470,6.8757935
p10_25471,7.835884
p10_25472,5.0666103
p10_25473,5.303289
p10_25474,9.11735
p10_25475,11.302928
p10_25476,6.899805
p10_25477,9.609795
p10_25478,6.2408614
p10_25479,5.8247633
p10_25480,8.2256775
p10_25481,8.566178
p10_25482,6.980805
p10_25483,6.0743484
p10_25484,7.507611
p10_25485,7.1189647
p10_25486,9.038481
p10_25487,4.974551
p10_25488,4.6574483
p10_25489,5.6342845
p10_25490,6.412421
p10_25491,8.973199
p10_25492,5.4095387
p10_25493,9.656722
p10_25494,6.979819
p10_25495,5.526075
p10_25496,9.546658
p10_25497,6.6373057
p10_25498,10.281353
p10_25499,4.9041815
p10_25500,9.0597
p10_25501,8.463539
p10_25502,7.259702
p10_25503,5.777526
p10_25504,5.548334
p10_25505,8.811618
p10_25506,6.6302667
p10_25507,11.035765
p10_25508,6.6872797
p10_25509,7.813298
p10_25510,7.7788944
p10_25511,5.1187983
p10_25512,8.911067
p10_25513,10.805531
p10_25514,10.490422
p10_25515,5.958391
p10_25516,5.1710124
p10_25517,5.869058
p10_25518,5.714122
p10_25519,5.543108
p10_25520,8.226382
p10_25521,7.160367
p10_25522,11.646029
p10_25523,9.790227
p10_25524,6.405752
p10_25525,5.691981
p10_25526,6.5797253
p10_25527,9.26115
p10_25528,7.4845867
p10_25529,10.4099865
p10_25530,9.11798
p10_25531,8.466075
p10_25532,6.0412536
p10_25533,5.7522388
p10_25534,8.032834
p10_25535,8.995941
p10_25536,7.729017
p10_25537,5.5956593
p10_25538,6.6890144
p10_25539,6.317129
p10_25540,6.0065336
p10_25541,8.443072
p10_25542,10.106976
p10_25543,5.4401946
p10_25544,7.0935144
p10_25545,9.729833
p10_25546,7.579231
p10_25547,5.7459545
p10_25548,9.068674
p10_25549,5.4714174
p10_25550,6.869083
p10_25551,6.839321
p10_25552,7.2247057
p10_25553,11.177346
p10_25554,7.0038223
p10_25555,9.116044
p10_25556,9.752824
p10_25557,10.067286
p10_25558,7.294185
p10_25559,5.978941
p10_25560,8.754651
p10_25561,8.557327
p10_25562,7.258616
p10_25563,9.926695
p10_25564,6.4004745
p10_25565,8.344243
p10_25566,8.912876
p10_25567,6.053187
p10_25568,7.9500914
p10_25569,6.9192443
p10_25570,7.4329305
p10_25571,5.959063
p10_25572,6.7350383
p10_25573,6.691657
p10_25574,7.524722
p10_25575,9.489776
p10_25576,9.534256
p10_25577,10.925399
p10_25578,7.3000827
p10_25579,9.068361
p10_25580,12.004519
p10_25581,4.6513996
p10_25582,7.3232985
p10_25583,7.149396
p10_25584,4.4388895
p10_25585,6.3419843
p10_25586,6.3447633
p10_25587,9.746605
p10_25588,7.0135465
p10_25589,10.768993
p10_25590,6.2789674
p10_25591,9.733121
p10_25592,7.996005
p10_25593,9.156515
p10_25594,5.7675695
p10_25595,6.906442
p10_25596,7.2169056
p10_25597,6.996626
p10_25598,7.121717
p10_25599,11.55276
p10_25600,11.48232
p10_25601,9.9837265
p10_25602,8.563844
p10_25603,5.985845
p10_25604,9.535346
p10_25605,6.96021
p10_25606,6.4996796
p10_25607,4.9093814
p10_25608,6.8664646
p10_25609,4.9940243
p10_25610,6.4127874
p10_25611,5.5617456
p10_25612,6.153798
p10_25613,8.465826
p10_25614,10.174869
p10_25615,5.982373
p10_25616,5.7400107
p10_25617,9.280417
p10_25618,7.93452
p10_25619,8.412795
p10_25620,11.399927
p10_25621,10.085404
p10_25622,8.14613
p10_25623,10.931474
p10_25624,7.826677
p10_25625,5.236845
p10_25626,6.2548175
p10_25627,7.4417233
p10_25628,8.699785
p10_25629,5.731384
p10_25630,6.666761
p10_25631,11.241365
p10_25632,5.9194565
p11_24555,6.9186378
p11_24556,13.364092
p11_24557,8.884814
p11_24558,7.013353
p11_24559,9.1908245
p11_24560,7.3989544
p11_24561,9.172695
p11_24562,6.7498713
p11_24563,6.82524
p11_24564,14.289154
p11_24565,5.528825
p11_24566,12.187617
p11_24567,9.227801
p11_24568,9.1058855
p11_24569,10.406608
p11_24570,7.176396
p11_24571,6.372968
p11_24572,5.2903337
p11_24573,6.2954698
p11_24574,8.626931
p11_24575,7.744943
p11_24576,7.3650956
p11_24577,7.302197
p11_24578,10.439355
p11_24579,9.229615
p11_24580,7.167284
p11_24581,8.402705
p11_24582,7.140257
p11_24583,9.047596
p11_24584,14.078405
p11_24585,10.263774
p11_24586,7.8745112
p11_24587,8.495606
p11_24588,6.5344305
p11_24589,6.451158
p11_24590,5.917839
p11_24591,10.038542
p11_24592,6.6715627
p11_24593,9.316796
p11_24594,7.7065024
p11_24595,7.371082
p11_24596,8.087808
p11_24597,9.650304
p11_24598,6.950812
p11_24599,9.388256
p11_24600,12.828703
p11_24601,8.137603
p11_24602,9.428601
p11_24603,7.1280336
p11_24604,6.6548657
p11_24605,6.687043
p11_24606,10.048212
p11_24607,8.541458
p11_24608,5.9435062
p11_24609,9.315668
p11_24610,6.143549
p11_24611,6.2288737
p11_24612,5.9646816
p11_24613,7.755285
p11_24614,12.889158
p11_24615,12.681658
p11_24616,8.76063
p11_24617,10.647376
p11_24618,12.976304
p11_24619,10.396103
p11_24620,7.0573435
p11_24621,8.748715
p11_24622,7.9135175
p11_24623,8.167097
p11_24624,5.920755
p11_24625,5.441153
p11_24626,11.441723
p11_24627,5.2312346
p11_24628,8.718018
p11_24629,7.163415
p11_24630,6.7321014
p11_24631,5.39521
p11_24632,6.3696566
p11_24633,7.0060296
p11_24634,6.639168
p11_24635,5.507543
p11_24636,12.942379
p11_24637,7.897279
p11_24638,6.0149655
p11_24639,7.1294627
p11_24640,7.806365
p11_24641,7.1083207
p11_24642,9.418579
p11_24643,5.61114
p11_24644,10.471848
p11_24645,7.8549
p11_24646,10.120676
p11_24647,7.944736
p11_24648,8.225564
p11_24649,5.9617214
p11_24650,7.1437364
p11_24651,7.584249
p11_24652,11.104399
p11_24653,7.8029294
p11_24654,11.831415
p11_24655,7.2728686
p11_24656,10.773365
p11_24657,10.242339
p11_24658,7.3799143
p11_24659,8.982932
p11_24660,9.486979
p11_24661,5.328851
p11_24662,6.4436855
p11_24663,8.303197
p11_24664,9.850603
p11_24665,5.884963
p11_24666,6.5678763
p11_24667,8.967987
p11_24668,6.380668
p11_24669,7.249381
p11_24670,8.1586075
p11_24671,8.058469
p11_24672,6.071544
p11_24673,7.437451
p11_24674,7.0250936
p11_24675,10.72952
p11_24676,7.287675
p11_24677,6.6346455
p11_24678,5.550577
p11_24679,9.408426
p11_24680,10.3320055
p11_24681,5.528836
p11_24682,5.8097486
p11_24683,6.6611958
p11_24684,9.531448
p11_24685,8.375562
p11_24686,12.793718
p11_24687,9.446872
p11_24688,9.85431
p11_24689,11.79462
p11_24690,5.5612445
p11_24691,5.377211
p11_24692,8.930259
p11_24693,6.095395
p11_24694,5.3493137
p11_24695,9.617863
p11_24696,7.8844833
p11_24697,14.263158
p11_24698,6.443935
p11_24699,11.8025055
p11_24700,9.907066
p11_24701,7.968513
p11_24702,10.931569
p11_24703,13.219036
p11_24704,7.8711224
p11_24705,5.9977856
p11_24706,5.2665534
p11_24707,11.048758
p11_24708,7.9868364
p11_24709,6.514385
p11_24710,9.052901
p11_24711,5.9976206
p11_24712,7.785679
p11_24713,7.978256
p11_24714,10.190535
p11_24715,5.8411613
p11_24716,5.8830295
p11_24717,7.2982426
p11_24718,7.7237053
p11_24719,8.491606
p11_24720,6.013227
p11_24721,8.114403
p11_24722,9.04084
p11_24723,10.74419
p11_24724,9.219837
p11_24725,10.458489
p11_24726,9.510317
p11_24727,6.7822347
p11_24728,8.768232
p11_24729,8.563626
p11_24730,10.808304
p11_24731,8.576295
p11_24732,5.217719
p11_24733,6.836131
p11_24734,10.33524
p11_24735,7.349779
p11_24736,8.082427
p11_24737,6.26627
p11_24738,4.674867
p11_24739,8.4408455
p11_24740,6.512423
p11_24741,9.728975
p11_24742,6.8409643
p11_24743,10.033719
p11_24744,4.0813413
p11_24745,8.513805
p11_24746,6.2809515
p11_24747,8.083389
p11_24748,6.546019
p11_24749,5.924782
p11_24750,10.110964
p11_24751,6.6420536
p11_24752,10.488675
p11_24753,5.953136
p11_24754,10.891759
p11_24755,5.543913
p11_24756,5.8270617
p11_24757,7.4795866
p11_24758,10.2109
p11_24759,11.166437
p11_24760,9.139935
p11_24761,5.7217426
p11_24762,9.7196865
p11_24763,8.811993
p11_24764,9.053984
p11_24765,11.900028
p11_24766,10.65907
p11_24767,11.8729315
p11_24768,8.632362
p11_24769,5.789227
p11_24770,5.8808346
p11_24771,6.742687
p11_24772,5.9948277
p11_24773,7.231049
p11_24774,11.336422
p11_24775,7.3547673
p12_25299,6.233227
p12_25300,12.340943
p12_25301,6.000539
p12_25302,5.1825576
p12_25303,12.007297
p12_25304,8.973562
p12_25305,8.598483
p12_25306,10.519753
p12_25307,7.5492573
p12_25308,10.019822
p12_25309,9.771331
p12_25310,8.745662
p12_25311,11.390399
p12_25312,10.470236
p12_25313,12.292202
p12_25314,7.296199
p12_25315,6.038656
p12_25316,9.746758
p12_25317,5.2329874
p12_25318,6.7125573
p12_25319,4.973657
p12_25320,8.804012
p12_25321,5.8224745
p12_25322,10.015626
p12_25323,6.2189193
p12_25324,5.1175904
p12_25325,11.049926
p12_25326,10.945617
p12_25327,6.8689404
p12_25328,9.810816
p12_25329,5.759459
p12_25330,8.802969
p12_25331,5.328982
p12_25332,6.9589496
p12_25333,6.0956817
p12_25334,5.5347285
p12_25335,7.488438
p12_25336,8.500832
p12_25337,8.449728
p12_25338,7.704417
p12_25339,5.5454993
p12_25340,10.868915
p12_25341,7.219871
p12_25342,5.5447645
p12_25343,7.1968985
p12_25344,10.075858
p12_25345,10.119936
p12_25346,7.1442432
p12_25347,7.868474
p12_25348,12.374002
p12_25349,5.7929606
p12_25350,10.563863
p12_25351,5.280609
p12_25352,13.315904
p12_25353,6.602498
p12_25354,6.830584
p12_25355,5.033788
p12_25356,9.758544
p12_25357,6.000926
p12_25358,7.330089
p12_25359,6.6505017
p12_25360,7.516405
p12_25361,6.1505346
p12_25362,20.16899
p12_25363,7.0903287
p12_25364,20.422379
p12_25365,7.609795
p12_25366,6.3494525
p12_25367,6.603269
p12_25368,7.5454216
p12_25369,10.313589
p12_25370,12.828907
p12_25371,6.920551
p12_25372,8.264748
p12_25373,5.0663767
p12_25374,8.361993
p12_25375,5.9004765
p12_25376,6.0429955
p12_25377,7.5670815
p12_25378,8.125083
p12_25379,12.525856
p12_25380,5.4269223
p12_25381,6.5343227
p12_25382,9.266285
p12_25383,6.077001
p12_25384,5.4975405
p12_25385,5.570006
p12_25386,7.4510236
p12_25387,10.390916
p12_25388,6.9116244
p12_25389,8.852435
p12_25390,6.8987885
p12_25391,8.153052
p12_25392,11.078644
p12_25393,15.388449
p12_25394,17.843847
p12_25395,6.1467724
p12_25396,5.605952
p12_25397,9.074475
p12_25398,7.5214787
p12_25399,5.492
p12_25400,7.5676036
p12_25401,5.591167
p12_25402,11.184906
p12_25403,5.9482317
p12_25404,4.7759647
p12_25405,15.632529
p12_25406,11.54997
p12_25407,8.846142
p12_25408,6.7240586
p12_25409,7.421693
p12_25410,4.060852
p12_25411,5.8499174
p12_25412,6.2097797
p12_25413,5.2078586
p12_25414,7.506296
p12_25415,10.941142
p12_25416,5.8041997
p12_25417,8.136035
p12_25418,6.4227514
p12_25419,15.348088
p12_25420,14.209061
p12_25421,10.157585
p12_25422,10.004997
p12_25423,9.481689
p12_25424,7.1763988
p12_25425,10.00844
p12_25426,9.667213
p12_25427,5.011508
p12_25428,8.905051
p12_25429,6.2620473
p12_25430,7.2852364
p12_25431,6.650763
p12_25432,5.2036386
p12_25433,8.923551
p12_25434,12.355149
p12_25435,12.45261
p12_25436,9.009272
p12_25437,8.88
p12_25438,4.666243
p12_25439,6.1234703
p12_25440,11.226655
p12_25441,7.062232
p12_25442,6.202278
p12_25443,11.81513
p12_25444,13.315456
p12_25445,8.470335
p12_25446,11.345001
p12_25447,5.425645
p12_25448,7.9746385
p12_25449,18.769125
p12_25450,8.92879
p12_25451,10.210843
p12_25452,6.6690574
p12_25453,4.1359406
p12_25454,8.081527
p12_25455,8.136771
p12_25456,5.2978144
p12_25457,6.595227
p12_25458,10.37846
p12_25459,9.186726
p12_25460,7.3374577
p12_25461,6.6719627
p12_25462,4.7902346
p12_25463,8.621732
p12_25464,6.899156
p12_25465,9.511845
p12_25466,9.236177
p12_25467,6.889598
p12_25468,12.647486
p12_25469,10.859527
p12_25470,17.623602
p12_25471,13.065071
p12_25472,9.679499
p12_25473,9.91296
p12_25474,6.659554
p12_25475,8.907098
p12_25476,6.528515
p12_25477,10.355546
p12_25478,7.121824
p12_25479,7.124358
p12_25480,6.166791
p12_25481,6.6244383
p12_25482,7.000831
p12_25483,6.270525
p12_25484,8.674082
p12_25485,9.207553
p12_25486,6.3087626
p12_25487,5.5761847
p12_25488,12.496059
p12_25489,16.9424
p12_25490,7.9322305
p12_25491,5.9636555
p12_25492,9.312673
p12_25493,6.2676425
p12_25494,5.773148
p12_25495,9.386138
p12_25496,7.9652123
p12_25497,5.0625315
p12_25498,5.7102723
p12_25499,6.064444
p12_25500,11.49188
p12_25501,7.5622325
p12_25502,5.223166
p12_25503,5.249467
p12_25504,6.9555035
p12_25505,11.222397
p12_25506,9.6700535
p12_25507,6.783847
p12_25508,8.876145
p12_25509,8.056502
p12_25510,7.5488334
p12_25511,12.366577
p12_25512,6.710958
p12_25513,11.916637
p12_25514,8.536495
p12_25515,6.8631134
p12_25516,8.975578
p12_25517,5.6668897
p12_25518,5.3917146
p12_25519,8.416335
p12_25520,6.4401355
p12_25521,7.091322
p12_25522,14.372437
p12_25523,7.003232
p12_25524,11.572192
p12_25525,6.9899173
p12_25526,9.912519
p12_25527,6.495217
p12_25528,6.8188605
p12_25529,6.754973
p12_25530,6.565232
p12_25531,6.5206466
p12_25532,7.931023
p12_25533,6.8585978
p12_25534,5.1416636
p12_25535,6.8266234
p12_25536,5.611058
p12_25537,9.138786
p12_25538,5.724243
p12_25539,6.6541886
p12_25540,7.9380507
p12_25541,4.6990633
p12_25542,9.609983
p12_25543,8.338477
p12_25544,8.316042
p12_25545,6.2801914
p12_25546,14.413514
p12_25547,5.6774783
p12_25548,5.925858
p12_25549,5.768477
p12_25550,4.971181
p12_25551,9.032147
p12_25552,7.847513
p12_25553,6.0150423
p12_25554,6.6315656
p12_25555,5.450531
p12_25556,9.149141
p12_25557,5.1489944
p12_25558,13.942283
p12_25559,7.0747585
p12_25560,4.8049603
p12_25561,7.6733317
p12_25562,6.4462075
p12_25563,6.9114256
p12_25564,5.9533305
p12_25565,5.945546
p12_25566,9.040918
p12_25567,5.886719
p12_25568,5.677437
p12_25569,12.142829
p12_25570,10.581953
p12_25571,11.526071
p12_25572,6.976546
p12_25573,12.720747
p12_25574,7.8590307
p12_25575,17.791225
p12_25576,6.5942016
p12_25577,8.10735
p12_25578,7.434593
p12_25579,7.6243954
p12_25580,7.446502
p12_25581,6.260803
p12_25582,5.819812
p12_25583,9.937778
p12_25584,5.3182583
p12_25585,6.736211
p12_25586,6.2793097
p15_0,6.708394
p15_1,11.2866125
p15_2,8.175022
p15_3,6.7353067
p15_4,9.931135
p15_5,6.263237
p15_6,8.907586
p15_7,7.1507597
p15_8,8.1500845
p15_9,6.488747
p15_10,9.874714
p15_11,6.1357303
p15_12,10.86699
p15_13,6.1943502
p15_14,9.962062
p15_15,10.712261
p15_16,11.026436
p15_17,4.7686105
p15_18,7.8537865
p15_19,8.606425
p15_20,12.719016
p15_21,9.4822855
p15_22,9.916086
p15_23,9.554851
p15_24,9.778324
p15_25,7.472859
p15_26,7.387381
p15_27,7.028228
p15_28,8.597966
p15_29,11.194841
p15_30,12.58686
p15_31,5.5503736
p15_32,13.55623
p15_33,7.9746685
p15_34,5.169933
p15_35,11.947799
p15_36,7.7081428
p15_37,4.3810806
p15_38,6.7499566
p15_39,8.4817095
p15_40,6.9729815
p15_41,10.192431
p15_42,6.947956
p15_43,8.1257515
p15_44,7.565701
p15_45,10.304511
p15_46,9.192462
p15_47,6.8270354
p15_48,5.5960565
p15_49,9.478601
p15_50,10.396824
p15_51,6.2693872
p15_52,11.191683
p15_53,6.3613834
p15_54,4.743043
p15_55,7.489334
p15_56,6.0660686
p15_57,4.3555055
p15_58,6.0516415
p15_59,6.2202053
p15_60,6.883641
p15_61,4.2826424
p15_62,9.910752
p15_63,9.273709
p15_64,5.289089
p15_65,8.83376
p15_66,6.5242915
p15_67,13.993212
p15_68,7.169592
p15_69,4.973255
p15_70,9.427264
p15_71,7.458607
p15_72,7.675968
p15_73,8.093364
p15_74,5.6793222
p15_75,8.318336
p15_76,8.012632
p15_77,8.553896
p15_78,6.994231
p15_79,7.869696
p15_80,9.426789
p15_81,9.889504
p15_82,9.575208
p15_83,10.192372
p15_84,7.34948
p15_85,6.4275784
p15_86,12.524853
p15_87,9.448836
p15_88,14.150439
p15_89,4.728503
p15_90,6.4802356
p15_91,15.006767
p15_92,5.963459
p15_93,9.556684
p15_94,6.59045
p15_95,6.737976
p15_96,3.6956913
p15_97,5.845851
p15_98,14.14556
p15_99,6.2596283
p15_100,8.504135
p15_101,10.106809
p15_102,6.4060693
p15_103,8.791909
p15_104,6.5561175
p15_105,6.7996297
p15_106,7.5499554
p15_107,4.183978
p15_108,5.8730493
p15_109,7.313865
p15_110,6.6184354
p15_111,14.261068
p15_112,6.539675
p15_113,4.821278
p15_114,6.006391
p15_115,11.375697
p15_116,5.870621
p15_117,9.725629
p15_118,8.709478
p15_119,7.750287
p15_120,8.8620825
p15_121,7.068557
p15_122,9.125257
p15_123,5.87337
p15_124,9.534821
p15_125,6.552765
p15_126,7.1935377
p15_127,4.7520723
p15_128,8.636911
p15_129,10.892095
p15_130,5.150118
p15_131,6.1461344
p15_132,8.453688
p15_133,10.275878
p15_134,11.705774
p15_135,10.870964
p15_136,6.7234373
p15_137,4.6839833
p15_138,13.037068
p15_139,11.482873
p15_140,9.793777
p15_141,8.205253
p15_142,8.608659
p15_143,9.502133
p15_144,5.341261
p15_145,6.136427
p15_146,9.380617
p15_147,9.876748
p15_148,8.137644
p15_149,17.518467
p15_150,10.784755
p15_151,6.1347947
p15_152,7.141138
p15_153,10.693126
p15_154,10.063011
p15_155,9.664167
p15_156,7.0867267
p15_157,6.654981
p15_158,6.573229
p15_159,9.059542
p15_160,8.249428
p15_161,9.308878
p15_162,10.726213
p15_163,6.915256
p15_164,10.191798
p15_165,6.5305667
p15_166,7.101203
p15_167,8.212125
p15_168,7.4820085
p15_169,13.161465
p15_170,9.156603
p15_171,6.2840276
p15_172,5.480075
p15_173,8.476618
p15_174,8.09986
p15_175,8.034493
p15_176,11.191519
p15_177,8.66116
p15_178,10.943484
p15_179,10.306604
p15_180,6.51262
p15_181,11.922668
p15_182,5.835661
p15_183,8.926485
p15_184,7.061029
p15_185,13.964356
p15_186,10.148607
p15_187,5.057407
p15_188,6.6632824
p15_189,5.699688
p15_190,11.924759
p15_191,12.04679
p15_192,5.61924
p15_193,6.847095
p15_194,6.759301
p15_195,7.262025
p15_196,4.041665
p15_197,9.877484
p15_198,7.767713
p15_199,8.321327
p15_200,10.769431
p15_201,8.700372
p15_202,12.162144
p15_203,7.485901
p15_204,4.9167075
p15_205,10.676974
p15_206,10.730343
p15_207,12.244621
p15_208,9.846002
p15_209,7.838238
p15_210,6.829439
p15_211,6.932595
p15_212,8.48896
p15_213,7.704228
p15_214,8.503033
p15_215,8.056172
p15_216,6.724984
p15_217,8.569521
p15_218,5.6740513
p15_219,10.268839
p15_220,5.7769985
p15_221,8.866616
p15_222,8.838262
p15_223,4.839924
p15_224,5.45917
p15_225,9.5055895
p15_226,9.548299
p15_227,10.399724
p15_228,5.483752
p15_229,8.739281
p15_230,6.5724463
p15_231,8.2660475
p15_232,11.84165
p15_233,4.75709
p15_234,8.697044
p15_235,7.709415
p15_236,11.844295
p15_237,6.827408
p15_238,9.003242
p15_239,9.332297
p15_240,6.6544485
p15_241,6.082172
p15_242,11.229023
p15_243,9.613778
p15_244,7.773832
p15_245,7.1710854
p15_246,9.505741
p15_247,8.921173
p15_248,11.705846
p15_249,10.095298
p15_250,15.831745
p15_251,9.113883
p15_252,6.7691455
p15_253,11.112743
p15_254,14.739559
p15_255,10.760913
p15_256,8.813034
p15_257,12.032122
p15_258,9.767633
p15_259,8.7089815
p15_260,8.293274
p15_261,7.15514
p15_262,12.922757
p15_263,9.965771
p15_264,9.438583
p15_265,11.317388
p15_266,8.335263
p15_267,5.9666004
p15_268,7.018361
p15_269,10.269639
p15_270,8.2720375
p15_271,6.644792
p15_272,10.70139
p15_273,14.527961
p15_274,8.906636
p15_275,9.515798
p15_276,10.646277
p15_277,5.8778553
p15_278,5.0840497
p15_279,10.114032
p15_280,10.880385
p15_281,17.771841
p15_282,8.626872
p15_283,10.091154
p15_284,7.3893194
p15_285,6.4710274
p15_286,9.667401
p15_287,6.842844
p15_288,12.171891
p15_289,8.5947485
p15_290,9.132523
p15_291,5.448367
p15_292,6.3338137
p15_293,13.312337
p16_0,10.867768
p16_1,7.417413
p16_2,8.55402
p16_3,8.031916
p16_4,7.1655855
p16_5,8.303473
p16_6,10.601043
p16_7,10.169813
p16_8,8.802358
p16_9,7.0122924
p16_10,9.250874
p16_11,6.8746834
p16_12,6.848344
p16_13,8.5460205
p16_14,4.826953
p16_15,8.529518
p16_16,8.411071
p16_17,9.28173
p16_18,6.8685255
p16_19,8.549403
p16_20,5.559199
p16_21,7.247208
p16_22,6.4450946
p16_23,6.060925
p16_24,6.3603168
p16_25,9.353816
p16_26,5.5588837
p16_27,9.527791
p16_28,7.9886303
p16_29,9.382332
p16_30,9.764494
p16_31,11.954546
p16_32,8.662432
p16_33,8.809243
p16_34,8.918309
p16_35,6.0360885
p16_36,7.529179
p16_37,11.792877
p16_38,10.7272625
p16_39,9.336168
p16_40,8.293055
p16_41,6.111645
p16_42,12.016885
p16_43,10.756776
p16_44,8.298405
p16_45,7.813389
p16_46,4.672249
p16_47,8.307821
p16_48,8.450163
p16_49,6.5957212
p16_50,6.8225675
p16_51,10.444588
p16_52,7.1091275
p16_53,6.5261235
p16_54,10.068897
p16_55,6.009378
p16_56,7.4905596
p16_57,9.625123
p16_58,6.659777
p16_59,16.673506
p16_60,10.017553
p16_61,4.6032567
p16_62,7.9059367
p16_63,7.1383257
p16_64,6.1683283
p16_65,12.480636
p16_66,6.431111
p16_67,10.830134
p16_68,11.297528
p16_69,6.0641017
p16_70,8.368124
p16_71,7.808889
p16_72,9.402997
p16_73,7.0454965
p16_74,10.480075
p16_75,9.059052
p16_76,9.965925
p16_77,9.557308
p16_78,7.60669
p16_79,7.60217
p16_80,10.750831
p16_81,7.3665752
p16_82,6.688545
p16_83,7.9575787
p16_84,9.392733
p16_85,8.879122
p16_86,5.834003
p16_87,9.291784
p16_88,6.6702433
p16_89,9.219337
p16_90,8.296132
p16_91,12.03697
p16_92,7.123339
p16_93,8.230877
p16_94,6.520483
p16_95,7.479034
p16_96,5.756776
p16_97,7.577543
p16_98,8.7650585
p16_99,6.9476824
p16_100,7.234283
p16_101,9.095486
p16_102,6.900383
p16_103,8.152261
p16_104,9.12123
p16_105,5.5956287
p16_106,6.920508
p16_107,11.468269
p16_108,8.102765
p16_109,7.7514687
p16_110,4.887998
p16_111,8.11602
p16_112,9.16574
p16_113,8.489499
p16_114,7.217747
p16_115,6.893863
p16_116,8.990371
p16_117,8.373289
p16_118,6.0473685
p16_119,7.2232656
p16_120,10.009254
p16_121,5.903047
p16_122,10.183562
p16_123,8.41537
p16_124,11.106781
p16_125,4.714064
p16_126,6.174022
p16_127,7.3050957
p16_128,7.6372285
p16_129,8.059482
p16_130,4.4824553
p16_131,9.136344
p16_132,7.028724
p16_133,7.0448036
p16_134,9.900629
p16_135,8.335922
p16_136,10.328809
p16_137,12.045903
p16_138,7.722448
p16_139,6.2392135
p16_140,8.560108
p16_141,5.8161554
p16_142,9.023546
p16_143,5.930299
p16_144,6.9501333
p16_145,10.552175
p16_146,13.9602375
p16_147,8.044717
p16_148,8.740656
p16_149,9.937026
p16_150,10.530375
p16_151,10.770262
p16_152,10.857204
p16_153,10.114166
p16_154,7.6173353
p16_155,8.346058
p16_156,8.316631
p16_157,5.879608
p16_158,7.06897
p16_159,8.621242
p16_160,8.656969
p16_161,7.3674593
p16_162,9.576341
p16_163,8.333864
p16_164,7.9448314
p16_165,8.248723
p16_166,7.220379
p16_167,7.8112946
p16_168,10.399568
p16_169,9.196712
p16_170,7.4493523
p16_171,7.002011
p16_172,10.080479
p16_173,5.886555
p16_174,7.430282
p16_175,11.036446
p16_176,7.2340336
p16_177,6.1982355
p16_178,9.612844
p16_179,6.4036355
p16_180,8.093321
p16_181,8.73044
p16_182,9.139242
p16_183,9.186149
p16_184,7.4105315
p16_185,9.50974
p16_186,7.8944845
p16_187,6.41708
p16_188,10.460557
p16_189,6.6460257
p16_190,7.454048
p16_191,5.2945986
p16_192,5.9010105
p16_193,7.4393716
p16_194,6.0325294
p16_195,9.0452175
p16_196,9.934513
p16_197,8.248361
p16_198,7.50993
p16_199,8.304517
p16_200,6.6749854
p16_201,11.251341
p16_202,7.4697065
p16_203,9.637402
p16_204,10.50144
p16_205,9.646994
p16_206,5.6119847
p16_207,10.138921
p16_208,7.793971
p16_209,8.752611
p16_210,4.2229185
p16_211,6.6174293
p16_212,5.590955
p16_213,9.093459
p16_214,5.849349
p16_215,8.294091
p16_216,7.2008634
p16_217,7.740496
p16_218,10.058474
p16_219,9.986744
p16_220,6.36061
p16_221,10.018253
p16_222,6.991741
p16_223,6.639691
p16_224,9.822717
p16_225,7.153353
p16_226,11.233945
p16_227,6.987268
p16_228,6.5355225
p16_229,8.171661
p16_230,7.2618494
p16_231,6.456699
p16_232,11.959911
p16_233,6.777193
p16_234,5.086022
p16_235,6.335833
p16_236,6.433059
p16_237,7.464139
p16_238,10.566703
p16_239,7.808254
p16_240,4.4853115
p16_241,8.874006
p16_242,7.255302
p16_243,8.338135
p16_244,8.603831
p16_245,7.4578733
p16_246,6.2585454
p16_247,6.996079
p18_0,9.163353
p18_1,15.598448
p18_2,8.435263
p18_3,9.485462
p18_4,6.224889
p18_5,13.092838
p18_6,17.05912
p18_7,13.716282
p18_8,10.881999
p18_9,10.748077
p18_10,11.6449995
p18_11,9.901292
p18_12,10.920958
p18_13,5.494035
p18_14,12.603394
p18_15,11.004887
p18_16,9.311016
p18_17,6.6101294
p18_18,6.220742
p18_19,7.718496
p18_20,8.5829115
p18_21,7.4035497
p18_22,8.851797
p18_23,7.96056
p18_24,12.380875
p18_25,16.625278
p18_26,9.03224
p18_27,14.483929
p18_28,5.1568108
p18_29,10.358878
p18_30,8.19173
p18_31,6.6123495
p18_32,7.029665
p18_33,5.0645885
p18_34,6.914824
p18_35,8.511451
p18_36,8.076132
p18_37,13.010249
p18_38,7.760891
p18_39,7.8201857
p18_40,6.113592
p18_41,13.567677
p18_42,9.290207
p18_43,10.277713
p18_44,8.947461
p18_45,10.907822
p18_46,10.924232
p18_47,10.1765
p18_48,11.883172
p18_49,5.692762
p18_50,5.984664
p18_51,9.718804
p18_52,15.397509
p18_53,7.0665917
p18_54,10.9557905
p18_55,13.542257
p18_56,7.6617866
p18_57,5.359793
p18_58,10.086319
p18_59,6.225359
p18_60,13.12062
p18_61,5.963514
p18_62,7.5910783
p18_63,12.90373
