id,bg+1:00
p10_25454,7.9792295
p10_25455,6.3337746
p10_25456,6.2690825
p10_25457,8.86994
p10_25458,7.7637863
p10_25459,6.533967
p10_25460,8.059309
p10_25461,6.2732315
p10_25462,8.120644
p10_25463,8.376348
p10_25464,7.412024
p10_25465,6.8281174
p10_25466,7.226581
p10_25467,6.4774647
p10_25468,5.9782524
p10_25469,5.9848723
p10_25470,10.684639
p10_25471,7.7078457
p10_25472,4.4604783
p10_25473,5.906466
p10_25474,6.905449
p10_25475,6.5420256
p10_25476,7.3900695
p10_25477,9.699225
p10_25478,6.762755
p10_25479,6.092568
p10_25480,6.6391816
p10_25481,6.585847
p10_25482,7.0402393
p10_25483,6.7617397
p10_25484,8.777798
p10_25485,6.652426
p10_25486,8.192491
p10_25487,7.2871056
p10_25488,5.548798
p10_25489,5.6496334
p10_25490,6.437001
p10_25491,6.1197634
p10_25492,5.9943066
p10_25493,11.930017
p10_25494,6.833475
p10_25495,6.634453
p10_25496,6.759481
p10_25497,6.6699886
p10_25498,6.656673
p10_25499,6.115239
p10_25500,7.230252
p10_25501,6.6064034
p10_25502,7.2295456
p10_25503,6.5009623
p10_25504,7.1449523
p10_25505,7.994764
p10_25506,6.576743
p10_25507,6.680053
p10_25508,7.6084256
p10_25509,5.7193675
p10_25510,6.981169
p10_25511,5.5315804
p10_25512,9.231743
p10_25513,7.470336
p10_25514,9.534509
p10_25515,6.684199
p10_25516,6.786076
p10_25517,6.1797113
p10_25518,6.2542596
p10_25519,5.8591995
p10_25520,9.515609
p10_25521,7.3873615
p10_25522,6.433737
p10_25523,10.277444
p10_25524,7.11404
p10_25525,5.6669936
p10_25526,6.7137876
p10_25527,6.701064
p10_25528,6.278719
p10_25529,7.531683
p10_25530,6.584175
p10_25531,6.476081
p10_25532,6.333339
p10_25533,6.721084
p10_25534,6.4925685
p10_25535,6.7057214
p10_25536,7.7419086
p10_25537,5.7816615
p10_25538,6.9711637
p10_25539,8.95408
p10_25540,6.2775397
p10_25541,7.187628
p10_25542,6.873639
p10_25543,5.591802
p10_25544,7.2452025
p10_25545,8.266749
p10_25546,7.395248
p10_25547,5.6796947
p10_25548,6.980332
p10_25549,5.5901947
p10_25550,6.774853
p10_25551,7.6227016
p10_25552,7.1278095
p10_25553,14.247814
p10_25554,6.998773
p10_25555,8.834468
p10_25556,7.3822327
p10_25557,9.047401
p10_25558,7.573876
p10_25559,6.9378633
p10_25560,8.889441
p10_25561,5.8130646
p10_25562,9.238938
p10_25563,6.7918334
p10_25564,6.690515
p10_25565,6.539759
p10_25566,9.031272
p10_25567,6.2823615
p10_25568,6.834857
p10_25569,7.6617694
p10_25570,5.644337
p10_25571,6.262768
p10_25572,6.4002824
p10_25573,6.8026323
p10_25574,6.549801
p10_25575,10.053832
p10_25576,8.240233
p10_25577,7.3218007
p10_25578,7.0788145
p10_25579,9.551833
p10_25580,7.489817
p10_25581,5.3760853
p10_25582,8.6171465
p10_25583,6.705797
p10_25584,7.426134
p10_25585,6.7960224
p10_25586,6.040518
p10_25587,8.875443
p10_25588,6.6565166
p10_25589,8.39699
p10_25590,6.8915353
p10_25591,11.58428
p10_25592,6.22952
p10_25593,6.685066
p10_25594,8.013674
p10_25595,8.46736
p10_25596,7.62493
p10_25597,7.441515
p10_25598,7.327538
p10_25599,9.798431
p10_25600,9.503851
p10_25601,8.263371
p10_25602,8.371506
p10_25603,5.8187585
p10_25604,8.449368
p10_25605,7.934484
p10_25606,6.108343
p10_25607,6.6220007
p10_25608,6.7431808
p10_25609,5.4898853
p10_25610,5.615885
p10_25611,6.6554136
p10_25612,6.35803
p10_25613,6.1391315
p10_25614,7.2718406
p10_25615,6.621231
p10_25616,5.757296
p10_25617,8.2546835
p10_25618,8.198756
p10_25619,6.6973653
p10_25620,11.21356
p10_25621,6.670858
p10_25622,6.513547
p10_25623,10.080619
p10_25624,6.2905645
p10_25625,6.459953
p10_25626,5.865864
p10_25627,7.3911176
p10_25628,7.1975684
p10_25629,6.7555604
p10_25630,6.377237
p10_25631,9.224089
p10_25632,7.201349
p11_24555,7.4708123
p11_24556,12.881696
p11_24557,7.2963414
p11_24558,8.756872
p11_24559,10.397215
p11_24560,10.536999
p11_24561,9.560936
p11_24562,7.2688355
p11_24563,5.596733
p11_24564,11.200136
p11_24565,8.029526
p11_24566,11.520909
p11_24567,9.057884
p11_24568,8.749049
p11_24569,9.618515
p11_24570,8.571517
p11_24571,6.319976
p11_24572,5.7884626
p11_24573,8.315377
p11_24574,8.122341
p11_24575,6.5531645
p11_24576,7.007823
p11_24577,6.655059
p11_24578,7.7919354
p11_24579,8.569915
p11_24580,7.7425327
p11_24581,8.398689
p11_24582,7.246815
p11_24583,9.815316
p11_24584,12.972026
p11_24585,6.7394147
p11_24586,8.327151
p11_24587,10.949167
p11_24588,6.932838
p11_24589,6.4806805
p11_24590,6.6917086
p11_24591,11.050788
p11_24592,9.5111885
p11_24593,9.1062355
p11_24594,7.346671
p11_24595,7.27366
p11_24596,9.750416
p11_24597,10.491824
p11_24598,6.726115
p11_24599,5.9226246
p11_24600,10.268215
p11_24601,7.0119624
p11_24602,6.7964196
p11_24603,6.6658125
p11_24604,6.962433
p11_24605,6.450353
p11_24606,10.552886
p11_24607,11.371077
p11_24608,6.191658
p11_24609,10.564947
p11_24610,6.3653693
p11_24611,7.136508
p11_24612,6.3882875
p11_24613,8.143321
p11_24614,10.501783
p11_24615,9.367504
p11_24616,8.148463
p11_24617,8.931419
p11_24618,8.706867
p11_24619,10.585868
p11_24620,8.024936
p11_24621,6.500932
p11_24622,7.6853523
p11_24623,9.145928
p11_24624,6.2453628
p11_24625,6.4848127
p11_24626,10.814215
p11_24627,7.3609214
p11_24628,9.024549
p11_24629,8.000197
p11_24630,7.128887
p11_24631,5.374607
p11_24632,6.5576725
p11_24633,6.9302645
p11_24634,5.4989753
p11_24635,6.032145
p11_24636,13.980467
p11_24637,7.144537
p11_24638,6.247336
p11_24639,7.005021
p11_24640,7.7928004
p11_24641,7.462946
p11_24642,7.6226563
p11_24643,5.8728094
p11_24644,10.905712
p11_24645,9.409279
p11_24646,11.051379
p11_24647,6.28309
p11_24648,8.672556
p11_24649,6.540501
p11_24650,8.822451
p11_24651,7.1270614
p11_24652,10.903556
p11_24653,6.6605754
p11_24654,6.8065915
p11_24655,9.322015
p11_24656,7.5683365
p11_24657,12.390172
p11_24658,6.3092175
p11_24659,9.361648
p11_24660,6.138674
p11_24661,5.8288283
p11_24662,5.724544
p11_24663,7.708091
p11_24664,9.994585
p11_24665,7.01828
p11_24666,7.508336
p11_24667,7.0796795
p11_24668,6.931099
p11_24669,8.433167
p11_24670,6.9646626
p11_24671,7.411863
p11_24672,6.391157
p11_24673,7.1869216
p11_24674,8.032274
p11_24675,9.525648
p11_24676,6.2251015
p11_24677,6.266792
p11_24678,7.5858545
p11_24679,7.792182
p11_24680,8.874924
p11_24681,6.343297
p11_24682,9.196768
p11_24683,6.543255
p11_24684,12.418176
p11_24685,9.471413
p11_24686,8.974127
p11_24687,9.731759
p11_24688,9.993069
p11_24689,10.80285
p11_24690,5.720117
p11_24691,5.6905203
p11_24692,10.395274
p11_24693,6.6907434
p11_24694,7.291268
p11_24695,9.957604
p11_24696,7.0851417
p11_24697,7.753323
p11_24698,6.8034124
p11_24699,11.386871
p11_24700,9.642214
p11_24701,9.212374
p11_24702,9.435089
p11_24703,12.721493
p11_24704,7.164081
p11_24705,6.2578444
p11_24706,5.7172403
p11_24707,11.264599
p11_24708,8.198417
p11_24709,10.152595
p11_24710,11.13618
p11_24711,6.050086
p11_24712,8.486873
p11_24713,6.663585
p11_24714,9.69479
p11_24715,6.6760616
p11_24716,6.4895854
p11_24717,6.9238987
p11_24718,7.154281
p11_24719,9.505399
p11_24720,5.797931
p11_24721,7.0348916
p11_24722,11.445737
p11_24723,7.3923235
p11_24724,10.655128
p11_24725,9.660729
p11_24726,8.725594
p11_24727,7.2671947
p11_24728,8.185693
p11_24729,8.256717
p11_24730,9.917215
p11_24731,8.902419
p11_24732,7.112324
p11_24733,6.0195045
p11_24734,10.454301
p11_24735,7.8720336
p11_24736,6.7738338
p11_24737,7.4736013
p11_24738,6.9275045
p11_24739,7.276308
p11_24740,7.133995
p11_24741,8.765588
p11_24742,6.933565
p11_24743,6.793989
p11_24744,8.710109
p11_24745,7.9170628
p11_24746,7.351839
p11_24747,8.478272
p11_24748,5.8987784
p11_24749,8.503081
p11_24750,10.544315
p11_24751,5.652922
p11_24752,7.6011815
p11_24753,9.890679
p11_24754,8.103703
p11_24755,5.517494
p11_24756,5.583179
p11_24757,8.7351675
p11_24758,10.4331045
p11_24759,6.5899854
p11_24760,9.235365
p11_24761,6.5473533
p11_24762,6.358877
p11_24763,8.811596
p11_24764,6.5601597
p11_24765,11.604247
p11_24766,12.048558
p11_24767,10.835703
p11_24768,8.21547
p11_24769,5.6671057
p11_24770,6.2651186
p11_24771,6.31894
p11_24772,6.721389
p11_24773,7.0267982
p11_24774,6.1922226
p11_24775,7.3402233
p12_25299,6.3277574
p12_25300,15.222219
p12_25301,7.267115
p12_25302,5.6882815
p12_25303,9.53573
p12_25304,10.162837
p12_25305,9.017523
p12_25306,10.158797
p12_25307,6.4468794
p12_25308,6.732004
p12_25309,9.834715
p12_25310,10.321286
p12_25311,7.734029
p12_25312,10.899473
p12_25313,11.3885355
p12_25314,6.4111586
p12_25315,5.8940105
p12_25316,7.107398
p12_25317,8.970883
p12_25318,6.584149
p12_25319,6.565418
p12_25320,8.174911
p12_25321,6.785656
p12_25322,10.322346
p12_25323,6.6883726
p12_25324,8.150764
p12_25325,10.085113
p12_25326,11.599672
p12_25327,6.6538415
p12_25328,7.452013
p12_25329,7.132064
p12_25330,6.46243
p12_25331,6.435367
p12_25332,7.312684
p12_25333,6.033924
p12_25334,7.126867
p12_25335,7.5064063
p12_25336,6.5707603
p12_25337,6.874437
p12_25338,7.423738
p12_25339,5.414006
p12_25340,8.794797
p12_25341,6.1899066
p12_25342,5.929989
p12_25343,8.6301565
p12_25344,9.843087
p12_25345,10.305081
p12_25346,10.810425
p12_25347,6.1966276
p12_25348,12.33391
p12_25349,6.1669517
p12_25350,12.042808
p12_25351,5.6358395
p12_25352,11.2332325
p12_25353,7.0345592
p12_25354,6.743792
p12_25355,5.6773767
p12_25356,9.137932
p12_25357,6.038715
p12_25358,7.6303196
p12_25359,9.167797
p12_25360,7.743536
p12_25361,6.634865
p12_25362,19.892277
p12_25363,7.057198
p12_25364,19.796215
p12_25365,7.041928
p12_25366,7.16319
p12_25367,6.528854
p12_25368,9.528875
p12_25369,10.689874
p12_25370,9.103147
p12_25371,7.8083997
p12_25372,8.739325
p12_25373,5.7524424
p12_25374,7.0743914
p12_25375,6.6700954
p12_25376,6.214464
p12_25377,8.543786
p12_25378,7.9307814
p12_25379,13.981532
p12_25380,6.0738697
p12_25381,5.926757
p12_25382,9.676007
p12_25383,6.2366714
p12_25384,7.204632
p12_25385,7.2190447
p12_25386,7.985601
p12_25387,7.2523937
p12_25388,10.133438
p12_25389,9.827067
p12_25390,5.8770304
p12_25391,7.364574
p12_25392,10.427413
p12_25393,9.814247
p12_25394,19.69933
p12_25395,6.722006
p12_25396,9.222711
p12_25397,7.8190513
p12_25398,7.6246114
p12_25399,6.501836
p12_25400,6.8835835
p12_25401,5.954589
p12_25402,14.496826
p12_25403,6.5454135
p12_25404,6.365729
p12_25405,10.032539
p12_25406,12.0103245
p12_25407,6.9392843
p12_25408,6.8540177
p12_25409,8.0279665
p12_25410,7.6317573
p12_25411,7.755553
p12_25412,7.332492
p12_25413,5.890653
p12_25414,7.1641593
p12_25415,9.66938
p12_25416,6.4896126
p12_25417,7.9724927
p12_25418,7.5748787
p12_25419,17.810501
p12_25420,15.318312
p12_25421,8.18902
p12_25422,8.660846
p12_25423,7.936949
p12_25424,8.78258
p12_25425,10.219082
p12_25426,8.863335
p12_25427,6.710743
p12_25428,10.295123
p12_25429,10.57203
p12_25430,7.4703135
p12_25431,6.709276
p12_25432,6.8852596
p12_25433,7.598851
p12_25434,14.1858425
p12_25435,9.939402
p12_25436,10.587522
p12_25437,8.074822
p12_25438,6.011866
p12_25439,6.651619
p12_25440,11.750004
p12_25441,7.51569
p12_25442,7.7152457
p12_25443,10.390194
p12_25444,11.741033
p12_25445,5.6896167
p12_25446,9.457666
p12_25447,6.0259647
p12_25448,6.9644494
p12_25449,18.170486
p12_25450,7.324853
p12_25451,9.415253
p12_25452,6.248315
p12_25453,6.656307
p12_25454,6.8451424
p12_25455,7.0826554
p12_25456,6.466805
p12_25457,6.7418404
p12_25458,6.1307344
p12_25459,9.330969
p12_25460,7.555515
p12_25461,8.7355
p12_25462,5.4514623
p12_25463,8.321715
p12_25464,6.610072
p12_25465,7.6641192
p12_25466,9.090651
p12_25467,6.654737
p12_25468,12.511491
p12_25469,8.466148
p12_25470,12.696298
p12_25471,14.639504
p12_25472,7.258827
p12_25473,7.754163
p12_25474,6.345734
p12_25475,9.274715
p12_25476,7.3768096
p12_25477,10.540786
p12_25478,6.2233305
p12_25479,6.7495956
p12_25480,7.211905
p12_25481,6.492548
p12_25482,6.3532276
p12_25483,7.3442526
p12_25484,7.9067698
p12_25485,7.0177255
p12_25486,6.937312
p12_25487,6.5192666
p12_25488,10.32997
p12_25489,13.862744
p12_25490,6.325786
p12_25491,6.9540277
p12_25492,9.846529
p12_25493,6.8670626
p12_25494,7.0598884
p12_25495,8.666643
p12_25496,7.81306
p12_25497,6.108439
p12_25498,5.822628
p12_25499,7.1518292
p12_25500,8.580666
p12_25501,6.576244
p12_25502,6.149287
p12_25503,6.3991213
p12_25504,7.753466
p12_25505,6.1738267
p12_25506,8.346299
p12_25507,7.5171385
p12_25508,10.432304
p12_25509,7.250534
p12_25510,6.807228
p12_25511,13.033831
p12_25512,6.6486144
p12_25513,10.216761
p12_25514,8.0709505
p12_25515,6.5405064
p12_25516,9.044356
p12_25517,6.0715213
p12_25518,5.783657
p12_25519,6.2227545
p12_25520,6.66123
p12_25521,6.966253
p12_25522,13.972907
p12_25523,6.6373553
p12_25524,9.6452055
p12_25525,7.1105647
p12_25526,9.072526
p12_25527,7.2373195
p12_25528,6.493966
p12_25529,8.052048
p12_25530,6.2526317
p12_25531,6.3873086
p12_25532,7.057505
p12_25533,8.331583
p12_25534,5.6163697
p12_25535,6.6825857
p12_25536,5.791413
p12_25537,6.2046194
p12_25538,5.8998284
p12_25539,7.377171
p12_25540,6.6670256
p12_25541,5.702463
p12_25542,11.437226
p12_25543,7.2764235
p12_25544,5.919484
p12_25545,6.0345325
p12_25546,17.737164
p12_25547,5.9838815
p12_25548,5.6757016
p12_25549,6.229429
p12_25550,7.68441
p12_25551,7.8922014
p12_25552,7.059138
p12_25553,6.3273525
p12_25554,6.0883536
p12_25555,6.419226
p12_25556,9.6076765
p12_25557,6.497783
p12_25558,11.018986
p12_25559,7.318279
p12_25560,7.130595
p12_25561,8.465368
p12_25562,6.5986624
p12_25563,7.068849
p12_25564,6.8421893
p12_25565,5.784674
p12_25566,8.280149
p12_25567,6.099407
p12_25568,5.4481907
p12_25569,14.220483
p12_25570,10.020175
p12_25571,8.023533
p12_25572,7.2347717
p12_25573,9.501329
p12_25574,6.357798
p12_25575,14.324881
p12_25576,6.446135
p12_25577,7.1256
p12_25578,6.169549
p12_25579,7.6534657
p12_25580,8.402622
p12_25581,6.106455
p12_25582,5.8779373
p12_25583,9.169083
p12_25584,6.113779
p12_25585,6.443642
p12_25586,7.0997314
p15_0,7.2944536
p15_1,6.2945175
p15_2,7.6190286
p15_3,7.6816053
p15_4,10.806743
p15_5,6.480674
p15_6,8.9359455
p15_7,6.695191
p15_8,8.991265
p15_9,7.3399515
p15_10,8.114135
p15_11,6.2530947
p15_12,10.718445
p15_13,9.957816
p15_14,9.592241
p15_15,9.411166
p15_16,10.991953
p15_17,7.1677814
p15_18,9.796837
p15_19,8.325346
p15_20,8.635721
p15_21,9.31547
p15_22,8.741385
p15_23,8.43766
p15_24,5.801996
p15_25,9.088154
p15_26,5.4781876
p15_27,6.8015876
p15_28,8.105771
p15_29,12.823409
p15_30,10.3684225
p15_31,9.251176
p15_32,7.2387085
p15_33,7.657869
p15_34,5.808672
p15_35,9.686314
p15_36,8.810464
p15_37,5.834873
p15_38,9.480954
p15_39,7.717028
p15_40,7.1989875
p15_41,8.358079
p15_42,6.8375664
p15_43,7.152906
p15_44,6.8377
p15_45,10.267057
p15_46,6.5536017
p15_47,6.605999
p15_48,6.5404167
p15_49,8.4772
p15_50,12.034947
p15_51,6.8227177
p15_52,11.219702
p15_53,6.6209297
p15_54,7.0453134
p15_55,7.802895
p15_56,8.290151
p15_57,5.3581047
p15_58,7.9717126
p15_59,6.8274803
p15_60,8.276385
p15_61,6.0486574
p15_62,9.079866
p15_63,7.7587566
p15_64,6.3805785
p15_65,12.7494545
p15_66,7.368342
p15_67,13.444278
p15_68,7.260107
p15_69,6.984751
p15_70,11.451808
p15_71,8.400768
p15_72,6.8123455
p15_73,10.471239
p15_74,6.8560834
p15_75,7.2535057
p15_76,9.686495
p15_77,8.326062
p15_78,6.223237
p15_79,8.459753
p15_80,6.2073054
p15_81,6.9037356
p15_82,7.376903
p15_83,15.281665
p15_84,6.8509784
p15_85,7.0641947
p15_86,13.04925
p15_87,8.738308
p15_88,12.760909
p15_89,7.0886173
p15_90,7.8813324
p15_91,9.156508
p15_92,6.6163616
p15_93,9.855032
p15_94,7.3012457
p15_95,7.387074
p15_96,6.8154383
p15_97,8.046247
p15_98,10.375351
p15_99,7.8958645
p15_100,7.8763847
p15_101,9.965957
p15_102,7.1424108
p15_103,9.293689
p15_104,6.3176074
p15_105,8.860071
p15_106,8.922705
p15_107,5.3196316
p15_108,7.7306433
p15_109,6.925965
p15_110,7.8903975
p15_111,12.945922
p15_112,9.711677
p15_113,6.035282
p15_114,6.8499684
p15_115,7.8715887
p15_116,6.079202
p15_117,9.138368
p15_118,9.564878
p15_119,6.689764
p15_120,7.5266395
p15_121,6.4854665
p15_122,11.138998
p15_123,6.656546
p15_124,7.806903
p15_125,7.9324417
p15_126,8.955437
p15_127,8.784455
p15_128,8.75483
p15_129,8.212813
p15_130,6.8751283
p15_131,6.7226486
p15_132,7.081431
p15_133,7.0209007
p15_134,7.9615307
p15_135,8.940437
p15_136,6.52765
p15_137,6.3704944
p15_138,7.7288294
p15_139,8.619526
p15_140,8.660483
p15_141,8.579645
p15_142,6.3061357
p15_143,6.5920715
p15_144,10.473792
p15_145,6.9942517
p15_146,6.9838734
p15_147,11.238788
p15_148,10.99972
p15_149,16.974651
p15_150,8.174904
p15_151,6.531663
p15_152,7.4733596
p15_153,8.099425
p15_154,7.9590807
p15_155,9.0458
p15_156,8.545956
p15_157,6.5683665
p15_158,6.152148
p15_159,10.420077
p15_160,7.881718
p15_161,7.3186026
p15_162,8.312555
p15_163,8.374727
p15_164,7.351475
p15_165,6.3292627
p15_166,6.5291696
p15_167,8.353804
p15_168,7.412844
p15_169,8.883203
p15_170,7.854096
p15_171,7.356752
p15_172,6.936182
p15_173,9.940226
p15_174,7.532472
p15_175,8.705895
p15_176,10.451363
p15_177,8.067719
p15_178,7.0710883
p15_179,12.03198
p15_180,7.076087
p15_181,12.851099
p15_182,7.3679705
p15_183,9.261135
p15_184,8.718615
p15_185,11.683619
p15_186,10.003828
p15_187,6.2998915
p15_188,11.2971735
p15_189,9.865752
p15_190,7.35112
p15_191,11.112036
p15_192,6.492704
p15_193,5.774777
p15_194,7.3263445
p15_195,9.674815
p15_196,9.550252
p15_197,7.0377545
p15_198,7.488471
p15_199,10.251539
p15_200,11.950054
p15_201,6.807604
p15_202,10.346557
p15_203,8.552989
p15_204,6.6646957
p15_205,9.471598
p15_206,10.952617
p15_207,10.804048
p15_208,10.246271
p15_209,7.1835995
p15_210,6.7762446
p15_211,6.476802
p15_212,9.79045
p15_213,8.167056
p15_214,10.828919
p15_215,7.8923235
p15_216,6.187677
p15_217,7.566979
p15_218,6.0772896
p15_219,8.982787
p15_220,6.060189
p15_221,7.077344
p15_222,8.999213
p15_223,7.103176
p15_224,6.1753964
p15_225,12.556753
p15_226,8.884159
p15_227,10.495276
p15_228,5.844721
p15_229,9.930391
p15_230,7.940823
p15_231,7.157283
p15_232,9.082541
p15_233,5.9357285
p15_234,10.090794
p15_235,10.974925
p15_236,10.614852
p15_237,8.943535
p15_238,6.390913
p15_239,8.299291
p15_240,7.498758
p15_241,6.290738
p15_242,9.54192
p15_243,6.6538367
p15_244,7.1610017
p15_245,9.061314
p15_246,10.649001
p15_247,6.3074474
p15_248,14.968005
p15_249,7.039376
p15_250,8.71348
p15_251,9.250118
p15_252,6.6573343
p15_253,12.12839
p15_254,16.384026
p15_255,11.184657
p15_256,9.026817
p15_257,11.916167
p15_258,7.2086024
p15_259,9.065044
p15_260,7.1243434
p15_261,7.5410395
p15_262,12.329597
p15_263,10.615194
p15_264,10.446115
p15_265,9.527118
p15_266,10.539015
p15_267,6.1325493
p15_268,10.075115
p15_269,8.385127
p15_270,8.1260605
p15_271,6.9270315
p15_272,12.3631315
p15_273,10.499975
p15_274,8.242416
p15_275,9.568068
p15_276,10.200116
p15_277,8.537812
p15_278,6.664406
p15_279,8.602467
p15_280,8.21643
p15_281,9.635069
p15_282,8.424136
p15_283,6.8504405
p15_284,8.064379
p15_285,6.3375297
p15_286,9.526264
p15_287,10.550194
p15_288,10.526523
p15_289,12.225711
p15_290,8.997424
p15_291,6.9830484
p15_292,9.382141
p15_293,10.522271
p16_0,8.884687
p16_1,7.4435062
p16_2,9.432262
p16_3,8.390304
p16_4,6.9324765
p16_5,9.267717
p16_6,8.668101
p16_7,9.420238
p16_8,7.7403884
p16_9,9.27513
p16_10,9.031822
p16_11,7.67898
p16_12,6.7784505
p16_13,7.2215223
p16_14,6.157176
p16_15,8.759525
p16_16,8.623498
p16_17,8.596318
p16_18,8.202508
p16_19,8.016737
p16_20,6.725908
p16_21,7.1494656
p16_22,7.7586803
p16_23,6.676213
p16_24,8.085062
p16_25,9.332971
p16_26,7.4851856
p16_27,7.480201
p16_28,7.4950957
p16_29,7.454363
p16_30,8.533506
p16_31,6.5159245
p16_32,8.54953
p16_33,8.562299
p16_34,6.691042
p16_35,7.0481014
p16_36,7.82942
p16_37,7.943071
p16_38,8.1631155
p16_39,8.177955
p16_40,8.703245
p16_41,6.8710775
p16_42,9.965485
p16_43,10.493411
p16_44,7.9590163
p16_45,8.766833
p16_46,7.2555647
p16_47,7.1962876
p16_48,10.308116
p16_49,7.3587894
p16_50,6.523392
p16_51,8.718683
p16_52,8.541204
p16_53,9.228803
p16_54,9.784993
p16_55,7.8882227
p16_56,7.330431
p16_57,10.884726
p16_58,7.3569436
p16_59,9.4653015
p16_60,8.155679
p16_61,6.0916514
p16_62,6.8385353
p16_63,7.783645
p16_64,7.518901
p16_65,11.375516
p16_66,6.7351108
p16_67,8.739712
p16_68,9.431004
p16_69,6.1862435
p16_70,8.418955
p16_71,8.44939
p16_72,8.459867
p16_73,7.3963346
p16_74,11.958267
p16_75,8.511314
p16_76,9.335988
p16_77,8.853846
p16_78,9.84139
p16_79,7.4204717
p16_80,10.960268
p16_81,6.577286
p16_82,9.529122
p16_83,7.952134
p16_84,9.443271
p16_85,8.902739
p16_86,7.138409
p16_87,6.9270363
p16_88,8.658086
p16_89,9.723376
p16_90,6.976569
p16_91,9.574082
p16_92,9.739582
p16_93,6.8967886
p16_94,6.316498
p16_95,7.3207626
p16_96,7.184765
p16_97,7.9202123
p16_98,9.053795
p16_99,7.50829
p16_100,7.126979
p16_101,8.048944
p16_102,7.229522
p16_103,8.576383
p16_104,7.9554944
p16_105,6.2347
p16_106,7.631949
p16_107,9.996729
p16_108,9.464535
p16_109,8.091026
p16_110,8.563347
p16_111,7.0713744
p16_112,8.338808
p16_113,8.208532
p16_114,7.4246774
p16_115,6.533329
p16_116,7.949025
p16_117,10.247586
p16_118,6.4330153
p16_119,7.316467
p16_120,10.713665
p16_121,8.165858
p16_122,10.163178
p16_123,9.755813
p16_124,8.348561
p16_125,6.8798056
p16_126,8.28779
p16_127,10.326488
p16_128,7.6158714
p16_129,7.8074675
p16_130,5.9025836
p16_131,8.033421
p16_132,6.9328656
p16_133,7.0626717
p16_134,8.932114
p16_135,7.568226
p16_136,10.3376045
p16_137,6.6623983
p16_138,6.3512
p16_139,7.132358
p16_140,7.451055
p16_141,7.2831984
p16_142,9.052926
p16_143,7.141561
p16_144,6.4686356
p16_145,9.099616
p16_146,9.016016
p16_147,7.812029
p16_148,6.9179716
p16_149,7.9384236
p16_150,8.951828
p16_151,8.439281
p16_152,10.006772
p16_153,10.341273
p16_154,7.1145954
p16_155,8.379402
p16_156,8.588236
p16_157,6.883217
p16_158,11.766523
p16_159,9.699943
p16_160,7.781962
p16_161,6.6750293
p16_162,9.085189
p16_163,8.469145
p16_164,7.6757007
p16_165,7.424754
p16_166,7.4295506
p16_167,8.197884
p16_168,9.271177
p16_169,7.558314
p16_170,7.8903832
p16_171,7.799765
p16_172,6.7345405
p16_173,5.713265
p16_174,6.6596985
p16_175,10.439163
p16_176,7.9691257
p16_177,7.1042423
p16_178,6.9175878
p16_179,7.288935
p16_180,7.2924547
p16_181,6.7086926
p16_182,8.778023
p16_183,7.478812
p16_184,7.308298
p16_185,8.994507
p16_186,8.429512
p16_187,8.00455
p16_188,7.2944
p16_189,6.5750666
p16_190,6.9208245
p16_191,6.6375117
p16_192,7.4165034
p16_193,7.7752337
p16_194,6.937723
p16_195,9.473364
p16_196,8.329515
p16_197,8.427443
p16_198,6.4510703
p16_199,7.8935637
p16_200,7.58662
p16_201,7.7277594
p16_202,6.7327323
p16_203,9.166907
p16_204,7.7897515
p16_205,9.446122
p16_206,6.3271937
p16_207,10.307958
p16_208,7.2043843
p16_209,7.897972
p16_210,6.573683
p16_211,8.149234
p16_212,6.7796893
p16_213,8.453339
p16_214,6.706125
p16_215,8.235809
p16_216,7.4210477
p16_217,6.263837
p16_218,8.224598
p16_219,10.297482
p16_220,7.290544
p16_221,7.853362
p16_222,7.8783336
p16_223,7.8987694
p16_224,8.202306
p16_225,7.1896644
p16_226,6.520853
p16_227,8.581793
p16_228,7.8820047
p16_229,9.12915
p16_230,6.403572
p16_231,7.6069365
p16_232,9.730437
p16_233,7.5591807
p16_234,7.940242
p16_235,8.783247
p16_236,7.3331375
p16_237,7.299276
p16_238,9.265884
p16_239,8.475356
p16_240,7.0775843
p16_241,8.359817
p16_242,8.01065
p16_243,7.1336613
p16_244,8.039853
p16_245,7.536917
p16_246,6.984213
p16_247,6.9375296
p18_0,7.9830985
p18_1,13.958371
p18_2,8.815649
p18_3,10.364451
p18_4,7.1480083
p18_5,14.646491
p18_6,10.380062
p18_7,14.528044
p18_8,9.051926
p18_9,6.2692175
p18_10,9.351317
p18_11,8.271529
p18_12,10.712853
p18_13,6.6987534
p18_14,10.558044
p18_15,11.696402
p18_16,8.987301
p18_17,6.121648
p18_18,6.0077214
p18_19,7.416556
p18_20,7.8615446
p18_21,8.913796
p18_22,6.9995017
p18_23,7.6188383
p18_24,7.8742576
p18_25,10.294254
p18_26,7.0318823
p18_27,16.144665
p18_28,5.8962183
p18_29,8.541594
p18_30,7.989857
p18_31,6.848898
p18_32,8.026414
p18_33,6.6625037
p18_34,6.8259835
p18_35,11.222542
p18_36,7.050375
p18_37,13.677026
p18_38,9.435918
p18_39,8.345874
p18_40,6.65106
p18_41,13.162509
p18_42,6.7495475
p18_43,7.3946786
p18_44,7.220653
p18_45,9.322592
p18_46,10.786246
p18_47,8.881572
p18_48,11.426525
p18_49,6.490151
p18_50,7.6917477
p18_51,9.311753
p18_52,11.381059
p18_53,10.324969
p18_54,7.058228
p18_55,9.0939045
