id,bg+1:00
p06_8616,6.9735312
p10_25454,7.97891
p10_25455,6.334308
p10_25456,6.2696495
p10_25457,8.86916
p10_25458,7.763579
p10_25459,6.534397
p10_25460,8.0589485
p10_25461,6.2737966
p10_25462,8.120252
p10_25463,8.375823
p10_25464,7.4119987
p10_25465,6.828395
p10_25466,7.226652
p10_25467,6.477924
p10_25468,5.97897
p10_25469,5.985587
p10_25470,10.682918
p10_25471,7.7076674
p10_25472,4.4619827
p10_25473,5.9072213
p10_25474,6.9056864
p10_25475,6.5424514
p10_25476,7.3900557
p10_25477,9.698015
p10_25478,6.7630663
p10_25479,6.0932264
p10_25480,6.639557
p10_25481,6.58625
p10_25482,7.0404067
p10_25483,6.7620516
p10_25484,8.777065
p10_25485,6.652794
p10_25486,8.19206
p10_25487,7.287145
p10_25488,5.549739
p10_25489,5.6505218
p10_25490,6.4374814
p10_25491,6.120408
p10_25492,5.995016
p10_25493,11.927651
p10_25494,6.83375
p10_25495,6.6348305
p10_25496,6.7597938
p10_25497,6.670348
p10_25498,6.657039
p10_25499,6.115886
p10_25500,7.230321
p10_25501,6.6067953
p10_25502,7.229615
p10_25503,6.501409
p10_25504,7.145066
p10_25505,7.9944367
p10_25506,6.577151
p10_25507,6.6804075
p10_25508,7.608299
p10_25509,5.7202196
p10_25510,6.981367
p10_25511,5.53253
p10_25512,9.230775
p10_25513,7.4702806
p10_25514,9.533383
p10_25515,6.684551
p10_25516,6.786375
p10_25517,6.180325
p10_25518,6.254834
p10_25519,5.859979
p10_25520,9.514493
p10_25521,7.387349
p10_25522,6.434219
p10_25523,10.275934
p10_25524,7.114169
p10_25525,5.6678724
p10_25526,6.7141247
p10_25527,6.7014074
p10_25528,6.279281
p10_25529,7.531596
p10_25530,6.584579
p10_25531,6.476541
p10_25532,6.3338733
p10_25533,6.721417
p10_25534,6.4930196
p10_25535,6.7060623
p10_25536,7.7417126
p10_25537,5.782481
p10_25538,6.971367
p10_25539,8.953255
p10_25540,6.2781024
p10_25541,7.187719
p10_25542,6.873893
p10_25543,5.5927205
p10_25544,7.2452636
p10_25545,8.266281
p10_25546,7.3952312
p10_25547,5.6805673
p10_25548,6.9805307
p10_25549,5.5911136
p10_25550,6.7751584
p10_25551,7.622567
p10_25552,7.1279316
p10_25553,14.2442465
p10_25554,6.998962
p10_25555,8.833706
p10_25556,7.382223
p10_25557,9.046529
p10_25558,7.573767
p10_25559,6.938084
p10_25560,8.88865
p10_25561,5.813868
p10_25562,9.237967
p10_25563,6.79213
p10_25564,6.690864
p10_25565,6.5401864
p10_25566,9.030407
p10_25567,6.282922
p10_25568,6.8351307
p10_25569,7.661615
p10_25570,5.645228
p10_25571,6.2633386
p10_25572,6.4007816
p10_25573,6.8029227
p10_25574,6.5502224
p10_25575,10.052438
p10_25576,8.2397785
p10_25577,7.3218226
p10_25578,7.078962
p10_25579,9.550699
p10_25580,7.4897513
p10_25581,5.3771152
p10_25582,8.616496
p10_25583,6.706138
p10_25584,7.4261017
p10_25585,6.7963166
p10_25586,6.0412035
p10_25587,8.87466
p10_25588,6.656883
p10_25589,8.396455
p10_25590,6.89178
p10_25591,11.582092
p10_25592,6.230108
p10_25593,6.6854177
p10_25594,8.013337
p10_25595,8.466787
p10_25596,7.6247945
p10_25597,7.4414744
p10_25598,7.3275566
p10_25599,9.79717
p10_25600,9.502742
p10_25601,8.262905
p10_25602,8.370983
p10_25603,5.819559
p10_25604,8.448805
p10_25605,7.934188
p10_25606,6.1089935
p10_25607,6.6223845
p10_25608,6.743502
p10_25609,5.4908566
p10_25610,5.616791
p10_25611,6.655781
p10_25612,6.358551
p10_25613,6.1397657
p10_25614,7.2718883
p10_25615,6.6216154
p10_25616,5.7581286
p10_25617,8.254222
p10_25618,8.198323
p10_25619,6.6977105
p10_25620,11.211564
p10_25621,6.671217
p10_25622,6.5139875
p10_25623,10.07921
p10_25624,6.2911205
p10_25625,6.460421
p10_25626,5.86664
p10_25627,7.3911033
p10_25628,7.1976542
p10_25629,6.7558756
p10_25630,6.3777475
p10_25631,9.2231245
p10_25632,7.2014327
p11_24555,7.4707565
p11_24556,12.878836
p11_24557,7.296376
p11_24558,8.75615
p11_24559,10.395643
p11_24560,10.535354
p11_24561,9.559797
p11_24562,7.2688847
p11_24563,5.5976486
p11_24564,11.198148
p11_24565,8.029181
p11_24566,11.518755
p11_24567,9.057006
p11_24568,8.748331
p11_24569,9.617346
p11_24570,8.57089
p11_24571,6.3205166
p11_24572,5.789279
p11_24573,8.314884
p11_24574,8.121948
p11_24575,6.553584
p11_24576,7.008007
p11_24577,6.655426
p11_24578,7.7917137
p11_24579,8.569289
p11_24580,7.7423363
p11_24581,8.398152
p11_24582,7.246876
p11_24583,9.814046
p11_24584,12.969119
p11_24585,6.7397385
p11_24586,8.326653
p11_24587,10.947309
p11_24588,6.933061
p11_24589,6.481138
p11_24590,6.6920567
p11_24591,11.048877
p11_24592,9.510075
p11_24593,9.105332
p11_24594,7.3466797
p11_24595,7.273707
p11_24596,9.749178
p11_24597,10.490203
p11_24598,6.7264457
p11_24599,5.9233713
p11_24600,10.266709
p11_24601,7.0121446
p11_24602,6.7967134
p11_24603,6.6661744
p11_24604,6.962641
p11_24605,6.4508266
p11_24606,10.551233
p11_24607,11.3689995
p11_24608,6.192265
p11_24609,10.563288
p11_24610,6.3658867
p11_24611,7.136626
p11_24612,6.388793
p11_24613,8.142917
p11_24614,10.500156
p11_24615,9.366466
p11_24616,8.148057
p11_24617,8.930607
p11_24618,8.706171
p11_24619,10.584198
p11_24620,8.024593
p11_24621,6.5013795
p11_24622,7.6851854
p11_24623,9.145005
p11_24624,6.245942
p11_24625,6.485268
p11_24626,10.812427
p11_24627,7.360923
p11_24628,9.023687
p11_24629,7.9998674
p11_24630,7.129009
p11_24631,5.375638
p11_24632,6.55809
p11_24633,6.930489
p11_24634,5.499942
p11_24635,6.032835
p11_24636,13.977037
p11_24637,7.1446505
p11_24638,6.247915
p11_24639,7.005207
p11_24640,7.792578
p11_24641,7.4628944
p11_24642,7.6225224
p11_24643,5.873582
p11_24644,10.903876
p11_24645,9.408218
p11_24646,11.049468
p11_24647,6.28365
p11_24648,8.671878
p11_24649,6.5409274
p11_24650,8.821694
p11_24651,7.127184
p11_24652,10.901721
p11_24653,6.6609397
p11_24654,6.80688
p11_24655,9.321
p11_24656,7.56823
p11_24657,12.3875675
p11_24658,6.309764
p11_24659,9.360612
p11_24660,6.1393085
p11_24661,5.8296237
p11_24662,5.7253933
p11_24663,7.707912
p11_24664,9.993221
p11_24665,7.0184593
p11_24666,7.5082607
p11_24667,7.0798264
p11_24668,6.931323
p11_24669,8.432613
p11_24670,6.964869
p11_24671,7.411838
p11_24672,6.391661
p11_24673,7.187013
p11_24674,8.031927
p11_24675,9.524528
p11_24676,6.2256913
p11_24677,6.26736
p11_24678,7.585739
p11_24679,7.79196
p11_24680,8.874141
p11_24681,6.343826
p11_24682,9.195817
p11_24683,6.5436797
p11_24684,12.415556
p11_24685,9.47032
p11_24686,8.973292
p11_24687,9.730532
p11_24688,9.991706
p11_24689,10.801067
p11_24690,5.7209687
p11_24691,5.691387
p11_24692,10.393703
p11_24693,6.691092
p11_24694,7.2913055
p11_24695,9.95626
p11_24696,7.0852857
p11_24697,7.7531214
p11_24698,6.803703
p11_24699,11.384787
p11_24700,9.641032
p11_24701,9.211415
p11_24702,9.434015
p11_24703,12.718717
p11_24704,7.1641846
p11_24705,6.2584176
p11_24706,5.7180934
p11_24707,11.262577
p11_24708,8.197984
p11_24709,10.151149
p11_24710,11.134225
p11_24711,6.050767
p11_24712,8.48629
p11_24713,6.6639476
p11_24714,9.693582
p11_24715,6.676418
p11_24716,6.4900384
p11_24717,6.9241266
p11_24718,7.1543894
p11_24719,9.504289
p11_24720,5.7987423
p11_24721,7.035062
p11_24722,11.443621
p11_24723,7.3923087
p11_24724,10.653421
p11_24725,9.659538
p11_24726,8.724888
p11_24727,7.2672443
p11_24728,8.185267
p11_24729,8.256253
p11_24730,9.915893
p11_24731,8.901621
p11_24732,7.1124544
p11_24733,6.0202007
p11_24734,10.4527
p11_24735,7.87177
p11_24736,6.774139
p11_24737,7.473544
p11_24738,6.9277306
p11_24739,7.2763534
p11_24740,7.134114
p11_24741,8.764861
p11_24742,6.933788
p11_24743,6.7942843
p11_24744,8.709411
p11_24745,7.9167757
p11_24746,7.351845
p11_24747,8.4776945
p11_24748,5.8995376
p11_24749,8.502491
p11_24750,10.542667
p11_24751,5.653809
p11_24752,7.6010585
p11_24753,9.88937
p11_24754,8.103319
p11_24755,5.518451
p11_24756,5.5841017
p11_24757,8.734456
p11_24758,10.431514
p11_24759,6.590386
p11_24760,9.234395
p11_24761,6.547776
p11_24762,6.3593974
p11_24763,8.810845
p11_24764,6.560576
p11_24765,11.60205
p11_24766,12.04613
p11_24767,10.833903
p11_24768,8.215029
p11_24769,5.6679845
p11_24770,6.265688
p11_24771,6.3194814
p11_24772,6.7217216
p11_24773,7.026973
p11_24774,6.1928296
p11_24775,7.340235
p12_25299,6.3282943
p12_25300,15.218146
p12_25301,7.267165
p12_25302,5.68915
p12_25303,9.534604
p12_25304,10.161386
p12_25305,9.016665
p12_25306,10.157349
p12_25307,6.447355
p12_25308,6.7323313
p12_25309,9.833434
p12_25310,10.319753
p12_25311,7.7338367
p12_25312,10.89764
p12_25313,11.38645
p12_25314,6.411652
p12_25315,5.894772
p12_25316,7.1075306
p12_25317,8.970051
p12_25318,6.584553
p12_25319,6.5658317
p12_25320,8.17449
p12_25321,6.7859554
p12_25322,10.320812
p12_25323,6.6887226
p12_25324,8.150356
p12_25325,10.083702
p12_25326,11.597476
p12_25327,6.654209
p12_25328,7.4519672
p12_25329,7.132184
p12_25330,6.4628973
p12_25331,6.435848
p12_25332,7.3127103
p12_25333,6.0346136
p12_25334,7.1269894
p12_25335,7.5063324
p12_25336,6.571171
p12_25337,6.87469
p12_25338,7.4237065
p12_25339,5.4150167
p12_25340,8.794055
p12_25341,6.1905146
p12_25342,5.930732
p12_25343,8.6295
p12_25344,9.841802
p12_25345,10.303557
p12_25346,10.808639
p12_25347,6.1972322
p12_25348,12.331334
p12_25349,6.1675715
p12_25350,12.040382
p12_25351,5.636735
p12_25352,11.231227
p12_25353,7.0347295
p12_25354,6.7441134
p12_25355,5.6782503
p12_25356,9.1370125
p12_25357,6.0394015
p12_25358,7.6301813
p12_25359,9.1668625
p12_25360,7.743339
p12_25361,6.6352425
p12_25362,19.885784
p12_25363,7.057357
p12_25364,19.789772
p12_25365,7.042094
p12_25366,7.163294
p12_25367,6.5292864
p12_25368,9.527753
p12_25369,10.688149
p12_25370,9.102245
p12_25371,7.8081694
p12_25372,8.738612
p12_25373,5.7532773
p12_25374,7.074541
p12_25375,6.670455
p12_25376,6.2150598
p12_25377,8.543175
p12_25378,7.9304876
p12_25379,13.978102
p12_25380,6.0745378
p12_25381,5.927501
p12_25382,9.6748085
p12_25383,6.2372556
p12_25384,7.2047143
p12_25385,7.2191195
p12_25386,7.9852786
p12_25387,7.2524514
p12_25388,10.132003
p12_25389,9.82579
p12_25390,5.8778005
p12_25391,7.3645735
p12_25392,10.425825
p12_25393,9.812977
p12_25394,19.692936
p12_25395,6.722338
p12_25396,9.221747
p12_25397,7.818815
p12_25398,7.6244764
p12_25399,6.502282
p12_25400,6.883832
p12_25401,5.955319
p12_25402,14.493129
p12_25403,6.5458374
p12_25404,6.3662457
p12_25405,10.031156
p12_25406,12.007916
p12_25407,6.939504
p12_25408,6.854282
p12_25409,8.027622
p12_25410,7.6316185
p12_25411,7.7553496
p12_25412,7.332508
p12_25413,5.8914165
p12_25414,7.1642623
p12_25415,9.668185
p12_25416,6.4900656
p12_25417,7.972177
p12_25418,7.574769
p12_25419,17.805088
p12_25420,15.314189
p12_25421,8.188592
p12_25422,8.660173
p12_25423,7.9366517
p12_25424,8.781845
p12_25425,10.217602
p12_25426,8.862557
p12_25427,6.711081
p12_25428,10.293604
p12_25429,10.570368
p12_25430,7.470258
p12_25431,6.709615
p12_25432,6.8855076
p12_25433,7.598729
p12_25434,14.182307
p12_25435,9.9380665
p12_25436,10.585851
p12_25437,8.074453
p12_25438,6.0125666
p12_25439,6.6519876
p12_25440,11.747731
p12_25441,7.5156107
p12_25442,7.715063
p12_25443,10.388625
p12_25444,11.738764
p12_25445,5.690484
p12_25446,9.456581
p12_25447,6.026658
p12_25448,6.964656
p12_25449,18.164883
p12_25450,7.324873
p12_25451,9.414189
p12_25452,6.248893
p12_25453,6.656674
p12_25454,6.845411
p12_25455,7.082801
p12_25456,6.46727
p12_25457,6.7421627
p12_25458,6.1313734
p12_25459,9.329948
p12_25460,7.5554156
p12_25461,8.734789
p12_25462,5.452453
p12_25463,8.321219
p12_25464,6.6104627
p12_25465,7.6639633
p12_25466,9.089755
p12_25467,6.655104
p12_25468,12.508823
p12_25469,8.465577
p12_25470,12.693534
p12_25471,14.635734
p12_25472,7.2588816
p12_25473,7.75396
p12_25474,6.3462615
p12_25475,9.273725
p12_25476,7.376803
p12_25477,10.539139
p12_25478,6.2239213
p12_25479,6.7499137
p12_25480,7.2119837
p12_25481,6.4929996
p12_25482,6.353751
p12_25483,7.3442626
p12_25484,7.906488
p12_25485,7.0179043
p12_25486,6.937533
p12_25487,6.519704
p12_25488,10.328433
p12_25489,13.859376
p12_25490,6.326324
p12_25491,6.95424
p12_25492,9.8452425
p12_25493,6.86732
p12_25494,7.0600457
p12_25495,8.665967
p12_25496,7.812827
p12_25497,6.1090894
p12_25498,5.8234267
p12_25499,7.151939
p12_25500,8.580035
p12_25501,6.576652
p12_25502,6.1499166
p12_25503,6.3996215
p12_25504,7.753264
p12_25505,6.1744432
p12_25506,8.34579
p12_25507,7.517059
p12_25508,10.430715
p12_25509,7.2505927
p12_25510,6.807516
p12_25511,13.030892
p12_25512,6.648985
p12_25513,10.2152815
p12_25514,8.070583
p12_25515,6.540933
p12_25516,9.043486
p12_25517,6.0721908
p12_25518,5.784476
p12_25519,6.2233458
p12_25520,6.661594
p12_25521,6.966459
p12_25522,13.969482
p12_25523,6.6377316
p12_25524,9.644023
p12_25525,7.110696
p12_25526,9.07164
p12_25527,7.2373853
p12_25528,6.4944167
p12_25529,8.051691
p12_25530,6.253207
p12_25531,6.3878145
p12_25532,7.057664
p12_25533,8.331081
p12_25534,5.617275
p12_25535,6.6829386
p12_25536,5.7922277
p12_25537,6.20522
p12_25538,5.900587
p12_25539,7.377164
p12_25540,6.6673865
p12_25541,5.703324
p12_25542,11.435115
p12_25543,7.2764688
p12_25544,5.9202323
p12_25545,6.0352216
p12_25546,17.731785
p12_25547,5.9845963
p12_25548,5.676576
p12_25549,6.2300167
p12_25550,7.6842437
p12_25551,7.8919272
p12_25552,7.0592957
p12_25553,6.3278894
p12_25554,6.0890145
p12_25555,6.4197154
p12_25556,9.606513
p12_25557,6.498232
p12_25558,11.017092
p12_25559,7.3183026
p12_25560,7.130716
p12_25561,8.464797
p12_25562,6.599059
p12_25563,7.0690017
p12_25564,6.8424597
p12_25565,5.7854924
p12_25566,8.279675
p12_25567,6.1000624
p12_25568,5.4491835
p12_25569,14.216929
p12_25570,10.018798
p12_25571,8.023191
p12_25572,7.234838
p12_25573,9.500221
p12_25574,6.3583193
p12_25575,14.321273
p12_25576,6.4466105
p12_25577,7.125723
p12_25578,6.170168
p12_25579,7.6533155
p12_25580,8.402084
p12_25581,6.107106
p12_25582,5.8787074
p12_25583,9.168147
p12_25584,6.1144266
p12_25585,6.444119
p12_25586,7.0998683
p15_0,7.2944894
p15_1,6.2950716
p15_2,7.6188965
p15_3,7.6814404
p15_4,10.804958
p15_5,6.4811316
p15_6,8.93513
p15_7,6.695537
p15_8,8.990422
p15_9,7.339964
p15_10,8.113746
p15_11,6.25367
p15_12,10.716706
p15_13,9.956471
p15_14,9.591086
p15_15,9.410105
p15_16,10.990072
p15_17,7.1678824
p15_18,9.795576
p15_19,8.324847
p15_20,8.635062
p15_21,9.314458
p15_22,8.740672
p15_23,8.437103
p15_24,5.802806
p15_25,9.087259
p15_26,5.4791646
p15_27,6.801879
p15_28,8.105387
p15_29,12.82058
p15_30,10.366865
p15_31,9.250198
p15_32,7.238773
p15_33,7.6577163
p15_34,5.809478
p15_35,9.685109
p15_36,8.809713
p15_37,5.8356657
p15_38,9.4798565
p15_39,7.7168446
p15_40,7.199073
p15_41,8.357563
p15_42,6.8378386
p15_43,7.153015
p15_44,6.8379726
p15_45,10.2655525
p15_46,6.5540214
p15_47,6.6063914
p15_48,6.5408435
p15_49,8.476623
p15_50,12.032527
p15_51,6.822998
p15_52,11.217703
p15_53,6.6213145
p15_54,7.0454783
p15_55,7.802667
p15_56,8.28967
p15_57,5.3591437
p15_58,7.9713974
p15_59,6.827758
p15_60,8.275912
p15_61,6.049339
p15_62,9.078977
p15_63,7.7585516
p15_64,6.381088
p15_65,12.746663
p15_66,7.3683395
p15_67,13.441127
p15_68,7.2601604
p15_69,6.984947
p15_70,11.449689
p15_71,8.40023
p15_72,6.812631
p15_73,10.469628
p15_74,6.856346
p15_75,7.2535625
p15_76,9.68529
p15_77,8.325563
p15_78,6.2238283
p15_79,8.459185
p15_80,6.2079043
p15_81,6.9039736
p15_82,7.376896
p15_83,15.277561
p15_84,6.851244
p15_85,7.0643497
p15_86,13.046303
p15_87,8.737596
p15_88,12.758112
p15_89,7.0887594
p15_90,7.881064
p15_91,9.15558
p15_92,6.616749
p15_93,9.853741
p15_94,7.301278
p15_95,7.3870616
p15_96,6.8157225
p15_97,8.045893
p15_98,10.373791
p15_99,7.895589
p15_100,7.8761187
p15_101,9.964608
p15_102,7.142525
p15_103,9.292688
p15_104,6.318149
p15_105,8.859295
p15_106,8.921897
p15_107,5.320691
p15_108,7.730453
p15_109,6.926192
p15_110,7.8901243
p15_111,12.943028
p15_112,9.71046
p15_113,6.0359707
p15_114,6.8502345
p15_115,7.8713255
p15_116,6.079868
p15_117,9.137447
p15_118,9.563737
p15_119,6.690113
p15_120,7.5265546
p15_121,6.4859214
p15_122,11.137041
p15_123,6.6569123
p15_124,7.806673
p15_125,7.9321465
p15_126,8.954612
p15_127,8.783719
p15_128,8.754109
p15_129,8.212373
p15_130,6.8753815
p15_131,6.7229805
p15_132,7.0815773
p15_133,7.021078
p15_134,7.9612207
p15_135,8.93962
p15_136,6.528083
p15_137,6.371009
p15_138,7.72864
p15_139,8.618875
p15_140,8.659812
p15_141,8.579015
p15_142,6.3066835
p15_143,6.5924716
p15_144,10.47218
p15_145,6.994443
p15_146,6.98407
p15_147,11.236779
p15_148,10.997835
p15_149,16.96967
p15_150,8.174483
p15_151,6.532094
p15_152,7.4733024
p15_153,8.099044
p15_154,7.9587717
p15_155,9.044928
p15_156,8.545342
p15_157,6.5687785
p15_158,6.152776
p15_159,10.418493
p15_160,7.8814497
p15_161,7.318626
p15_162,8.312063
p15_163,8.374203
p15_164,7.351481
p15_165,6.329799
p15_166,6.529602
p15_167,8.353291
p15_168,7.4128184
p15_169,8.882415
p15_170,7.853842
p15_171,7.3567553
p15_172,6.9364033
p15_173,9.93889
p15_174,7.5323844
p15_175,8.7052
p15_176,10.449762
p15_177,8.067354
p15_178,7.07124
p15_179,12.02956
p15_180,7.076236
p15_181,12.848254
p15_182,7.367968
p15_183,9.260152
p15_184,8.717912
p15_185,11.68138
p15_186,10.00246
p15_187,6.3004427
p15_188,11.295135
p15_189,9.864455
p15_190,7.351126
p15_191,11.110093
p15_192,6.4931555
p15_193,5.7756004
p15_194,7.326364
p15_195,9.673617
p15_196,9.549118
p15_197,7.0379233
p15_198,7.4884067
p15_199,10.250042
p15_200,11.947678
p15_201,6.807892
p15_202,10.345011
p15_203,8.552373
p15_204,6.665058
p15_205,9.470505
p15_206,10.950757
p15_207,10.802264
p15_208,10.244778
p15_209,7.1836925
p15_210,6.776549
p15_211,6.4772615
p15_212,9.789192
p15_213,8.166639
p15_214,10.827124
p15_215,7.8920493
p15_216,6.1882863
p15_217,7.566873
p15_218,6.077956
p15_219,8.981949
p15_220,6.0608644
p15_221,7.077492
p15_222,8.998365
p15_223,7.103311
p15_224,6.176012
p15_225,12.554062
p15_226,8.883371
p15_227,10.493653
p15_228,5.8455076
p15_229,9.929061
p15_230,7.9405236
p15_231,7.15739
p15_232,9.081651
p15_233,5.9364686
p15_234,10.08938
p15_235,10.973054
p15_236,10.613167
p15_237,8.942716
p15_238,6.391417
p15_239,8.298805
p15_240,7.4986877
p15_241,6.291294
p15_242,9.540791
p15_243,6.6542044
p15_244,7.1611066
p15_245,9.060434
p15_246,10.647298
p15_247,6.307995
p15_248,14.964065
p15_249,7.0395436
p15_250,8.712781
p15_251,9.249141
p15_252,6.6577
p15_253,12.12592
p15_254,16.379349
p15_255,11.182676
p15_256,9.025955
p15_257,11.913808
p15_258,7.2086825
p15_259,9.064162
p15_260,7.1244674
p15_261,7.5409474
p15_262,12.3270235
p15_263,10.613509
p15_264,10.444517
p15_265,9.525997
p15_266,10.537369
p15_267,6.1331873
p15_268,10.0737095
p15_269,8.384598
p15_270,8.125666
p15_271,6.9272575
p15_272,12.36054
p15_273,10.498349
p15_274,8.241961
p15_275,9.566925
p15_276,10.198647
p15_277,8.537204
p15_278,6.664768
p15_279,8.601825
p15_280,8.215987
p15_281,9.633891
p15_282,8.423586
p15_283,6.8507066
p15_284,8.064014
p15_285,6.3380613
p15_286,9.525144
p15_287,10.548542
p15_288,10.524884
p15_289,12.223191
p15_290,8.996577
p15_291,6.983246
p15_292,9.381095
p15_293,10.520634
p16_0,8.8839
p16_1,7.4434648
p16_2,9.4311905
p16_3,8.389771
p16_4,6.9326997
p16_5,9.26673
p16_6,8.667425
p16_7,9.419172
p16_8,7.7401934
p16_9,9.274139
p16_10,9.030957
p16_11,7.6788163
p16_12,6.7787538
p16_13,7.221596
p16_14,6.157801
p16_15,8.758801
p16_16,8.622845
p16_17,8.595679
p16_18,8.202073
p16_19,8.016397
p16_20,6.7262383
p16_21,7.149576
p16_22,7.7584753
p16_23,6.676569
p16_24,8.084688
p16_25,9.33195
p16_26,7.4851227
p16_27,7.48014
p16_28,7.4950275
p16_29,7.454316
p16_30,8.5329
p16_31,6.516364
p16_32,8.548915
p16_33,8.561678
p16_34,6.69139
p16_35,7.048265
p16_36,7.829179
p16_37,7.9427705
p16_38,8.162701
p16_39,8.177532
p16_40,8.702551
p16_41,6.8713326
p16_42,9.964136
p16_43,10.491789
p16_44,7.958708
p16_45,8.766107
p16_46,7.2556205
p16_47,7.1963744
p16_48,10.30659
p16_49,7.358792
p16_50,6.5238276
p16_51,8.717981
p16_52,8.540594
p16_53,9.227836
p16_54,9.783738
p16_55,7.887951
p16_56,7.330448
p16_57,10.8829
p16_58,7.356947
p16_59,9.464212
p16_60,8.155268
p16_61,6.092311
p16_62,6.838807
p16_63,7.7834277
p16_64,7.5188203
p16_65,11.373437
p16_66,6.7354364
p16_67,8.738998
p16_68,9.429932
p16_69,6.1868534
p16_70,8.418407
p16_71,8.448827
p16_72,8.459298
p16_73,7.3963175
p16_74,11.955887
p16_75,8.510719
p16_76,9.334966
p16_77,8.853073
p16_78,9.840105
p16_79,7.420442
p16_80,10.958405
p16_81,6.5776935
p16_82,9.528
p16_83,7.951829
p16_84,9.442192
p16_85,8.90194
p16_86,7.138526
p16_87,6.927263
p16_88,8.657414
p16_89,9.722154
p16_90,6.9767694
p16_91,9.572936
p16_92,9.73835
p16_93,6.8970304
p16_94,6.3170404
p16_95,7.3207846
p16_96,7.1848574
p16_97,7.9199233
p16_98,9.052918
p16_99,7.508215
p16_100,7.1271014
p16_101,8.04859
p16_102,7.229592
p16_103,8.575754
p16_104,7.955188
p16_105,6.2352853
p16_106,7.6318097
p16_107,9.995364
p16_108,9.463447
p16_109,8.090649
p16_110,8.562725
p16_111,7.0715256
p16_112,8.338303
p16_113,8.208094
p16_114,7.4246454
p16_115,6.533759
p16_116,7.948722
p16_117,10.246092
p16_118,6.433498
p16_119,7.316491
p16_120,10.711929
p16_121,8.165442
p16_122,10.161728
p16_123,9.754573
p16_124,8.34805
p16_125,6.880056
p16_126,8.287311
p16_127,10.324952
p16_128,7.6157403
p16_129,7.807237
p16_130,5.903341
p16_131,8.033073
p16_132,6.933089
p16_133,7.0628276
p16_134,8.931301
p16_135,7.5681195
p16_136,10.336063
p16_137,6.6627617
p16_138,6.351725
p16_139,7.1324778
p16_140,7.4510098
p16_141,7.28324
p16_142,9.052051
p16_143,7.141676
p16_144,6.469099
p16_145,9.098716
p16_146,9.01516
p16_147,7.8117967
p16_148,6.9182024
p16_149,7.9381256
p16_150,8.951005
p16_151,8.438724
p16_152,10.005402
p16_153,10.33973
p16_154,7.114724
p16_155,8.378876
p16_156,8.587601
p16_157,6.883466
p16_158,11.764241
p16_159,9.698731
p16_160,7.781745
p16_161,6.675386
p16_162,9.084296
p16_163,8.468572
p16_164,7.675539
p16_165,7.4247227
p16_166,7.4295163
p16_167,8.197451
p16_168,9.270188
p16_169,7.5582128
p16_170,7.8901105
p16_171,7.799539
p16_172,6.7348666
p16_173,5.7141204
p16_174,6.6600633
p16_175,10.43757
p16_176,7.968812
p16_177,7.104377
p16_178,6.917819
p16_179,7.288974
p16_180,7.2924914
p16_181,6.7090316
p16_182,8.777289
p16_183,7.478752
p16_184,7.3083267
p16_185,8.993662
p16_186,8.42896
p16_187,8.004217
p16_188,7.294436
p16_189,6.575475
p16_190,6.921054
p16_191,6.637888
p16_192,7.4164762
p16_193,7.77502
p16_194,6.937944
p16_195,9.47227
p16_196,8.329015
p16_197,8.426891
p16_198,6.4515433
p16_199,7.893289
p16_200,7.586504
p16_201,7.7275705
p16_202,6.733059
p16_203,9.165973
p16_204,7.7895303
p16_205,9.445044
p16_206,6.3277307
p16_207,10.306431
p16_208,7.204467
p16_209,7.897695
p16_210,6.574092
p16_211,8.148827
p16_212,6.779992
p16_213,8.452774
p16_214,6.7064652
p16_215,8.235357
p16_216,7.4210176
p16_217,6.2644067
p16_218,8.224152
p16_219,10.295961
p16_220,7.2905817
p16_221,7.8531084
p16_222,7.8780665
p16_223,7.8984923
p16_224,8.201871
p16_225,7.189754
p16_226,6.52129
p16_227,8.5811615
p16_228,7.8817363
p16_229,9.128236
p16_230,6.40407
p16_231,7.60681
p16_232,9.729211
p16_233,7.559079
p16_234,7.939943
p16_235,8.782511
p16_236,7.3331532
p16_237,7.2993093
p16_238,9.264898
p16_239,8.47478
p16_240,7.0777326
p16_241,8.3593
p16_242,8.010315
p16_243,7.13378
p16_244,8.039503
p16_245,7.536827
p16_246,6.9844093
p16_247,6.9377503
p18_0,7.9827776
p18_1,13.954953
p18_2,8.814897
p18_3,10.362896
p18_4,7.14812
p18_5,14.642716
p18_6,10.378498
p18_7,14.52433
p18_8,9.051051
p18_9,6.269785
p18_10,9.3502865
p18_11,8.271058
p18_12,10.711118
p18_13,6.699098
p18_14,10.556389
p18_15,11.694157
p18_16,8.986459
p18_17,6.1222916
p18_18,6.0084243
p18_19,7.416528
p18_20,7.8612866
p18_21,8.9129925
p18_22,6.9996905
p18_23,7.6187057
p18_24,7.873993
p18_25,10.292735
p18_26,7.0320544
p18_27,16.140114
p18_28,5.8969784
p18_29,8.540983
p18_30,7.989533
p18_31,6.849165
p18_32,8.026071
p18_33,6.6628666
p18_34,6.826262
p18_35,11.220542
p18_36,7.050537
p18_37,13.673754
p18_38,9.434843
p18_39,8.345366
p18_40,6.651429
p18_41,13.159504
p18_42,6.7498655
p18_43,7.3946624
p18_44,7.220727
p18_45,9.321576
p18_46,10.784472
p18_47,8.880785
p18_48,11.424419
p18_49,6.490604
p18_50,7.6915774
p18_51,9.310743
p18_52,11.378977
p18_53,10.323434
p18_54,7.058386
p18_55,9.093007
p18_56,6.0759196
p18_57,7.899952
