id,bg+1:00
p06_8614,6.372523
p06_8615,6.8166356
p06_8616,6.7256246
p10_25454,7.55758
p10_25455,6.1481457
p10_25456,5.687661
p10_25457,8.133455
p10_25458,7.172344
p10_25459,6.408742
p10_25460,8.611893
p10_25461,6.1251273
p10_25462,7.772768
p10_25463,8.6504965
p10_25464,7.491813
p10_25465,6.932941
p10_25466,7.2638793
p10_25467,5.317611
p10_25468,5.798527
p10_25469,6.0128508
p10_25470,9.110821
p10_25471,7.184913
p10_25472,5.0996785
p10_25473,5.749837
p10_25474,6.765273
p10_25475,6.49627
p10_25476,7.5353565
p10_25477,9.611805
p10_25478,6.7073684
p10_25479,5.797109
p10_25480,6.7117767
p10_25481,6.268729
p10_25482,7.4315715
p10_25483,6.2853794
p10_25484,8.995303
p10_25485,6.4554105
p10_25486,7.549796
p10_25487,6.811834
p10_25488,5.9486437
p10_25489,5.6741543
p10_25490,6.0856695
p10_25491,6.0765
p10_25492,5.886168
p10_25493,12.444118
p10_25494,6.790187
p10_25495,6.139647
p10_25496,6.27956
p10_25497,7.032621
p10_25498,6.2270217
p10_25499,5.898694
p10_25500,6.6919923
p10_25501,6.124754
p10_25502,7.020585
p10_25503,6.5013595
p10_25504,6.5328317
p10_25505,8.866345
p10_25506,6.3396335
p10_25507,6.3704863
p10_25508,8.086314
p10_25509,4.684949
p10_25510,6.9801574
p10_25511,5.637383
p10_25512,8.745801
p10_25513,7.738522
p10_25514,9.900567
p10_25515,6.7346787
p10_25516,6.7465825
p10_25517,5.992171
p10_25518,6.378033
p10_25519,5.779468
p10_25520,8.2778635
p10_25521,7.208638
p10_25522,7.0839934
p10_25523,10.147355
p10_25524,7.1445055
p10_25525,5.7101336
p10_25526,6.623728
p10_25527,6.3389735
p10_25528,6.0299153
p10_25529,7.5408926
p10_25530,6.7502623
p10_25531,6.086519
p10_25532,6.12554
p10_25533,6.663387
p10_25534,6.7227745
p10_25535,7.170776
p10_25536,7.6267605
p10_25537,5.677441
p10_25538,6.917599
p10_25539,8.68243
p10_25540,6.3231015
p10_25541,7.1578517
p10_25542,6.677739
p10_25543,5.541735
p10_25544,7.1133537
p10_25545,8.31089
p10_25546,7.4092975
p10_25547,5.6677217
p10_25548,7.154041
p10_25549,5.844067
p10_25550,6.735273
p10_25551,7.4286003
p10_25552,6.820806
p10_25553,14.872089
p10_25554,5.9950337
p10_25555,8.990449
p10_25556,7.600401
p10_25557,8.23366
p10_25558,7.463184
p10_25559,6.760242
p10_25560,8.784775
p10_25561,6.031705
p10_25562,9.497001
p10_25563,6.520702
p10_25564,6.631158
p10_25565,6.417162
p10_25566,9.131521
p10_25567,6.389205
p10_25568,6.6851783
p10_25569,7.28313
p10_25570,6.084233
p10_25571,6.15819
p10_25572,6.4537272
p10_25573,6.6360765
p10_25574,6.088438
p10_25575,9.833422
p10_25576,7.5915284
p10_25577,7.2977037
p10_25578,6.796738
p10_25579,9.888162
p10_25580,7.5645456
p10_25581,5.4762983
p10_25582,7.711098
p10_25583,6.3294134
p10_25584,6.6988273
p10_25585,6.546556
p10_25586,6.063806
p10_25587,8.933994
p10_25588,6.2934036
p10_25589,8.520533
p10_25590,6.7609935
p10_25591,11.613878
p10_25592,6.3130875
p10_25593,6.8914213
p10_25594,7.545298
p10_25595,8.387136
p10_25596,7.5355496
p10_25597,7.041843
p10_25598,7.5462127
p10_25599,10.043193
p10_25600,9.943582
p10_25601,8.260234
p10_25602,8.152381
p10_25603,6.0496726
p10_25604,7.8519278
p10_25605,8.090295
p10_25606,6.0031414
p10_25607,7.098546
p10_25608,6.524799
p10_25609,5.5132284
p10_25610,5.4806304
p10_25611,7.1110067
p10_25612,6.28895
p10_25613,6.0596976
p10_25614,7.604651
p10_25615,6.9497056
p10_25616,5.7335157
p10_25617,7.708445
p10_25618,8.008437
p10_25619,6.5622945
p10_25620,11.027263
p10_25621,6.648859
p10_25622,6.7740684
p10_25623,9.018318
p10_25624,6.1664524
p10_25625,6.6691456
p10_25626,5.8252997
p10_25627,7.3840303
p10_25628,7.451248
p10_25629,6.2599225
p10_25630,6.270943
p10_25631,8.668314
p10_25632,7.1180735
p11_24555,7.2593374
p11_24556,13.366144
p11_24557,6.9009013
p11_24558,8.055479
p11_24559,10.493244
p11_24560,10.482123
p11_24561,9.187609
p11_24562,7.724444
p11_24563,5.8140607
p11_24564,11.197215
p11_24565,8.324685
p11_24566,10.545517
p11_24567,9.040485
p11_24568,9.026265
p11_24569,9.851531
p11_24570,8.18688
p11_24571,6.0228496
p11_24572,5.706928
p11_24573,8.789454
p11_24574,8.354524
p11_24575,6.183751
p11_24576,7.280036
p11_24577,6.2519293
p11_24578,8.302526
p11_24579,9.58197
p11_24580,8.030178
p11_24581,8.589366
p11_24582,7.3165474
p11_24583,11.164179
p11_24584,13.075124
p11_24585,6.6709948
p11_24586,8.447852
p11_24587,10.802056
p11_24588,6.9075155
p11_24589,6.5125933
p11_24590,6.570133
p11_24591,10.584117
p11_24592,9.572218
p11_24593,9.065332
p11_24594,7.671128
p11_24595,7.2898574
p11_24596,8.631155
p11_24597,10.642963
p11_24598,6.619059
p11_24599,5.6417675
p11_24600,10.660431
p11_24601,7.03574
p11_24602,6.603876
p11_24603,6.656858
p11_24604,7.1368375
p11_24605,6.5858817
p11_24606,10.033223
p11_24607,11.535604
p11_24608,6.2209506
p11_24609,10.43934
p11_24610,6.2612653
p11_24611,7.386293
p11_24612,6.6824956
p11_24613,8.084535
p11_24614,10.48299
p11_24615,10.090604
p11_24616,8.210604
p11_24617,8.8632965
p11_24618,8.497188
p11_24619,10.1781225
p11_24620,7.9244657
p11_24621,6.8914
p11_24622,7.499713
p11_24623,8.733621
p11_24624,6.0840273
p11_24625,6.115649
p11_24626,10.815399
p11_24627,7.1679707
p11_24628,9.048731
p11_24629,7.8675084
p11_24630,7.313525
p11_24631,5.3543744
p11_24632,6.617563
p11_24633,7.4130116
p11_24634,5.651868
p11_24635,6.2283273
p11_24636,14.567624
p11_24637,7.2857823
p11_24638,5.9834332
p11_24639,7.066427
p11_24640,7.689803
p11_24641,7.4637976
p11_24642,7.7268176
p11_24643,6.3138137
p11_24644,10.696109
p11_24645,9.524442
p11_24646,10.995144
p11_24647,6.1086144
p11_24648,8.698008
p11_24649,6.595707
p11_24650,8.798852
p11_24651,7.1700597
p11_24652,10.759941
p11_24653,6.3354697
p11_24654,7.6107683
p11_24655,9.220792
p11_24656,7.407619
p11_24657,12.224803
p11_24658,5.7795935
p11_24659,9.318637
p11_24660,6.91937
p11_24661,5.7719536
p11_24662,5.538832
p11_24663,7.8314757
p11_24664,9.775276
p11_24665,7.1441717
p11_24666,7.083179
p11_24667,7.06456
p11_24668,7.152192
p11_24669,7.8877897
p11_24670,6.824485
p11_24671,7.3318524
p11_24672,6.6224575
p11_24673,7.241875
p11_24674,7.5324078
p11_24675,8.8408375
p11_24676,6.0132885
p11_24677,5.9412403
p11_24678,7.693786
p11_24679,7.612841
p11_24680,9.8899145
p11_24681,6.3753886
p11_24682,9.735724
p11_24683,6.1474276
p11_24684,12.103339
p11_24685,10.004025
p11_24686,9.188349
p11_24687,9.960031
p11_24688,9.369654
p11_24689,11.640807
p11_24690,5.882763
p11_24691,5.425523
p11_24692,10.362051
p11_24693,6.568063
p11_24694,6.837451
p11_24695,9.71557
p11_24696,5.8395643
p11_24697,7.1313157
p11_24698,6.0252213
p11_24699,11.470204
p11_24700,9.86875
p11_24701,9.405329
p11_24702,9.479648
p11_24703,12.361171
p11_24704,7.6074257
p11_24705,6.0281396
p11_24706,5.557451
p11_24707,10.151692
p11_24708,7.348636
p11_24709,10.0222
p11_24710,10.821718
p11_24711,5.806277
p11_24712,8.488376
p11_24713,6.3381605
p11_24714,10.619388
p11_24715,6.5768113
p11_24716,6.6900315
p11_24717,6.6481214
p11_24718,7.549986
p11_24719,9.038324
p11_24720,6.217075
p11_24721,7.355573
p11_24722,10.5554085
p11_24723,7.219611
p11_24724,10.547964
p11_24725,10.008576
p11_24726,8.752997
p11_24727,6.9282155
p11_24728,7.9976
p11_24729,8.509614
p11_24730,9.918591
p11_24731,8.907408
p11_24732,6.759843
p11_24733,5.825482
p11_24734,10.52569
p11_24735,7.813811
p11_24736,6.6418366
p11_24737,7.8833694
p11_24738,6.512779
p11_24739,6.9969482
p11_24740,6.8125534
p11_24741,8.836021
p11_24742,6.498769
p11_24743,6.7587132
p11_24744,9.290995
p11_24745,7.942193
p11_24746,7.1032114
p11_24747,7.901668
p11_24748,5.9622726
p11_24749,8.304692
p11_24750,10.518802
p11_24751,6.1005273
p11_24752,7.7469726
p11_24753,9.952429
p11_24754,7.8052673
p11_24755,5.6832104
p11_24756,5.6768174
p11_24757,8.65696
p11_24758,10.162935
p11_24759,6.502386
p11_24760,9.232657
p11_24761,7.9494705
p11_24762,6.28285
p11_24763,9.020935
p11_24764,6.167748
p11_24765,12.313378
p11_24766,11.12598
p11_24767,10.924001
p11_24768,7.9088926
p11_24769,5.572505
p11_24770,6.420954
p11_24771,6.610633
p11_24772,6.460711
p11_24773,6.9004908
p11_24774,6.1318746
p11_24775,7.37025
p12_25299,6.1340113
p12_25300,14.814765
p12_25301,6.4673386
p12_25302,5.7090917
p12_25303,9.58379
p12_25304,10.052983
p12_25305,8.861823
p12_25306,10.365975
p12_25307,5.4372077
p12_25308,6.846202
p12_25309,10.511225
p12_25310,10.369354
p12_25311,7.4114537
p12_25312,10.10481
p12_25313,11.287073
p12_25314,6.2128553
p12_25315,5.9284134
p12_25316,7.0776796
p12_25317,9.004532
p12_25318,6.717633
p12_25319,6.317625
p12_25320,9.204245
p12_25321,6.34871
p12_25322,9.307653
p12_25323,6.9134336
p12_25324,7.518961
p12_25325,9.749677
p12_25326,11.069792
p12_25327,5.910275
p12_25328,7.3242006
p12_25329,7.0431414
p12_25330,6.2169213
p12_25331,6.9582195
p12_25332,6.906952
p12_25333,6.452789
p12_25334,6.727618
p12_25335,7.459868
p12_25336,6.5122595
p12_25337,6.8055997
p12_25338,7.495075
p12_25339,6.0819664
p12_25340,9.076252
p12_25341,5.702176
p12_25342,5.74216
p12_25343,8.186023
p12_25344,8.917468
p12_25345,9.735741
p12_25346,10.49972
p12_25347,6.2147384
p12_25348,13.206307
p12_25349,6.3599215
p12_25350,11.938669
p12_25351,5.535809
p12_25352,11.405304
p12_25353,7.2592983
p12_25354,6.766194
p12_25355,5.7115383
p12_25356,8.85
p12_25357,6.2546635
p12_25358,6.930079
p12_25359,10.508929
p12_25360,7.0150127
p12_25361,6.7211447
p12_25362,18.198595
p12_25363,7.015271
p12_25364,19.66622
p12_25365,7.195013
p12_25366,7.6342573
p12_25367,6.3620996
p12_25368,9.074493
p12_25369,10.207586
p12_25370,9.654088
p12_25371,7.796195
p12_25372,9.062179
p12_25373,5.5901775
p12_25374,6.3154664
p12_25375,6.1725035
p12_25376,6.0772247
p12_25377,8.719785
p12_25378,8.260308
p12_25379,13.080023
p12_25380,6.061497
p12_25381,6.410212
p12_25382,9.50136
p12_25383,5.8059025
p12_25384,7.218733
p12_25385,7.272404
p12_25386,8.352141
p12_25387,6.8312087
p12_25388,10.001127
p12_25389,9.900004
p12_25390,5.850394
p12_25391,8.09792
p12_25392,10.400487
p12_25393,10.343123
p12_25394,19.718771
p12_25395,6.400684
p12_25396,9.7605715
p12_25397,9.504516
p12_25398,7.750868
p12_25399,6.768048
p12_25400,7.012465
p12_25401,5.588072
p12_25402,13.908654
p12_25403,6.4794126
p12_25404,6.138629
p12_25405,11.69763
p12_25406,11.254211
p12_25407,6.8907547
p12_25408,6.804673
p12_25409,8.263294
p12_25410,8.701378
p12_25411,7.225174
p12_25412,6.51411
p12_25413,6.012791
p12_25414,7.36878
p12_25415,9.7807045
p12_25416,5.865175
p12_25417,8.053067
p12_25418,7.648307
p12_25419,18.97043
p12_25420,15.057069
p12_25421,7.9958506
p12_25422,8.681066
p12_25423,7.489177
p12_25424,8.299202
p12_25425,10.140168
p12_25426,9.096784
p12_25427,6.720854
p12_25428,10.525217
p12_25429,10.701972
p12_25430,7.615609
p12_25431,6.837499
p12_25432,6.648007
p12_25433,7.2153015
p12_25434,13.434072
p12_25435,10.428301
p12_25436,10.702615
p12_25437,7.6243286
p12_25438,6.01707
p12_25439,6.474081
p12_25440,11.452668
p12_25441,7.3056073
p12_25442,7.3066106
p12_25443,9.983886
p12_25444,10.973341
p12_25445,5.1351027
p12_25446,9.94153
p12_25447,5.852686
p12_25448,6.8423333
p12_25449,17.592064
p12_25450,7.151355
p12_25451,9.62118
p12_25452,5.6317058
p12_25453,6.3538795
p12_25454,6.0372906
p12_25455,7.023739
p12_25456,6.181756
p12_25457,6.769633
p12_25458,7.1751947
p12_25459,9.492883
p12_25460,7.5217175
p12_25461,9.082499
p12_25462,5.0876126
p12_25463,8.265224
p12_25464,6.4531884
p12_25465,7.4496403
p12_25466,9.794592
p12_25467,6.851245
p12_25468,13.224242
p12_25469,8.736661
p12_25470,12.098832
p12_25471,14.387943
p12_25472,7.3174534
p12_25473,8.773584
p12_25474,6.043067
p12_25475,9.387748
p12_25476,7.2341113
p12_25477,10.479908
p12_25478,4.798732
p12_25479,7.1706405
p12_25480,7.539863
p12_25481,6.484835
p12_25482,6.1622553
p12_25483,7.318276
p12_25484,7.9612103
p12_25485,6.475273
p12_25486,6.9869514
p12_25487,6.2732224
p12_25488,11.316044
p12_25489,14.170517
p12_25490,6.422635
p12_25491,7.023707
p12_25492,9.806826
p12_25493,6.3046155
p12_25494,6.448779
p12_25495,8.631309
p12_25496,7.818883
p12_25497,5.9753447
p12_25498,5.7671103
p12_25499,7.084468
p12_25500,8.882664
p12_25501,6.5945024
p12_25502,5.259778
p12_25503,6.262261
p12_25504,7.4278207
p12_25505,5.2838135
p12_25506,8.84658
p12_25507,6.805482
p12_25508,10.556906
p12_25509,7.3574023
p12_25510,6.695322
p12_25511,12.862611
p12_25512,5.6501646
p12_25513,10.16471
p12_25514,7.967395
p12_25515,6.1234007
p12_25516,9.41334
p12_25517,5.943639
p12_25518,5.8856187
p12_25519,5.258328
p12_25520,6.866919
p12_25521,7.646627
p12_25522,13.10634
p12_25523,6.305206
p12_25524,9.285565
p12_25525,6.8113723
p12_25526,9.877347
p12_25527,6.8941946
p12_25528,6.2546816
p12_25529,7.7006803
p12_25530,6.1466556
p12_25531,6.706976
p12_25532,6.35761
p12_25533,8.850945
p12_25534,5.6565332
p12_25535,6.813853
p12_25536,5.7687025
p12_25537,6.1910977
p12_25538,5.7589927
p12_25539,7.9287496
p12_25540,6.449919
p12_25541,5.736956
p12_25542,10.55289
p12_25543,6.943779
p12_25544,5.4079294
p12_25545,6.065868
p12_25546,14.913896
p12_25547,6.007137
p12_25548,5.7972994
p12_25549,5.4883986
p12_25550,7.655444
p12_25551,7.9534745
p12_25552,7.6914353
p12_25553,6.2499924
p12_25554,5.535975
p12_25555,6.572618
p12_25556,9.783561
p12_25557,6.083594
p12_25558,10.155485
p12_25559,7.231483
p12_25560,6.95915
p12_25561,8.169277
p12_25562,5.9163437
p12_25563,7.096222
p12_25564,6.173607
p12_25565,5.028262
p12_25566,9.430566
p12_25567,6.2345047
p12_25568,5.4621096
p12_25569,14.893784
p12_25570,9.702309
p12_25571,7.8856826
p12_25572,7.1437664
p12_25573,9.154785
p12_25574,4.637068
p12_25575,14.286288
p12_25576,6.4272976
p12_25577,6.9898853
p12_25578,5.4413333
p12_25579,7.4998693
p12_25580,8.375897
p12_25581,6.208081
p12_25582,6.0128307
p12_25583,8.726696
p12_25584,6.2142315
p12_25585,6.2053514
p12_25586,7.130535
p15_0,7.1452503
p15_1,6.126343
p15_2,7.5541153
p15_3,7.5334873
p15_4,10.802584
p15_5,6.3801565
p15_6,8.068207
p15_7,6.7620244
p15_8,8.754791
p15_9,7.2998466
p15_10,8.157935
p15_11,5.962334
p15_12,10.329087
p15_13,9.997011
p15_14,9.395312
p15_15,9.439333
p15_16,10.662546
p15_17,7.3089
p15_18,9.215604
p15_19,7.8554573
p15_20,8.844846
p15_21,9.0080185
p15_22,8.735935
p15_23,8.220405
p15_24,6.1740513
p15_25,9.234689
p15_26,5.5191555
p15_27,6.4659586
p15_28,8.242298
p15_29,13.744115
p15_30,10.582413
p15_31,8.9821825
p15_32,7.2191696
p15_33,7.917678
p15_34,5.9145384
p15_35,9.694439
p15_36,8.766234
p15_37,5.974117
p15_38,9.327766
p15_39,7.382797
p15_40,6.690187
p15_41,9.098224
p15_42,6.522829
p15_43,7.7084675
p15_44,6.649775
p15_45,10.087379
p15_46,6.705655
p15_47,6.669023
p15_48,6.583649
p15_49,8.416646
p15_50,11.722345
p15_51,6.842342
p15_52,11.007086
p15_53,6.538365
p15_54,7.2486854
p15_55,7.8596997
p15_56,8.307837
p15_57,5.747041
p15_58,8.234671
p15_59,6.777305
p15_60,7.782891
p15_61,5.934279
p15_62,9.350705
p15_63,8.7328415
p15_64,6.2517157
p15_65,11.789218
p15_66,7.2866325
p15_67,13.075026
p15_68,7.3501325
p15_69,7.136719
p15_70,10.980817
p15_71,8.257261
p15_72,6.697729
p15_73,10.102182
p15_74,7.1174083
p15_75,6.927596
p15_76,9.381764
p15_77,8.134639
p15_78,6.6199794
p15_79,9.289926
p15_80,6.1450043
p15_81,6.6593647
p15_82,7.152318
p15_83,13.459106
p15_84,6.4893875
p15_85,7.396589
p15_86,12.800372
p15_87,8.694878
p15_88,11.93945
p15_89,7.065061
p15_90,7.8168073
p15_91,8.471759
p15_92,6.072648
p15_93,9.416034
p15_94,6.8566694
p15_95,6.987113
p15_96,6.577701
p15_97,8.705414
p15_98,11.399148
p15_99,7.8139973
p15_100,8.32841
p15_101,9.956289
p15_102,7.0688586
p15_103,9.339172
p15_104,6.2263393
p15_105,8.002111
p15_106,9.7393465
p15_107,5.361567
p15_108,7.130842
p15_109,6.8798704
p15_110,7.9655623
p15_111,12.314389
p15_112,9.460076
p15_113,6.20311
p15_114,6.9744873
p15_115,7.9180174
p15_116,6.0412455
p15_117,9.888062
p15_118,9.847862
p15_119,6.751795
p15_120,7.4354534
p15_121,6.263579
p15_122,10.741286
p15_123,6.6480393
p15_124,7.713639
p15_125,7.8441787
p15_126,8.348039
p15_127,8.873018
p15_128,8.450473
p15_129,8.004192
p15_130,6.305034
p15_131,6.814184
p15_132,7.123709
p15_133,6.99249
p15_134,7.9973097
p15_135,9.025722
p15_136,6.4037848
p15_137,6.464773
p15_138,8.327297
p15_139,9.615397
p15_140,8.884776
p15_141,8.426391
p15_142,6.4098907
p15_143,5.9307675
p15_144,10.949834
p15_145,6.827017
p15_146,7.175471
p15_147,11.357748
p15_148,10.634733
p15_149,16.801626
p15_150,8.819282
p15_151,6.3558536
p15_152,7.6470056
p15_153,8.11835
p15_154,7.554238
p15_155,9.173514
p15_156,8.542766
p15_157,6.5388236
p15_158,5.99563
p15_159,10.711264
p15_160,7.5365777
p15_161,6.9439354
p15_162,9.120881
p15_163,8.602102
p15_164,7.848099
p15_165,6.1823864
p15_166,6.536273
p15_167,8.958977
p15_168,7.687785
p15_169,9.337866
p15_170,8.0330515
p15_171,7.5024056
p15_172,7.205582
p15_173,10.48684
p15_174,7.6118755
p15_175,8.502646
p15_176,10.987187
p15_177,8.233966
p15_178,7.067725
p15_179,11.538117
p15_180,6.985618
p15_181,12.221266
p15_182,7.298901
p15_183,9.389861
p15_184,8.324954
p15_185,10.984613
p15_186,10.13733
p15_187,5.7910733
p15_188,10.94123
p15_189,10.687401
p15_190,7.7128057
p15_191,10.141925
p15_192,6.1779404
p15_193,5.875482
p15_194,7.157532
p15_195,8.828492
p15_196,9.297905
p15_197,6.4884543
p15_198,7.819713
p15_199,9.957461
p15_200,11.72622
p15_201,6.5246944
p15_202,11.39948
p15_203,8.095877
p15_204,6.5190015
p15_205,8.923491
p15_206,10.317255
p15_207,10.661047
p15_208,10.261648
p15_209,7.339785
p15_210,6.393098
p15_211,6.2289424
p15_212,9.742775
p15_213,8.322573
p15_214,10.9444
p15_215,7.6830025
p15_216,6.6187606
p15_217,6.810509
p15_218,5.914273
p15_219,8.860634
p15_220,5.9742875
p15_221,6.578878
p15_222,8.483983
p15_223,7.3802934
p15_224,5.9799037
p15_225,12.097248
p15_226,9.051397
p15_227,10.459868
p15_228,5.809355
p15_229,9.592376
p15_230,8.20312
p15_231,6.960762
p15_232,8.725735
p15_233,6.5427504
p15_234,10.008764
p15_235,11.394731
p15_236,10.713223
p15_237,9.355665
p15_238,6.505877
p15_239,7.9965477
p15_240,7.055745
p15_241,6.136775
p15_242,8.940922
p15_243,6.7239013
p15_244,7.3527536
p15_245,9.479666
p15_246,10.277822
p15_247,5.9680886
p15_248,14.616775
p15_249,6.903023
p15_250,9.203114
p15_251,9.376726
p15_252,6.378049
p15_253,11.971809
p15_254,15.776817
p15_255,10.941271
p15_256,9.030832
p15_257,11.645993
p15_258,7.3038917
p15_259,9.400549
p15_260,7.0410843
p15_261,7.4903264
p15_262,12.778781
p15_263,11.193218
p15_264,9.841252
p15_265,9.705029
p15_266,9.338622
p15_267,5.856957
p15_268,9.476906
p15_269,8.289364
p15_270,8.27026
p15_271,6.5717287
p15_272,12.590557
p15_273,9.821573
p15_274,8.60315
p15_275,10.386186
p15_276,10.090138
p15_277,9.651847
p15_278,7.012318
p15_279,8.465887
p15_280,7.721603
p15_281,9.334157
p15_282,8.623213
p15_283,6.394931
p15_284,8.051042
p15_285,6.1683307
p15_286,9.422624
p15_287,10.432436
p15_288,11.049365
p15_289,12.05534
p15_290,8.989907
p15_291,6.5249205
p15_292,9.371602
p15_293,10.016461
p16_0,9.351462
p16_1,7.3503013
p16_2,9.082208
p16_3,8.2186575
p16_4,6.409041
p16_5,9.815174
p16_6,8.496892
p16_7,9.036458
p16_8,8.290066
p16_9,9.266393
p16_10,9.263811
p16_11,7.286726
p16_12,6.778847
p16_13,7.148768
p16_14,5.989508
p16_15,8.181321
p16_16,10.186826
p16_17,8.749571
p16_18,7.4671574
p16_19,8.604616
p16_20,6.730356
p16_21,7.539615
p16_22,7.4407344
p16_23,7.296416
p16_24,8.575284
p16_25,9.45654
p16_26,8.058343
p16_27,8.613836
p16_28,7.296685
p16_29,7.709374
p16_30,9.118035
p16_31,6.3587503
p16_32,8.924527
p16_33,8.125804
p16_34,6.44863
p16_35,7.293147
p16_36,7.9992857
p16_37,7.7882886
p16_38,8.276087
p16_39,9.164153
p16_40,9.083443
p16_41,6.8176637
p16_42,9.313034
p16_43,10.075268
p16_44,8.524845
p16_45,8.728565
p16_46,7.450053
p16_47,7.658777
p16_48,11.128784
p16_49,7.5578027
p16_50,6.301131
p16_51,8.341623
p16_52,8.428284
p16_53,9.728341
p16_54,9.465471
p16_55,7.5795074
p16_56,7.21272
p16_57,10.303302
p16_58,7.8753147
p16_59,10.240909
p16_60,8.227295
p16_61,5.956063
p16_62,6.9414797
p16_63,8.007094
p16_64,6.8789105
p16_65,11.271491
p16_66,6.4037514
p16_67,8.313969
p16_68,9.631516
p16_69,6.2834992
p16_70,9.002107
p16_71,9.188411
p16_72,8.425765
p16_73,7.417522
p16_74,11.345699
p16_75,9.221252
p16_76,9.246114
p16_77,8.613991
p16_78,10.312583
p16_79,7.759389
p16_80,10.819352
p16_81,6.528443
p16_82,9.99162
p16_83,8.636258
p16_84,9.319893
p16_85,8.725715
p16_86,7.0398946
p16_87,7.170066
p16_88,7.9808216
p16_89,9.581116
p16_90,7.2508936
p16_91,9.349896
p16_92,9.9946575
p16_93,7.0554852
p16_94,6.1434
p16_95,6.8139205
p16_96,7.3597846
p16_97,8.005682
p16_98,8.797274
p16_99,7.7191267
p16_100,7.0326004
p16_101,7.1818643
p16_102,7.743676
p16_103,7.7105327
p16_104,7.8897047
p16_105,6.0821304
p16_106,7.7053885
p16_107,10.003528
p16_108,9.341466
p16_109,7.7867203
p16_110,8.717601
p16_111,7.5534368
p16_112,7.874994
p16_113,8.074146
p16_114,7.2209315
p16_115,6.4970794
p16_116,7.7268953
p16_117,9.975934
p16_118,6.1464705
p16_119,7.3361263
p16_120,10.920415
p16_121,8.375211
p16_122,9.8519745
p16_123,9.897105
p16_124,7.579857
p16_125,6.848317
p16_126,8.487462
p16_127,10.146225
p16_128,7.7247715
p16_129,8.499518
p16_130,5.6116376
p16_131,8.2128725
p16_132,6.5102305
p16_133,7.146934
p16_134,8.945067
p16_135,7.598919
p16_136,10.006198
p16_137,6.808144
p16_138,6.07157
p16_139,7.2046294
p16_140,7.5993013
p16_141,7.2066636
p16_142,9.148384
p16_143,7.2524023
p16_144,6.5518003
p16_145,9.803889
p16_146,9.060146
p16_147,8.259527
p16_148,6.5109577
p16_149,7.0508966
p16_150,9.304339
p16_151,7.404349
p16_152,9.660928
p16_153,10.079125
p16_154,7.7898445
p16_155,8.539214
p16_156,8.497679
p16_157,7.305171
p16_158,12.088222
p16_159,9.675808
p16_160,8.2414465
p16_161,6.8624935
p16_162,9.242419
p16_163,8.582996
p16_164,7.5922327
p16_165,7.3007755
p16_166,7.7116613
p16_167,8.340533
p16_168,9.815578
p16_169,7.374559
p16_170,7.7495184
p16_171,6.9813995
p16_172,6.4218683
p16_173,5.505104
p16_174,6.960691
p16_175,10.226573
p16_176,8.787799
p16_177,6.8815203
p16_178,7.415985
p16_179,6.945732
p16_180,6.8978324
p16_181,6.683169
p16_182,9.419844
p16_183,7.599897
p16_184,7.546131
p16_185,8.652103
p16_186,8.339645
p16_187,7.2674165
p16_188,7.0819464
p16_189,6.399364
p16_190,7.042465
p16_191,6.397787
p16_192,7.2876387
p16_193,8.283805
p16_194,6.8957834
p16_195,10.228025
p16_196,7.471446
p16_197,8.504881
p16_198,6.54467
p16_199,8.013678
p16_200,8.180259
p16_201,7.472511
p16_202,6.8262806
p16_203,9.017826
p16_204,7.92009
p16_205,10.147405
p16_206,6.222874
p16_207,11.099223
p16_208,7.047236
p16_209,8.418308
p16_210,6.152386
p16_211,7.8603435
p16_212,6.9078636
p16_213,8.627231
p16_214,7.1294036
p16_215,8.381501
p16_216,7.9587064
p16_217,6.350243
p16_218,9.073783
p16_219,9.5712
p16_220,7.3968253
p16_221,8.290706
p16_222,8.077681
p16_223,8.453628
p16_224,8.02989
p16_225,6.9756556
p16_226,6.285839
p16_227,8.400935
p16_228,8.247523
p16_229,9.40463
p16_230,6.6432586
p16_231,7.7943664
p16_232,10.36466
p16_233,7.6540813
p16_234,9.129804
p16_235,8.547626
p16_236,7.072137
p16_237,8.229819
p16_238,9.106376
p16_239,8.683021
p16_240,6.8307524
p16_241,8.979965
p16_242,8.121083
p16_243,7.4586105
p16_244,7.483748
p16_245,7.4625874
p16_246,7.2594013
p16_247,6.9940963
p18_0,7.52561
p18_1,13.997641
p18_2,9.333443
p18_3,10.544481
p18_4,7.2630415
p18_5,14.564162
p18_6,10.201543
p18_7,13.809331
p18_8,9.018047
p18_9,6.325923
p18_10,9.093191
p18_11,7.954731
p18_12,10.678691
p18_13,6.4502125
p18_14,10.799154
p18_15,11.988648
p18_16,9.030144
p18_17,6.07549
p18_18,6.0915694
p18_19,7.4751406
p18_20,7.911118
p18_21,8.836435
p18_22,7.019685
p18_23,7.331931
p18_24,8.77438
p18_25,10.262438
p18_26,7.0044947
p18_27,16.347467
p18_28,5.9823513
p18_29,7.762076
p18_30,7.885246
p18_31,6.615049
p18_32,8.234484
p18_33,6.537731
p18_34,6.5365367
p18_35,11.077448
p18_36,6.698373
p18_37,14.270443
p18_38,10.029749
p18_39,8.967743
p18_40,6.7559533
p18_41,12.7344055
p18_42,7.5267124
p18_43,7.141101
p18_44,7.750887
p18_45,9.554705
p18_46,10.689781
p18_47,8.741658
p18_48,11.089025
p18_49,6.2378078
p18_50,8.088077
p18_51,8.352748
p18_52,12.002511
p18_53,9.872328
p18_54,7.0488257
p18_55,10.210317
